id,fold,y_true,y_pred
ADI-37123,1,69.0,72.46020756263812
ADI-38499,0,65.5,67.13019258728046
ADI-38501,4,64.5,70.52188657457953
ADI-38502,4,66.0,73.58420450107089
ADI-45379,1,66.0,66.67294860127905
ADI-45388,0,72.5,69.90500901475576
ADI-45389,0,67.5,68.76945576600252
ADI-45390,3,73.0,67.89348587954707
ADI-45391,0,68.5,68.51814099443419
ADI-45402,3,68.5,71.25390608272984
ADI-45406,1,69.5,71.27825745345964
ADI-45408,2,75.0,73.57313199681447
ADI-45422,3,72.0,68.93002309259032
ADI-45425,0,74.0,70.39966189372122
ADI-45430,0,80.0,76.07312460233166
ADI-45435,1,76.5,74.32244486801694
ADI-45439,0,67.5,69.07865147315451
ADI-45440,1,67.0,67.2906135430146
ADI-45450,3,70.5,66.816556066053
ADI-45451,3,69.0,70.67195987807406
ADI-45453,3,61.5,68.54358153527622
ADI-45454,4,69.0,67.98710628356432
ADI-45455,2,57.5,67.53073786069253
ADI-45461,1,68.5,71.72282261384525
ADI-45463,0,74.5,67.14723126395033
ADI-45464,0,70.0,70.81259289496616
ADI-45465,1,73.5,71.44556009403448
ADI-45479,2,73.0,71.73349420438096
ADI-45480,3,83.5,73.86429722859796
ADI-45488,0,64.5,68.82076449302099
ADI-45490,0,69.5,69.07236561610895
ADI-45491,2,74.0,71.50742979163647
ADI-45493,4,75.0,75.1016671839902
ADI-45495,0,73.5,73.02047392587846
ADI-45497,2,71.0,75.5068010148641
ADI-45499,4,68.5,70.47259963911002
ADI-46677,3,68.0,67.40950524775857
ADI-46682,3,70.5,70.35269273220264
ADI-46684,2,69.0,70.52768118039187
ADI-46685,0,68.5,66.77537462827885
ADI-46690,0,73.5,73.63810160558155
ADI-46695,4,70.5,72.67071346924737
ADI-46697,3,65.0,68.16461918468059
ADI-46704,2,68.5,69.48520619442674
ADI-46705,4,74.0,71.86515417620734
ADI-46708,2,69.5,71.94714255955537
ADI-46710,1,72.5,74.4058815059627
ADI-47054,4,71.0,68.68199144695927
ADI-47060,4,65.0,66.17293577587822
ADI-47061,3,66.0,69.2974853422403
ADI-47063,0,64.5,67.73483471549737
ADI-47064,1,66.5,66.33957380700716
ADI-47065,1,62.5,69.96152847711052
ADI-47066,1,71.0,70.3730403892204
ADI-47068,2,70.5,70.76425249533135
ADI-47069,3,61.0,64.82259038274682
ADI-47072,3,69.5,69.40653826929238
ADI-47073,4,61.5,68.03109080180653
ADI-47074,0,72.5,69.63913798334472
ADI-47075,3,69.0,68.64848627570805
ADI-47076,1,58.5,70.45797763964025
ADI-47078,2,62.0,68.66421084914752
ADI-47079,2,67.0,69.18386170659569
ADI-47081,1,68.0,67.97285240981165
ADI-47087,4,64.5,70.09020531307749
ADI-47089,3,66.0,66.72332730768241
ADI-47091,2,74.5,70.42467316979929
ADI-47094,0,77.0,70.54198454585094
ADI-47095,1,72.0,70.29853189979355
ADI-47096,2,74.5,70.67883564320354
ADI-47097,1,70.5,69.0482812235989
ADI-47098,2,60.5,66.05973211777963
ADI-47099,4,68.5,68.19555794136747
ADI-47100,3,67.0,66.91524679947341
ADI-47102,4,71.0,71.92157960164765
ADI-47103,3,69.5,68.98461261086065
ADI-47105,1,69.5,67.1339266209069
ADI-47111,3,74.5,69.1843336555322
ADI-47114,0,69.0,71.93568477520517
ADI-47117,4,79.0,70.82005825900407
ADI-47118,3,68.0,68.7834556074972
ADI-47122,0,66.0,66.91009157457424
ADI-47123,3,72.0,70.40079555625978
ADI-47130,2,68.5,69.66125929905999
ADI-47131,2,73.0,70.50525832927646
ADI-47132,3,70.5,68.99829662363364
ADI-47134,2,65.5,71.70229653024951
ADI-47139,2,69.0,70.81902637662759
ADI-47141,1,75.0,69.70000854291486
ADI-47145,0,68.0,70.34548058280409
ADI-47146,0,65.0,71.20137733392494
ADI-47147,4,74.0,74.14335317808927
ADI-47149,1,76.0,71.24283519400778
ADI-47151,4,67.5,68.43865177800583
ADI-47153,3,60.0,65.238077293651
ADI-47154,0,72.5,70.53292479234476
ADI-47155,1,60.0,68.1057125989069
ADI-47156,1,70.5,68.08765980888009
ADI-47158,1,69.0,66.76216042862572
ADI-47159,3,71.0,66.28043968250752
ADI-47162,3,71.0,69.80844604890058
ADI-47163,2,61.0,66.00124895013728
ADI-47165,1,76.0,70.4325635016034
ADI-47176,4,72.5,69.8132594362566
ADI-47177,2,73.0,68.24027473331824
ADI-47180,2,72.0,68.08166762726648
ADI-47181,0,62.5,67.00235933596734
ADI-47183,4,69.5,69.71560200893636
ADI-47187,2,66.5,68.11247784251945
ADI-47188,1,70.0,69.99027729366169
ADI-47189,4,70.5,69.09854666283556
ADI-47195,1,68.5,68.47272707635737
ADI-47199,1,71.0,71.4176177593258
ADI-47204,1,67.0,67.78596750019155
ADI-47207,3,75.0,71.45761812948611
ADI-47209,1,77.0,73.55264372593673
ADI-47212,4,68.5,69.08385257941197
ADI-47213,1,71.0,69.02348080851438
ADI-47215,0,76.0,72.27601378262126
ADI-47216,4,70.0,69.82742109367072
ADI-47218,2,70.5,73.17587264242589
ADI-47219,4,75.0,74.0673455204427
ADI-47223,4,67.5,66.90760148901464
ADI-47224,3,76.0,71.01642022902183
ADI-47225,0,63.5,70.35249868327276
ADI-47227,2,74.0,73.66324839920169
ADI-47228,2,73.0,69.71452482742329
ADI-47230,3,66.5,67.44277380312559
ADI-47233,0,69.5,71.3678365697943
ADI-47234,1,66.5,67.58615610335211
ADI-47236,1,68.5,69.96715383315905
ADI-47238,1,77.0,72.00493027241757
ADI-47240,4,66.0,69.86702660864619
ADI-47241,1,72.5,69.14291232551516
ADI-47244,0,71.5,70.703228114665
ADI-47247,3,76.0,71.40888656964651
ADI-47249,2,68.0,68.96643894421877
ADI-47250,3,71.5,68.88805537046392
ADI-47252,4,69.0,72.80867070407551
ADI-47254,4,71.5,71.72958396543694
ADI-47258,0,68.0,70.88225100308352
ADI-47259,2,72.5,69.79329953903539
ADI-47260,2,79.0,73.39401998543681
ADI-47262,0,69.0,73.27130292286523
ADI-47265,4,69.5,67.95415354079724
ADI-47267,4,70.5,69.51721239240175
ADI-47280,0,70.0,70.91846711455653
ADI-47283,2,71.5,70.49856041242711
ADI-47284,4,64.5,66.50078074781669
ADI-47285,4,82.5,75.86765168850668
ADI-47288,2,76.5,68.80746270807376
ADI-47289,3,67.0,68.03170225812818
ADI-47292,2,70.5,71.51082478260642
ADI-47297,3,79.5,72.32924689497166
ADI-47300,3,68.0,71.64639109086674
ADI-47301,2,67.0,68.08021553547562
ADI-47302,0,73.0,70.82555510289241
ADI-47308,1,66.5,69.28344791759127
ADI-47309,0,74.0,71.94612804122674
ADI-47312,4,73.0,70.8982262721716
ADI-47316,4,67.0,66.17582465910854
ADI-47317,2,69.0,70.06267075514504
