id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.023201765378218,-0.4572017653782172,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-38499,0,9.901,9.347852402509421,0.5531475974905788,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-38501,4,8.959,9.358842056653483,-0.39984205665348327,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-38502,4,8.886,9.311916886436912,-0.4259168864369123,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45379,1,8.794,8.821659290519653,-0.027659290519652657,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45388,0,8.984,9.092072156796497,-0.10807215679649751,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45389,0,8.857,9.274108994168415,-0.41710899416841585,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45390,3,8.809,8.929169421866757,-0.12016942186675728,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45391,0,9.153,9.150546514036396,0.002453485963604507,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45402,3,8.736,9.034138177182054,-0.2981381771820537,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45406,1,8.78,9.378615764798209,-0.5986157647982093,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45408,2,8.964,9.07851048521222,-0.11451048521221985,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45422,3,10.143,9.18023878849817,0.9627612115018298,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45425,0,11.09,10.110929178898923,0.979070821101077,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45430,0,8.799,9.18986600726127,-0.39086600726126974,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45435,1,11.905,10.26224825335052,1.6427517466494788,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45439,0,8.736,9.05542831363062,-0.31942831363061863,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45440,1,9.017,9.715487978762072,-0.6984879787620724,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45450,3,8.717,9.176628258397066,-0.4596282583970659,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45451,3,11.138,9.859075138476836,1.2789248615231639,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45453,3,9.357,8.954025707813805,0.40297429218619385,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45454,4,8.974,8.703762796272141,0.2702372037278593,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45455,2,8.717,9.180397908278117,-0.46339790827811633,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45461,1,9.202,9.225724212904069,-0.02372421290406912,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45463,0,8.916,8.913972373690672,0.0020276263093279567,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45464,0,8.77,8.662371132818013,0.10762886718198672,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45465,1,8.755,9.42201446617879,-0.6670144661787898,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45479,2,9.003,8.693940421752803,0.3090595782471972,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45480,3,9.212,9.809452629831942,-0.5974526298319418,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45488,0,9.275,9.126055340081702,0.14894465991829797,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45490,0,9.144,8.92675939300409,0.21724060699590986,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45491,2,9.406,9.467687368888065,-0.06168736888806414,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45493,4,10.406,10.117434500212578,0.2885654997874223,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45495,0,10.381,9.233454064116428,1.1475459358835725,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45497,2,12.74,10.32954623143008,2.410453768569921,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-45499,4,12.216,9.67676287300738,2.539237126992619,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46677,3,9.406,8.927068224704659,0.4789317752953419,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46682,3,8.833,9.024370480091957,-0.19137048009195645,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46684,2,9.037,9.84981743797801,-0.8128174379780084,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46685,0,8.843,9.161292206865305,-0.3182922068653049,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46690,0,8.819,8.935448526010369,-0.11644852601036781,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46695,4,9.013,9.18816808461092,-0.17516808461092026,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46697,3,9.095,8.986025752515946,0.10897424748405449,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46704,2,8.78,8.83037394606377,-0.05037394606376999,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46705,4,9.304,9.197285362706168,0.10671463729383213,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46708,2,8.765,9.299505963069354,-0.5345059630693534,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-46710,1,9.1,9.398815198761788,-0.29881519876178864,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47054,4,8.523,8.88903197283266,-0.3660319728326602,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47060,4,8.707,8.757475847316087,-0.05047584731608623,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47061,3,8.731,8.750178128618199,-0.019178128618198897,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47063,0,8.756,8.685060446027837,0.07093955397216334,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47064,1,8.77,8.909932584726665,-0.13993258472666525,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47065,1,8.775,8.693718241411409,0.08128175858859166,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47066,1,8.775,8.79504799385371,-0.020047993853710366,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47068,2,8.8,8.946734851111952,-0.14673485111195106,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47069,3,8.804,9.300850970323891,-0.4968509703238908,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47072,3,8.823,9.211964939070352,-0.3889649390703518,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47073,4,8.829,8.975790271711048,-0.14679027171104764,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47074,0,8.834,9.37412255958251,-0.5401225595825103,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47075,3,8.838,8.737487280833886,0.10051271916611348,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47076,1,8.857,9.632124952360943,-0.7751249523609438,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47078,2,8.867,8.897779329532531,-0.030779329532530042,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47079,2,8.877,9.806749244850685,-0.9297492448506848,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47081,1,8.906,8.30776460593112,0.5982353940688814,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47087,4,8.93,8.8801151705403,0.04988482945969963,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47089,3,8.94,9.245417790902735,-0.3054177909027356,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47091,2,8.959,9.318255465130141,-0.3592554651301416,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47094,0,9.003,8.871226071549216,0.13177392845078373,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47095,1,9.022,9.05525056702086,-0.03325056702085938,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47096,2,9.027,9.499551819222967,-0.47255181922296785,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47097,1,9.037,8.66650429623368,0.3704957037663217,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47098,2,9.066,9.190859627633294,-0.12485962763329361,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47099,4,9.071,9.421042183043078,-0.35004218304307777,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47100,3,9.081,8.987219500457138,0.09378049954286105,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47102,4,9.115,9.021132657249941,0.09386734275005892,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47103,3,9.119,8.967812060730903,0.15118793926909646,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47105,1,9.13,9.026107511395665,0.10389248860433575,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47111,3,9.173,9.229825839113554,-0.056825839113553656,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47114,0,9.236,8.964406325906117,0.271593674093884,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47117,4,9.25,10.735817545529022,-1.485817545529022,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47118,3,9.25,9.47734771164756,-0.2273477116475604,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47122,0,9.285,8.994151484479175,0.2908485155208247,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47123,3,9.309,9.716375520542648,-0.40737552054264903,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47130,2,9.522,9.635681665044427,-0.11368166504442634,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47131,2,9.527,9.162089944968805,0.3649100550311939,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47132,3,9.557,9.786419546358127,-0.22941954635812678,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47134,2,9.585,9.88939089186591,-0.30439089186590884,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47139,2,9.75,10.045242975076325,-0.29524297507632546,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47141,1,9.833,9.279732601988835,0.5532673980111653,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47145,0,9.978,9.638642017795558,0.3393579822044419,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47146,0,10.032,9.538825916297856,0.49317408370214366,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47147,4,10.076,9.913921997029536,0.16207800297046404,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47149,1,10.503,9.083562126679272,1.419437873320728,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47151,4,10.546,9.389274787538078,1.1567252124619216,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47153,3,11.148,9.518862501017786,1.6291374989822138,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47154,0,10.949,9.521864493054572,1.4271355069454277,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47155,1,10.984,9.628404382189535,1.3555956178104651,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47156,1,10.541,10.08900464045125,0.45199535954875003,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47158,1,11.386,9.177108025580111,2.2088919744198883,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47159,3,10.41,9.97047114478972,0.4395288552102805,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47162,3,11.866,9.941303997345731,1.9246960026542688,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47163,2,12.148,8.620664288048614,3.5273357119513857,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47165,1,10.187,10.174023719855326,0.01297628014467378,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47176,4,8.697,9.007077254774096,-0.31007725477409664,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47177,2,8.717,8.86793707682818,-0.15093707682818014,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47180,2,8.727,9.165894091190786,-0.43889409119078593,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47181,0,9.77,9.251003861760143,0.5189961382398565,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47183,4,8.756,9.037115831412217,-0.2811158314122171,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47187,2,9.119,9.070875080565994,0.048124919434005875,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47188,1,8.857,9.283201522886007,-0.4262015228860072,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47189,4,8.862,8.766775012244086,0.09522498775591437,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47195,1,8.906,9.41079487923511,-0.50479487923511,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47199,1,8.931,9.510244366540698,-0.5792443665406992,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47204,1,8.965,9.654545823124334,-0.6895458231243339,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47207,3,9.008,8.983675964610914,0.024324035389085452,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
ADI-47209,1,9.037,8.81610439935986,0.2208956006401408,HIC__ESMFold__STRUCT_SURFACE_CHEM__SVROpt
