id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,70.07839280195584,-1.078392801955843,TmApp__SEQ_BASIC__SVROpt
ADI-38499,0,65.5,68.51204124016881,-3.012041240168813,TmApp__SEQ_BASIC__SVROpt
ADI-38501,4,64.5,68.74309112898825,-4.2430911289882545,TmApp__SEQ_BASIC__SVROpt
ADI-38502,4,66.0,70.08450378889698,-4.084503788896981,TmApp__SEQ_BASIC__SVROpt
ADI-45379,1,66.0,66.1808299502101,-0.1808299502100965,TmApp__SEQ_BASIC__SVROpt
ADI-45388,0,72.5,69.81552245847504,2.6844775415249558,TmApp__SEQ_BASIC__SVROpt
ADI-45389,0,67.5,68.45377518942671,-0.9537751894267075,TmApp__SEQ_BASIC__SVROpt
ADI-45390,3,73.0,68.4428622633501,4.557137736649906,TmApp__SEQ_BASIC__SVROpt
ADI-45391,0,68.5,68.96661982101521,-0.4666198210152146,TmApp__SEQ_BASIC__SVROpt
ADI-45402,3,68.5,72.49745496504097,-3.9974549650409728,TmApp__SEQ_BASIC__SVROpt
ADI-45406,1,69.5,67.51870814447209,1.981291855527914,TmApp__SEQ_BASIC__SVROpt
ADI-45408,2,75.0,72.17910001836209,2.8208999816379077,TmApp__SEQ_BASIC__SVROpt
ADI-45422,3,72.0,69.28834855287067,2.711651447129327,TmApp__SEQ_BASIC__SVROpt
ADI-45425,0,74.0,69.86018297028042,4.13981702971958,TmApp__SEQ_BASIC__SVROpt
ADI-45430,0,80.0,74.49012132463082,5.50987867536918,TmApp__SEQ_BASIC__SVROpt
ADI-45435,1,76.5,74.15332329406422,2.346676705935778,TmApp__SEQ_BASIC__SVROpt
ADI-45439,0,67.5,68.69724171982793,-1.1972417198279288,TmApp__SEQ_BASIC__SVROpt
ADI-45440,1,67.0,68.73105156807398,-1.7310515680739798,TmApp__SEQ_BASIC__SVROpt
ADI-45450,3,70.5,68.1865518775318,2.313448122468202,TmApp__SEQ_BASIC__SVROpt
ADI-45451,3,69.0,69.23226091734259,-0.23226091734258603,TmApp__SEQ_BASIC__SVROpt
ADI-45453,3,61.5,70.37787820042415,-8.87787820042415,TmApp__SEQ_BASIC__SVROpt
ADI-45454,4,69.0,70.38928615517875,-1.3892861551787519,TmApp__SEQ_BASIC__SVROpt
ADI-45455,2,57.5,67.91796186166867,-10.417961861668672,TmApp__SEQ_BASIC__SVROpt
ADI-45461,1,68.5,69.31541000262497,-0.8154100026249722,TmApp__SEQ_BASIC__SVROpt
ADI-45463,0,74.5,67.85297814271792,6.647021857282084,TmApp__SEQ_BASIC__SVROpt
ADI-45464,0,70.0,70.23317304222041,-0.23317304222041457,TmApp__SEQ_BASIC__SVROpt
ADI-45465,1,73.5,71.19587472318372,2.304125276816279,TmApp__SEQ_BASIC__SVROpt
ADI-45479,2,73.0,71.00396860929023,1.9960313907097742,TmApp__SEQ_BASIC__SVROpt
ADI-45480,3,83.5,71.77509937090477,11.724900629095231,TmApp__SEQ_BASIC__SVROpt
ADI-45488,0,64.5,68.4033497902978,-3.9033497902977956,TmApp__SEQ_BASIC__SVROpt
ADI-45490,0,69.5,66.55649173101287,2.943508268987131,TmApp__SEQ_BASIC__SVROpt
ADI-45491,2,74.0,74.59965599981095,-0.599655999810949,TmApp__SEQ_BASIC__SVROpt
ADI-45493,4,75.0,74.42677129769625,0.5732287023037514,TmApp__SEQ_BASIC__SVROpt
ADI-45495,0,73.5,71.00846542813441,2.4915345718655857,TmApp__SEQ_BASIC__SVROpt
ADI-45497,2,71.0,74.4153577799064,-3.415357779906401,TmApp__SEQ_BASIC__SVROpt
