id,fold,y_true,y_pred
ADI-37123,1,8.566,8.994088151673125
ADI-38499,0,9.901,9.217087166232446
ADI-38501,4,8.959,9.262103219042949
ADI-38502,4,8.886,9.076129131257051
ADI-45379,1,8.794,8.81190629364019
ADI-45388,0,8.984,9.157241951582236
ADI-45389,0,8.857,9.246565951328483
ADI-45390,3,8.809,8.839338233637239
ADI-45391,0,9.153,9.14985119679869
ADI-45402,3,8.736,8.907867475642625
ADI-45406,1,8.78,9.247675302898466
ADI-45408,2,8.964,9.028508596447592
ADI-45422,3,10.143,9.348202977435847
ADI-45425,0,11.09,9.861509424316498
ADI-45430,0,8.799,9.100940588601807
ADI-45435,1,11.905,10.122075050236447
ADI-45439,0,8.736,9.030471129154003
ADI-45440,1,9.017,9.517834996767192
ADI-45450,3,8.717,9.102261941484846
ADI-45451,3,11.138,9.958085713694068
ADI-45453,3,9.357,9.131739309006466
ADI-45454,4,8.974,8.668375288864365
ADI-45455,2,8.717,9.04600214033793
ADI-45461,1,9.202,9.268083817559415
ADI-45463,0,8.916,8.956632864720985
ADI-45464,0,8.77,8.72657430873228
ADI-45465,1,8.755,9.328499042708986
ADI-45479,2,9.003,8.927148749351867
ADI-45480,3,9.212,9.624474762212756
ADI-45488,0,9.275,9.143819221417768
ADI-45490,0,9.144,9.191317799858265
ADI-45491,2,9.406,9.461036718262253
ADI-45493,4,10.406,9.826308466455373
ADI-45495,0,10.381,9.29401078976427
ADI-45497,2,12.74,10.158469327617073
ADI-45499,4,12.216,9.746728102735908
ADI-46677,3,9.406,8.867776636654437
ADI-46682,3,8.833,8.916799692993633
ADI-46684,2,9.037,9.601531411446867
ADI-46685,0,8.843,9.090121663383481
ADI-46690,0,8.819,8.806831731629432
ADI-46695,4,9.013,8.986804086627021
ADI-46697,3,9.095,9.11230002695318
ADI-46704,2,8.78,9.017454438958541
ADI-46705,4,9.304,9.308645260842585
ADI-46708,2,8.765,9.193965052020555
ADI-46710,1,9.1,9.411679064941598
ADI-47054,4,8.523,8.981316554989498
ADI-47060,4,8.707,8.816889800819117
ADI-47061,3,8.731,8.801748578008395
ADI-47063,0,8.756,8.857829903517644
ADI-47064,1,8.77,9.004931561932672
ADI-47065,1,8.775,8.88673262612692
ADI-47066,1,8.775,8.913660921885194
