id,fold,y_true,y_pred
ADI-37123,1,69.0,71.5342852436811
ADI-38499,0,65.5,67.49602607990447
ADI-38501,4,64.5,70.69653282280802
ADI-38502,4,66.0,72.58392067634253
ADI-45379,1,66.0,66.52420673756116
ADI-45388,0,72.5,69.57701235007086
ADI-45389,0,67.5,69.1040467462464
ADI-45390,3,73.0,68.43489799987518
ADI-45391,0,68.5,68.74747842600684
ADI-45402,3,68.5,71.58844132122064
ADI-45406,1,69.5,70.98294792196779
ADI-45408,2,75.0,73.10212574318865
ADI-45422,3,72.0,69.20408819430693
ADI-45425,0,74.0,70.63830910167847
ADI-45430,0,80.0,75.89788266432441
ADI-45435,1,76.5,76.21756048216656
ADI-45439,0,67.5,69.27142787569908
ADI-45440,1,67.0,66.86209259786136
ADI-45450,3,70.5,67.22548903369153
ADI-45451,3,69.0,70.28786157537763
ADI-45453,3,61.5,68.79364978045297
ADI-45454,4,69.0,68.15427741652353
ADI-45455,2,57.5,67.09127533077677
ADI-45461,1,68.5,70.32666894258763
ADI-45463,0,74.5,67.38314240973241
ADI-45464,0,70.0,70.70706241489206
ADI-45465,1,73.5,71.19581124254624
ADI-45479,2,73.0,71.5112925085056
ADI-45480,3,83.5,74.23489188761512
ADI-45488,0,64.5,68.95228411932736
ADI-45490,0,69.5,68.98844328274298
ADI-45491,2,74.0,71.59495662518961
ADI-45493,4,75.0,74.53592695473485
ADI-45495,0,73.5,73.25231058271895
ADI-45497,2,71.0,75.6323568819751
ADI-45499,4,68.5,70.33653468338424
ADI-46677,3,68.0,67.65144836445273
ADI-46682,3,70.5,70.35319870420821
ADI-46684,2,69.0,70.05144066223164
ADI-46685,0,68.5,66.78866292735025
ADI-46690,0,73.5,73.68711096969167
ADI-46695,4,70.5,71.77386368208127
ADI-46697,3,65.0,68.40924251585972
ADI-46704,2,68.5,69.4066040174108
ADI-46705,4,74.0,70.21842935588808
ADI-46708,2,69.5,71.86263503987728
ADI-46710,1,72.5,73.44548686628953
ADI-47054,4,71.0,68.86282462184295
ADI-47060,4,65.0,67.28155296852006
ADI-47061,3,66.0,69.64067626840571
