id,fold,y_true,y_pred
ADI-37123,1,8.566,8.951854472503674
ADI-38499,0,9.901,9.154681050750433
ADI-38501,4,8.959,9.170492537978076
ADI-38502,4,8.886,8.852840559962154
ADI-45379,1,8.794,8.797758103541897
ADI-45388,0,8.984,9.188020905387477
ADI-45389,0,8.857,9.236204875669426
ADI-45390,3,8.809,8.794719020290193
ADI-45391,0,9.153,9.157489577793767
ADI-45402,3,8.736,8.84514873082235
ADI-45406,1,8.78,9.057726452364461
ADI-45408,2,8.964,8.977431115947551
ADI-45422,3,10.143,9.431630906294199
ADI-45425,0,11.09,9.737745767296884
ADI-45430,0,8.799,9.063405649879197
ADI-45435,1,11.905,9.918732718760829
ADI-45439,0,8.736,9.016016858927012
ADI-45440,1,9.017,9.231109593558426
ADI-45450,3,8.717,9.065324140421113
ADI-45451,3,11.138,10.007264334909049
ADI-45453,3,9.357,9.220009777677406
ADI-45454,4,8.974,8.63486368447786
ADI-45455,2,8.717,8.915009113521723
ADI-45461,1,9.202,9.329532800529389
ADI-45463,0,8.916,8.98431311311974
ADI-45464,0,8.77,8.758056712260817
ADI-45465,1,8.755,9.192840844031704
ADI-45479,2,9.003,9.214922099196292
ADI-45480,3,9.212,9.532596127381671
ADI-45488,0,9.275,9.152695171442558
ADI-45490,0,9.144,9.31472511354118
ADI-45491,2,9.406,9.397107743661074
ADI-45493,4,10.406,9.550615116328647
ADI-45495,0,10.381,9.325499120683327
ADI-45497,2,12.74,9.916924088605317
ADI-45499,4,12.216,9.81298445338688
ADI-46677,3,9.406,8.838326463846538
ADI-46682,3,8.833,8.863369208614571
ADI-46684,2,9.037,9.348666588886775
ADI-46685,0,8.843,9.052296958490295
ADI-46690,0,8.819,8.739242341242832
ADI-46695,4,9.013,8.796114458212028
ADI-46697,3,9.095,9.175020546434263
ADI-46704,2,8.78,9.248425413354585
ADI-46705,4,9.304,9.414101935365222
ADI-46708,2,8.765,9.040726544590015
ADI-46710,1,9.1,9.430340039241116
ADI-47054,4,8.523,9.068709102098774
ADI-47060,4,8.707,8.873154201752715
ADI-47061,3,8.731,8.827363655901664
ADI-47063,0,8.756,8.931431337294244
ADI-47064,1,8.77,9.142741878624573
ADI-47065,1,8.775,9.166729045731056
ADI-47066,1,8.775,9.08572682887202
ADI-47068,2,8.8,9.197574181267784
ADI-47069,3,8.804,9.409312875301634
ADI-47072,3,8.823,8.911901654392452
ADI-47073,4,8.829,8.854962452181137
ADI-47074,0,8.834,9.191430786846617
ADI-47075,3,8.838,8.791931818607257
ADI-47076,1,8.857,9.601956035295803
ADI-47078,2,8.867,8.739077159133357
ADI-47079,2,8.877,9.462428944568398
ADI-47081,1,8.906,8.910379503979943
ADI-47087,4,8.93,9.154131569237416
ADI-47089,3,8.94,9.491259463761448
ADI-47091,2,8.959,9.291729451922789
ADI-47094,0,9.003,9.101318180394806
ADI-47095,1,9.022,9.041020947473442
ADI-47096,2,9.027,9.44088166275296
ADI-47097,1,9.037,8.908001582444069
ADI-47098,2,9.066,9.294569781116392
ADI-47099,4,9.071,9.390365006613383
ADI-47100,3,9.081,8.966308341325174
ADI-47102,4,9.115,8.7885449114323
ADI-47103,3,9.119,8.936246925792998
ADI-47105,1,9.13,8.973020088828955
ADI-47111,3,9.173,8.894983239987141
ADI-47114,0,9.236,8.880150788088043
ADI-47117,4,9.25,9.635810725711883
ADI-47118,3,9.25,9.190741178580998
ADI-47122,0,9.285,9.164173128033434
ADI-47123,3,9.309,9.590167337478231
ADI-47130,2,9.522,9.653576496584826
ADI-47131,2,9.527,9.350369768826745
ADI-47132,3,9.557,9.376354499027718
ADI-47134,2,9.585,9.316701947610397
ADI-47139,2,9.75,9.646612672735408
ADI-47141,1,9.833,9.184051023396965
ADI-47145,0,9.978,9.64128222042105
ADI-47146,0,10.032,9.553748811674886
ADI-47147,4,10.076,9.868170573057922
ADI-47149,1,10.503,9.274882779878016
ADI-47151,4,10.546,8.981925550307874
ADI-47153,3,11.148,9.379652777372073
ADI-47154,0,10.949,9.85239735714931
ADI-47155,1,10.984,9.424312367742127
ADI-47156,1,10.541,9.619275819139627
ADI-47158,1,11.386,9.808507206729201
ADI-47159,3,10.41,9.642597073859681
