id,fold,y_true,y_pred
ADI-37123,1,8.566,9.011037920946338
ADI-38499,0,9.901,9.217169985483773
ADI-38501,4,8.959,9.252703074406067
ADI-38502,4,8.886,9.053217557611521
ADI-45379,1,8.794,8.828841581778054
ADI-45388,0,8.984,9.158427074394654
ADI-45389,0,8.857,9.236983029525298
ADI-45390,3,8.809,8.857124425407036
ADI-45391,0,9.153,9.137328374128735
ADI-45402,3,8.736,8.938687090955536
ADI-45406,1,8.78,9.205024851603525
ADI-45408,2,8.964,9.037149900140927
ADI-45422,3,10.143,9.357607246081212
ADI-45425,0,11.09,9.861762757786646
ADI-45430,0,8.799,9.096263881142445
ADI-45435,1,11.905,10.095719210965715
ADI-45439,0,8.736,9.034473920711154
ADI-45440,1,9.017,9.456943557483076
ADI-45450,3,8.717,9.1443174936299
ADI-45451,3,11.138,9.860673323243592
ADI-45453,3,9.357,8.98153807082393
ADI-45454,4,8.974,8.664936673141991
ADI-45455,2,8.717,9.004116431425516
ADI-45461,1,9.202,9.288099219571038
ADI-45463,0,8.916,8.945103268350014
ADI-45464,0,8.77,8.732720548882572
ADI-45465,1,8.755,9.307375350939216
ADI-45479,2,9.003,9.04521259847829
ADI-45480,3,9.212,9.571754805685895
ADI-45488,0,9.275,9.144843993304498
ADI-45490,0,9.144,9.18274041062575
ADI-45491,2,9.406,9.418303101857468
ADI-45493,4,10.406,9.798019654097534
ADI-45495,0,10.381,9.288310118274753
ADI-45497,2,12.74,10.008882835749091
ADI-45499,4,12.216,9.753526647097674
ADI-46677,3,9.406,8.972536074668268
ADI-46682,3,8.833,8.88315170111964
ADI-46684,2,9.037,9.525618193353248
ADI-46685,0,8.843,9.102121357749834
ADI-46690,0,8.819,8.82213327939544
ADI-46695,4,9.013,8.967237480779119
ADI-46697,3,9.095,9.134911783516113
ADI-46704,2,8.78,9.136920890013634
ADI-46705,4,9.304,9.31946613873493
ADI-46708,2,8.765,9.137959680956033
ADI-46710,1,9.1,9.43821878122035
ADI-47054,4,8.523,8.990283878160373
ADI-47060,4,8.707,8.822663074203133
ADI-47061,3,8.731,8.904160960931536
ADI-47063,0,8.756,8.871792819651045
ADI-47064,1,8.77,9.02239176209654
ADI-47065,1,8.775,8.93167558145523
ADI-47066,1,8.775,8.931691048576749
ADI-47068,2,8.8,9.020989513844055
ADI-47069,3,8.804,9.42505117039602
ADI-47072,3,8.823,9.069940341558237
ADI-47073,4,8.829,8.907701211105694
ADI-47074,0,8.834,9.260249614194317
ADI-47075,3,8.838,8.832981839558082
ADI-47076,1,8.857,9.59771090791653
ADI-47078,2,8.867,8.82480212948467
ADI-47079,2,8.877,9.48462988780501
ADI-47081,1,8.906,8.611732779105408
ADI-47087,4,8.93,9.034529271947884
ADI-47089,3,8.94,9.35470727830832
ADI-47091,2,8.959,9.245163703569478
ADI-47094,0,9.003,9.035161013749097
ADI-47095,1,9.022,9.04612030144629
ADI-47096,2,9.027,9.373371962353364
ADI-47097,1,9.037,8.779372402992363
ADI-47098,2,9.066,9.158114767273222
ADI-47099,4,9.071,9.403754937992648
ADI-47100,3,9.081,9.023530849574584
ADI-47102,4,9.115,8.890064487827917
ADI-47103,3,9.119,8.903977157727128
ADI-47105,1,9.13,9.000074448815042
ADI-47111,3,9.173,9.026389045515216
ADI-47114,0,9.236,8.911174330930134
ADI-47117,4,9.25,10.11594017529897
ADI-47118,3,9.25,9.180678800796255
ADI-47122,0,9.285,9.103938313957983
ADI-47123,3,9.309,9.581120363629996
ADI-47130,2,9.522,9.628126563032923
ADI-47131,2,9.527,9.303500303937842
ADI-47132,3,9.557,9.417331151031586
ADI-47134,2,9.585,9.397564695442334
ADI-47139,2,9.75,9.705815930030958
ADI-47141,1,9.833,9.240331873140168
ADI-47145,0,9.978,9.590009686016893
ADI-47146,0,10.032,9.526985097913585
ADI-47147,4,10.076,9.888140091076881
ADI-47149,1,10.503,9.18406061699741
ADI-47151,4,10.546,9.159724779855896
ADI-47153,3,11.148,9.348782735982441
ADI-47154,0,10.949,9.734988142162734
ADI-47155,1,10.984,9.526035903885354
ADI-47156,1,10.541,9.847034936535305
ADI-47158,1,11.386,9.454780675008099
ADI-47159,3,10.41,9.589599168636461
ADI-47162,3,11.866,9.589462410117076
ADI-47163,2,12.148,9.036876130426318
ADI-47165,1,10.187,9.932723734564757
ADI-47176,4,8.697,8.900857893386743
ADI-47177,2,8.717,9.170052684238168
ADI-47180,2,8.727,9.046211104466966
ADI-47181,0,9.77,9.237457801398016
ADI-47183,4,8.756,9.038102653668243
ADI-47187,2,9.119,9.331373547313813
ADI-47188,1,8.857,9.112865986013094
ADI-47189,4,8.862,8.89785426246986
ADI-47195,1,8.906,9.451321265832775
ADI-47199,1,8.931,9.256826464302769
ADI-47204,1,8.965,9.677045541951488
