id,fold,y_true,y_pred
ADI-37123,1,69.0,71.10414033103517
ADI-38499,0,65.5,66.87151924183647
ADI-38501,4,64.5,70.90630044850542
ADI-38502,4,66.0,72.14103827883585
ADI-45379,1,66.0,65.81989902195309
ADI-45388,0,72.5,70.13606634866949
ADI-45389,0,67.5,68.80009794507849
ADI-45390,3,73.0,68.22288379779346
ADI-45391,0,68.5,68.50442832805295
ADI-45402,3,68.5,72.85991714880046
ADI-45406,1,69.5,71.08370393384675
ADI-45408,2,75.0,73.78363005111441
ADI-45422,3,72.0,68.95918045985415
ADI-45425,0,74.0,70.71802110752269
ADI-45430,0,80.0,77.39280005424065
ADI-45435,1,76.5,77.94200671505683
ADI-45439,0,67.5,69.16386397343037
ADI-45440,1,67.0,66.11581667674612
ADI-45450,3,70.5,66.50983317611558
ADI-45451,3,69.0,70.16443650488146
ADI-45453,3,61.5,68.83360491923828
ADI-45454,4,69.0,68.3576137805428
ADI-45455,2,57.5,67.40550882925143
ADI-45461,1,68.5,70.87140802808227
ADI-45463,0,74.5,66.89156509498773
ADI-45464,0,70.0,71.2038307964405
ADI-45465,1,73.5,70.71125701014516
ADI-45479,2,73.0,71.98837682613714
ADI-45480,3,83.5,74.91461383418005
ADI-45488,0,64.5,68.86046221086734
ADI-45490,0,69.5,69.15646871793567
ADI-45491,2,74.0,71.99593929712029
ADI-45493,4,75.0,74.78021896396477
ADI-45495,0,73.5,73.80138339859744
ADI-45497,2,71.0,76.08954685856617
ADI-45499,4,68.5,71.7174013119296
ADI-46677,3,68.0,67.00115429724029
ADI-46682,3,70.5,70.79765670126277
ADI-46684,2,69.0,71.06983690002491
ADI-46685,0,68.5,66.4540790356874
ADI-46690,0,73.5,74.52801692826459
ADI-46695,4,70.5,71.21150474779833
ADI-46697,3,65.0,67.99560829423427
ADI-46704,2,68.5,69.72454560880509
ADI-46705,4,74.0,70.45511441589619
ADI-46708,2,69.5,71.98442806013836
ADI-46710,1,72.5,73.8501948630943
ADI-47054,4,71.0,67.59511613321443
ADI-47060,4,65.0,66.83168530101821
ADI-47061,3,66.0,68.53497792510615
ADI-47063,0,64.5,67.58287538446095
ADI-47064,1,66.5,65.74944971147144
ADI-47065,1,62.5,68.69297752496126
ADI-47066,1,71.0,70.36397245007652
ADI-47068,2,70.5,71.06130861807527
ADI-47069,3,61.0,66.17721952600813
ADI-47072,3,69.5,70.08270442332747
ADI-47073,4,61.5,67.21083113090131
ADI-47074,0,72.5,69.82327142004304
ADI-47075,3,69.0,69.55188769708795
ADI-47076,1,58.5,69.359524907722
ADI-47078,2,62.0,68.6016187589802
ADI-47079,2,67.0,69.53363101505403
ADI-47081,1,68.0,67.57003524591187
ADI-47087,4,64.5,69.2291611480313
ADI-47089,3,66.0,66.48286029735087
ADI-47091,2,74.5,70.67846090966084
ADI-47094,0,77.0,70.88546245522642
ADI-47095,1,72.0,69.8133220769736
ADI-47096,2,74.5,70.97049011531016
ADI-47097,1,70.5,67.63301913897685
ADI-47098,2,60.5,66.36380072751187
ADI-47099,4,68.5,68.51248498776083
ADI-47100,3,67.0,66.51038367378109
ADI-47102,4,71.0,71.15918301522244
ADI-47103,3,69.5,68.72270044600246
ADI-47105,1,69.5,66.20993087795802
ADI-47111,3,74.5,68.78744328718462
ADI-47114,0,69.0,72.52513850964223
ADI-47117,4,79.0,71.64043422679246
ADI-47118,3,68.0,68.68960264076182
ADI-47122,0,66.0,66.6125723374119
ADI-47123,3,72.0,70.74710403277977
ADI-47130,2,68.5,69.81813880716396
ADI-47131,2,73.0,70.65862770896334
ADI-47132,3,70.5,69.36306314065885
ADI-47134,2,65.5,72.60489226317125
ADI-47139,2,69.0,71.08378640655286
ADI-47141,1,75.0,67.882913478748
ADI-47145,0,68.0,70.65427727205756
ADI-47146,0,65.0,71.66123226733326
