id,fold,y_true,y_pred
ADI-37123,1,8.566,9.091756401422824
ADI-38499,0,9.901,9.308438796963593
ADI-38501,4,8.959,9.381469610755
ADI-38502,4,8.886,9.090713297358434
ADI-45379,1,8.794,8.995088081606246
ADI-45388,0,8.984,9.396153791565876
ADI-45389,0,8.857,9.3672328284308
ADI-45390,3,8.809,8.943894138153581
ADI-45391,0,9.153,9.2868288890749
ADI-45402,3,8.736,8.995179232239789
ADI-45406,1,8.78,9.27768295815087
ADI-45408,2,8.964,9.140277030095092
ADI-45422,3,10.143,9.591609257944139
ADI-45425,0,11.09,9.90735957865396
ADI-45430,0,8.799,9.230087010514412
ADI-45435,1,11.905,9.985282307542334
ADI-45439,0,8.736,9.240745651868384
ADI-45440,1,9.017,9.425596690853435
ADI-45450,3,8.717,9.21908923445052
ADI-45451,3,11.138,10.177006521465097
ADI-45453,3,9.357,9.376398633548009
ADI-45454,4,8.974,8.830963110403617
ADI-45455,2,8.717,9.072512028561443
ADI-45461,1,9.202,9.385352736296408
ADI-45463,0,8.916,9.195815312642283
ADI-45464,0,8.77,9.007497449240557
ADI-45465,1,8.755,9.356765934895781
ADI-45479,2,9.003,9.259143547688051
ADI-45480,3,9.212,9.694287040708804
ADI-45488,0,9.275,9.35221636922079
ADI-45490,0,9.144,9.40930139145231
ADI-45491,2,9.406,9.541197423424869
ADI-45493,4,10.406,9.738287802044606
ADI-45495,0,10.381,9.471151453646126
ADI-45497,2,12.74,9.964737477451148
ADI-45499,4,12.216,9.957288432325537
ADI-46677,3,9.406,8.98824124667446
ADI-46682,3,8.833,9.013708763898984
ADI-46684,2,9.037,9.389863292049919
ADI-46685,0,8.843,9.282468194775408
ADI-46690,0,8.819,9.015703446646857
ADI-46695,4,9.013,9.035518807271792
ADI-46697,3,9.095,9.330646299599959
ADI-46704,2,8.78,9.187896616877783
ADI-46705,4,9.304,9.580197091032165
ADI-46708,2,8.765,9.280406313782034
ADI-46710,1,9.1,9.589765333420917
ADI-47054,4,8.523,9.19017998658609
ADI-47060,4,8.707,9.01655660583283
ADI-47061,3,8.731,8.977092488710772
ADI-47063,0,8.756,9.131103386925854
ADI-47064,1,8.77,9.277718140608757
ADI-47065,1,8.775,9.311042239312515
ADI-47066,1,8.775,9.248904117931444
ADI-47068,2,8.8,9.33331048124391
ADI-47069,3,8.804,9.568912670809404
ADI-47072,3,8.823,9.063064412021637
ADI-47073,4,8.829,9.02934685492148
ADI-47074,0,8.834,9.35556806895919
ADI-47075,3,8.838,8.941059660242876
ADI-47076,1,8.857,9.687819707022516
ADI-47078,2,8.867,8.977169998118724
