id,fold,y_true,y_pred
ADI-37123,1,69.0,72.70518031236546
ADI-38499,0,65.5,67.36077225194006
ADI-38501,4,64.5,70.0794009254317
ADI-38502,4,66.0,72.94032131445856
ADI-45379,1,66.0,66.04543724396119
ADI-45388,0,72.5,70.0764575763981
ADI-45389,0,67.5,68.51768500683716
ADI-45390,3,73.0,67.12392246770982
ADI-45391,0,68.5,67.63833953573385
ADI-45402,3,68.5,71.30366795422135
ADI-45406,1,69.5,71.3463872521825
ADI-45408,2,75.0,73.42094065292726
ADI-45422,3,72.0,68.6868295217547
ADI-45425,0,74.0,71.16316958470472
ADI-45430,0,80.0,76.71370297863317
ADI-45435,1,76.5,74.88732729669479
ADI-45439,0,67.5,69.44491869283726
ADI-45440,1,67.0,66.56192119578334
ADI-45450,3,70.5,67.06121118955183
ADI-45451,3,69.0,70.94257687241976
ADI-45453,3,61.5,69.14047356110162
ADI-45454,4,69.0,68.64855595777668
ADI-45455,2,57.5,67.4797453075192
ADI-45461,1,68.5,72.1988939128394
ADI-45463,0,74.5,66.84910859705136
ADI-45464,0,70.0,71.88134324501556
ADI-45465,1,73.5,72.09069669186074
ADI-45479,2,73.0,71.76366346277051
ADI-45480,3,83.5,74.71597103555395
ADI-45488,0,64.5,67.89003585266269
ADI-45490,0,69.5,68.26138711981409
ADI-45491,2,74.0,72.90499229321163
ADI-45493,4,75.0,76.8368518620378
ADI-45495,0,73.5,73.3581110232785
ADI-45497,2,71.0,77.06337548056275
ADI-45499,4,68.5,70.78423750798464
ADI-46677,3,68.0,67.33393103260272
ADI-46682,3,70.5,70.54987733788339
ADI-46684,2,69.0,71.06645400029625
ADI-46685,0,68.5,66.9476492963849
ADI-46690,0,73.5,74.31940398362758
ADI-46695,4,70.5,71.42323370022211
ADI-46697,3,65.0,67.82747767224613
ADI-46704,2,68.5,68.74692035510328
ADI-46705,4,74.0,71.05431411276413
ADI-46708,2,69.5,72.1465186495084
ADI-46710,1,72.5,75.01516162271702
ADI-47054,4,71.0,68.73545760465436
ADI-47060,4,65.0,65.73941030177878
ADI-47061,3,66.0,68.83036897408472
ADI-47063,0,64.5,67.25874701740477
ADI-47064,1,66.5,65.1384063442597
ADI-47065,1,62.5,69.9929940970454
ADI-47066,1,71.0,70.3839006231278
ADI-47068,2,70.5,70.84650570565775
ADI-47069,3,61.0,63.66584905462899
ADI-47072,3,69.5,69.529769171623
ADI-47073,4,61.5,66.8533913346912
ADI-47074,0,72.5,70.57126232986155
ADI-47075,3,69.0,68.58033497448194
ADI-47076,1,58.5,70.78393638928969
ADI-47078,2,62.0,68.35997571940278
ADI-47079,2,67.0,69.5797996700952
ADI-47081,1,68.0,67.12928053637057
ADI-47087,4,64.5,69.9606208853861
ADI-47089,3,66.0,66.0426911644076
ADI-47091,2,74.5,70.28505950348331
ADI-47094,0,77.0,70.61522855429402
