id,fold,y_true,y_pred
ADI-37123,1,69.0,73.14145202386712
ADI-38499,0,65.5,67.57878990032847
ADI-38501,4,64.5,70.35549853069612
ADI-38502,4,66.0,72.59801184144861
ADI-45379,1,66.0,66.90436511069508
ADI-45388,0,72.5,69.98343174765488
ADI-45389,0,67.5,68.85596004700706
ADI-45390,3,73.0,67.88767719918867
ADI-45391,0,68.5,68.38791623392697
ADI-45402,3,68.5,71.22267464584357
ADI-45406,1,69.5,71.4279755710455
ADI-45408,2,75.0,72.80694356526438
ADI-45422,3,72.0,69.01864607942647
ADI-45425,0,74.0,70.73041760107967
ADI-45430,0,80.0,75.35449572401238
ADI-45435,1,76.5,72.89777656894528
ADI-45439,0,67.5,69.40069080382412
ADI-45440,1,67.0,67.61631963850388
ADI-45450,3,70.5,66.99248320774552
ADI-45451,3,69.0,70.75018731029894
ADI-45453,3,61.5,68.7321381026938
ADI-45454,4,69.0,68.3416915972406
ADI-45455,2,57.5,67.73662999187063
ADI-45461,1,68.5,72.24053695051597
ADI-45463,0,74.5,67.49674552726792
ADI-45464,0,70.0,71.05377521982848
ADI-45465,1,73.5,71.92915337365693
ADI-45479,2,73.0,71.35545541600976
ADI-45480,3,83.5,73.68747406924257
ADI-45488,0,64.5,68.5522886426728
ADI-45490,0,69.5,68.91683751834702
ADI-45491,2,74.0,71.85259364135676
ADI-45493,4,75.0,74.57866245195935
ADI-45495,0,73.5,72.74842313325844
ADI-45497,2,71.0,75.04365237652098
ADI-45499,4,68.5,70.737589566126
ADI-46677,3,68.0,67.58449985891448
ADI-46682,3,70.5,70.18742012115513
ADI-46684,2,69.0,70.65947408297362
ADI-46685,0,68.5,67.22078142668599
ADI-46690,0,73.5,73.30261461992501
ADI-46695,4,70.5,71.64524178505938
ADI-46697,3,65.0,68.25352241074462
ADI-46704,2,68.5,69.2328826270793
ADI-46705,4,74.0,71.06319092669466
ADI-46708,2,69.5,71.4640256714776
ADI-46710,1,72.5,74.84859783101211
ADI-47054,4,71.0,68.48835507781679
ADI-47060,4,65.0,66.71207348519981
ADI-47061,3,66.0,69.53963458209657
ADI-47063,0,64.5,67.72761497279606
ADI-47064,1,66.5,66.3023604385572
ADI-47065,1,62.5,70.55883854203613
ADI-47066,1,71.0,70.38884502889982
ADI-47068,2,70.5,70.57561476387409
ADI-47069,3,61.0,64.86997576351659
ADI-47072,3,69.5,69.38013949389115
ADI-47073,4,61.5,67.80484194324151
ADI-47074,0,72.5,69.90330647744906
ADI-47075,3,69.0,68.66342499085825
ADI-47076,1,58.5,71.04184403742501
ADI-47078,2,62.0,68.60587770842481
ADI-47079,2,67.0,69.5691895712096
ADI-47081,1,68.0,67.94511652540274
ADI-47087,4,64.5,69.7727122161976
ADI-47089,3,66.0,66.83212753544613
ADI-47091,2,74.5,70.12111355492337
ADI-47094,0,77.0,70.49128669082633
ADI-47095,1,72.0,70.55928476264467
ADI-47096,2,74.5,70.35235739131174
ADI-47097,1,70.5,69.65185270829826
ADI-47098,2,60.5,66.54496176416005
ADI-47099,4,68.5,68.47173624593191
ADI-47100,3,67.0,67.19873964120431
ADI-47102,4,71.0,71.1799653846273
ADI-47103,3,69.5,69.10269799786741
ADI-47105,1,69.5,67.38175634202493
ADI-47111,3,74.5,69.58547544976543
ADI-47114,0,69.0,71.46810906434379
ADI-47117,4,79.0,70.77209668065326
ADI-47118,3,68.0,69.16666927864914
ADI-47122,0,66.0,67.45675126110301
ADI-47123,3,72.0,70.4338586529393
ADI-47130,2,68.5,69.37943159688213
ADI-47131,2,73.0,70.50309396272476
ADI-47132,3,70.5,68.88870674926369
ADI-47134,2,65.5,71.77480989085518
ADI-47139,2,69.0,71.06888664901331
ADI-47141,1,75.0,70.51618965001467
ADI-47145,0,68.0,70.19697464190685
ADI-47146,0,65.0,70.96484658915338
ADI-47147,4,74.0,73.91071257049572
ADI-47149,1,76.0,70.71968365640669
ADI-47151,4,67.5,68.14293113748982
ADI-47153,3,60.0,65.49345915501196
ADI-47154,0,72.5,70.89821532150573
ADI-47155,1,60.0,68.63185379973483
ADI-47156,1,70.5,67.94202906818987
ADI-47158,1,69.0,66.8522410675393
ADI-47159,3,71.0,66.41746136447111
ADI-47162,3,71.0,69.89192860597306
ADI-47163,2,61.0,66.61620795001221
ADI-47165,1,76.0,70.74821052162063
ADI-47176,4,72.5,69.73771818971228
ADI-47177,2,73.0,68.22085306930704
ADI-47180,2,72.0,68.44938985404698
ADI-47181,0,62.5,67.68635539852703
ADI-47183,4,69.5,69.7050339832577
ADI-47187,2,66.5,68.38468398256884
ADI-47188,1,70.0,68.60888474603496
ADI-47189,4,70.5,69.48038913065135
ADI-47195,1,68.5,67.98839634091938
ADI-47199,1,71.0,71.68783560327475
ADI-47204,1,67.0,68.62902355180734
ADI-47207,3,75.0,71.28063678081075
ADI-47209,1,77.0,74.00870985534408
ADI-47212,4,68.5,69.2001567728755
ADI-47213,1,71.0,68.4918492747656
ADI-47215,0,76.0,71.96042988692122
ADI-47216,4,70.0,69.84503501909929
ADI-47218,2,70.5,72.54876519878957
ADI-47219,4,75.0,73.66717587316973
ADI-47223,4,67.5,66.8342674667854
ADI-47224,3,76.0,71.3172916689946
ADI-47225,0,63.5,69.9019269629144
ADI-47227,2,74.0,73.20256600151365
ADI-47228,2,73.0,69.83427984228948
ADI-47230,3,66.5,67.93417626177403
ADI-47233,0,69.5,71.24892482937247
ADI-47234,1,66.5,66.86450404490041
ADI-47236,1,68.5,70.89981646037826
ADI-47238,1,77.0,71.81723899678047
ADI-47240,4,66.0,69.8485914225163
ADI-47241,1,72.5,69.56265949724938
ADI-47244,0,71.5,70.64794101036136
ADI-47247,3,76.0,71.43487961645583
ADI-47249,2,68.0,68.94809101739102
ADI-47250,3,71.5,68.86101375332254
ADI-47252,4,69.0,72.18635654428046
