id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,69.05418144890156,-0.05418144890155929,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-38499,0,65.5,70.1365883830606,-4.636588383060598,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-38501,4,64.5,70.91380367762783,-6.4138036776278256,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-38502,4,66.0,69.55030262889191,-3.550302628891913,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45379,1,66.0,69.64793999067975,-3.6479399906797454,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45388,0,72.5,69.43861386769011,3.0613861323098917,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45389,0,67.5,68.77050588306281,-1.2705058830628104,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45390,3,73.0,68.88450893615199,4.115491063848012,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45391,0,68.5,67.43129852599023,1.068701474009771,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45402,3,68.5,71.16227901441503,-2.6622790144150343,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45406,1,69.5,70.20043320498286,-0.7004332049828577,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45408,2,75.0,69.75844029465807,5.241559705341928,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45422,3,72.0,69.24807538088633,2.751924619113666,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45425,0,74.0,69.56933275013988,4.430667249860122,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45430,0,80.0,70.8977609749943,9.102239025005701,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45435,1,76.5,72.2436305019211,4.256369498078897,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45439,0,67.5,69.48214407114021,-1.9821440711402118,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45440,1,67.0,68.44209804046116,-1.4420980404611612,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45450,3,70.5,70.14259856342647,0.3574014365735252,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45451,3,69.0,69.45839337724748,-0.4583933772474751,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45453,3,61.5,71.05774893457313,-9.557748934573127,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45454,4,69.0,70.40682895373487,-1.4068289537348733,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45455,2,57.5,69.5402793373876,-12.040279337387602,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
ADI-45461,1,68.5,70.59808937284987,-2.09808937284987,TmApp__ESMFold__STRUCT_RASA__ElasticNetOpt
