id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,69.6586241716762,-0.6586241716761947,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-38499,0,65.5,68.33165301638972,-2.8316530163897227,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-38501,4,64.5,69.13409272759839,-4.634092727598386,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-38502,4,66.0,69.88129408086108,-3.881294080861082,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45379,1,66.0,68.64733218655421,-2.647332186554209,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45388,0,72.5,71.36951833583531,1.1304816641646909,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45389,0,67.5,68.80810588741947,-1.3081058874194724,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45390,3,73.0,68.98815751464275,4.011842485357249,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45391,0,68.5,68.92301319240846,-0.4230131924084617,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45402,3,68.5,70.96691123606229,-2.4669112360622876,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45406,1,69.5,69.06789769113527,0.432102308864728,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45408,2,75.0,71.26346690979459,3.7365330902054126,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45422,3,72.0,70.50283283693729,1.4971671630627128,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45425,0,74.0,70.08195069429878,3.918049305701217,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45430,0,80.0,71.70180576637398,8.29819423362602,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45435,1,76.5,71.05383154612464,5.446168453875359,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45439,0,67.5,68.18498868395831,-0.6849886839583093,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45440,1,67.0,67.7557352879963,-0.755735287996302,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45450,3,70.5,68.65135048338169,1.848649516618309,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45451,3,69.0,71.52580667210506,-2.5258066721050625,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45453,3,61.5,68.2789047050373,-6.778904705037306,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45454,4,69.0,70.57952073447585,-1.5795207344758495,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45455,2,57.5,69.17701200023103,-11.67701200023103,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45461,1,68.5,71.60292882880931,-3.1029288288093113,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45463,0,74.5,68.58555625698283,5.9144437430171735,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45464,0,70.0,70.15637465191156,-0.15637465191156252,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45465,1,73.5,68.96828321376503,4.531716786234966,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45479,2,73.0,68.99076209352044,4.009237906479555,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45480,3,83.5,70.28216788613544,13.21783211386456,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45488,0,64.5,69.71513069696876,-5.215130696968757,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45490,0,69.5,68.02648839953686,1.4735116004631408,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45491,2,74.0,69.47182354677172,4.5281764532282835,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45493,4,75.0,69.78840947465044,5.211590525349564,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45495,0,73.5,69.64533345735329,3.8546665426467115,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45497,2,71.0,70.43873074326798,0.5612692567320181,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-45499,4,68.5,70.73202776980371,-2.2320277698037074,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-46677,3,68.0,70.28255726512432,-2.282557265124325,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-46682,3,70.5,69.03976125863606,1.4602387413639377,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-46684,2,69.0,70.85047817031091,-1.8504781703109074,TmApp__ADV_TMAPP_ALL__SVROpt
ADI-46685,0,68.5,68.68541165287073,-0.18541165287072658,TmApp__ADV_TMAPP_ALL__SVROpt
