id,dataset_split,expected_VH_sequence_hash,expected_VL_sequence_hash,esmfold_antibody_id_path,esmfold_pair_hash_path,esmfold_canonical_path,abodybuilder2_path,esmfold_exists,abb2_exists,esmfold_heavy_sequence_match,esmfold_light_sequence_match,abb2_heavy_sequence_match,abb2_light_sequence_match,canonical_mapping_status,notes,boltz2_protocol_id,boltz2_native_cif_path,boltz2_pdb_path,boltz2_exists,boltz2_heavy_sequence_match,boltz2_light_sequence_match,boltz2_mapping_status,boltz2_confidence_score,boltz2_ptm,boltz2_iptm,boltz2_complex_plddt
ADI-37123,DEV,f4170f814aff058fcefba2ff4a3fcba087c581b6efa17bc27f2fa2bbf9bf41e6,48e3a9ab8ce400fc75ed827e28b5ed3bb086158ddcabb44855e06e7d9a989749,/workspace_developability_acquisition/esmfold_native/ADI-37123.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/86e8a52a665af976d72912b6c38798d1.pdb,/workspace_developability_acquisition/esmfold_native/ADI-37123.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/86e8a52a665af976d72912b6c38798d1.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=86e8a52a665af976d72912b6c38798d1,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-37123.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-37123.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9575624465942383,0.9619731307029724,0.9456247091293335,0.9605468511581421
ADI-37124,PUBLIC,461d28d3f8defb93304f5ddc62f2571d1d7446df33a26a7e02310275a9c8c45c,71e3951c54390ebb477597960ebdc843b0d922c18e03988aa5cb4fdd6d9fe5cc,/workspace_developability_acquisition/esmfold_native/ADI-37124.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/9967c0a69f4ee5822ff9f72c8a5ae2a0.pdb,/workspace_developability_acquisition/esmfold_native/ADI-37124.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/9967c0a69f4ee5822ff9f72c8a5ae2a0.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=9967c0a69f4ee5822ff9f72c8a5ae2a0,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-37124.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-37124.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.967001736164093,0.9632507562637329,0.9496709704399109,0.9713343977928162
ADI-37125,PUBLIC,c57e7e91f17c6ac15e4704517f7b3ccfda6950553e2ee12642645ff7db402ee8,93ccd70ce368b99e292aa988218b73c927feef10ae66c2f66437ca4bbef1aa03,/workspace_developability_acquisition/esmfold_native/ADI-37125.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/5550196b1bf76930cfa00cb91f11cca9.pdb,/workspace_developability_acquisition/esmfold_native/ADI-37125.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/5550196b1bf76930cfa00cb91f11cca9.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=5550196b1bf76930cfa00cb91f11cca9,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-37125.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-37125.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9574066400527954,0.9479453563690186,0.933814287185669,0.9633047580718994
ADI-38498,PRIVATE,d6cfe152e91ce28684ab050c31955c7d8dddbf4465595d1567bd032450725ecd,634f4b27ab5170b1bac89f514ae2fe38dc7d49b443452ce0d0a37ae3ece29f06,/workspace_developability_acquisition/esmfold_native/ADI-38498.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/174d603b07e627affa324c62eab2ee50.pdb,/workspace_developability_acquisition/esmfold_native/ADI-38498.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/174d603b07e627affa324c62eab2ee50.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=174d603b07e627affa324c62eab2ee50,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-38498.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38498.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9555435180664062,0.9647621512413025,0.9566317796707153,0.9552714824676514
ADI-38499,DEV,f2fcf2e41a0848f9bf8dc37b2cecd0e0acb8f2a5b40079e09ceff687bb807eaf,466c194ad25fd0bdc8cf5e91be9edb926842f7f9e5affe1b5cc0de9f42ce3fa8,/workspace_developability_acquisition/esmfold_native/ADI-38499.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/4f8074ab8223459f88277e89b5f72c86.pdb,/workspace_developability_acquisition/esmfold_native/ADI-38499.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/4f8074ab8223459f88277e89b5f72c86.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=4f8074ab8223459f88277e89b5f72c86,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-38499.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38499.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9572237133979797,0.9617957472801208,0.9449464082717896,0.9602930545806885
ADI-38500,PRIVATE,cf19d5803a5395aab714f6034d5e21ef1a5d1f5b50c6ce14b4c29687fe64f81f,84c87889b165874075fde6b30a5c9e888af5fd2c565e63fffaf61757be803a1a,/workspace_developability_acquisition/esmfold_native/ADI-38500.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/8c05240ef9e76c2fdf79d554ae84ddd8.pdb,/workspace_developability_acquisition/esmfold_native/ADI-38500.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/8c05240ef9e76c2fdf79d554ae84ddd8.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=8c05240ef9e76c2fdf79d554ae84ddd8,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-38500.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38500.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.96023029088974,0.9644614458084106,0.9492318630218506,0.9629798531532288
ADI-38501,DEV,a52903d548b4631ccfd6f6c8fd19154a696f330ea69139c3d1b06a380e00b178,e65553a2f8fc85a69beb1201ec8defdd4437bb90866072b3ba4e906624a12dd9,/workspace_developability_acquisition/esmfold_native/ADI-38501.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/973fb4db445c0685b7b358949fdd63c6.pdb,/workspace_developability_acquisition/esmfold_native/ADI-38501.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/973fb4db445c0685b7b358949fdd63c6.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=973fb4db445c0685b7b358949fdd63c6,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-38501.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38501.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9682909846305847,0.9643443822860718,0.9452380537986755,0.974054217338562
ADI-38502,DEV,f9bbfe99f32cf80aef60bbe2d72809d44e953815ff2b85e7137e8fd0c621954d,0a6f74ae901df31b849a97ddac84678ac51d01fc236763e7aecf3e8450c1a0f4,/workspace_developability_acquisition/esmfold_native/ADI-38502.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/112097525bd8e8fb903f15ef8bd9843a.pdb,/workspace_developability_acquisition/esmfold_native/ADI-38502.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/112097525bd8e8fb903f15ef8bd9843a.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=112097525bd8e8fb903f15ef8bd9843a,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-38502.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38502.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9642143249511719,0.9674832820892334,0.9565212726593018,0.9661375880241394
ADI-38503,PRIVATE,d7de15af1033aa5a3b25d1d066323942c796761eb536ac0d4f0ee2209397df00,ca06688a725b6b1ac1761873e4408842260687a97649e82340a34367fb543e70,/workspace_developability_acquisition/esmfold_native/ADI-38503.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/245c5e005bbe633d368424fd59fa1a63.pdb,/workspace_developability_acquisition/esmfold_native/ADI-38503.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/245c5e005bbe633d368424fd59fa1a63.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=245c5e005bbe633d368424fd59fa1a63,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-38503.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-38503.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9372147917747498,0.9626469016075134,0.9451941847801208,0.9352198839187622
ADI-45368,PRIVATE,7843aa87bed8d68de2515e628ea796d03fed2904ea32d681cabf23e312d59ec1,bb55974f5c380a7cbc878f6f7e74345dde3701576da49a89e9b2931f18b24399,/workspace_developability_acquisition/esmfold_native/ADI-45368.pdb,/workspace_developability_acquisition/gate_b2/cache/structures/esmfold_native/a8807222b4f4ecd2635968da28096bf2.pdb,/workspace_developability_acquisition/esmfold_native/ADI-45368.pdb,/workspace_developability_acquisition/gate_b1/cache/structures/abodybuilder2/a8807222b4f4ecd2635968da28096bf2.pdb,True,True,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,EXACT_MATCH,PASS,esmfold_source=antibody_id_path;esmfold_parse=chains_A_B;abb2_parse=chains_H_L;pair_hash=a8807222b4f4ecd2635968da28096bf2,BOLTZ2_FV_STANDARD_v1,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_mmcif/ADI-45368.cif,/workspace_developability_acquisition/organizer_extension/feature_prospecting/structure_sources/boltz2_fv_standard_v1/structures_pdb/ADI-45368.pdb,True,EXACT_MATCH,EXACT_MATCH,PASS,0.9548466801643372,0.960925817489624,0.9431464076042175,0.9577717185020447
