family_id,physical_quantity,primary_reference_title,primary_reference_authors,primary_reference_year,primary_reference_doi,primary_reference_url,software_name,software_repository_url,software_documentation_url,secondary_reference_url,reference_type,reference_notes,reference_verified
ANM-SPECTRUM,anisotropic elastic-network low-frequency mode spectrum,Anisotropy of fluctuation dynamics of proteins with an elastic network model,Atilgan AR; Durell SR; Jernigan RL; Demirel MC; Keskin O; Bahar I,2001,10.1016/S0006-3495(01)76033-X,https://doi.org/10.1016/S0006-3495(01)76033-X,ProDy,https://github.com/prody/ProDy,https://www.bahargroup.org/prody/,https://doi.org/10.1093/bioinformatics/btr168,CANONICAL_METHOD,Software paper Bakan et al. Bioinformatics 2011,true
VHL-ANGLE,VH-VL relative orientation (ABangle HL/HC1/LC1/HC2/LC2/dc),ABangle: characterising the VH-VL orientation in antibodies,Dunbar J; Fuchs A; Shi J; Deane CM,2013,10.1093/protein/gzt020,https://doi.org/10.1093/protein/gzt020,ABangle,https://github.com/jaredsampson/ABangle,https://opig.stats.ox.ac.uk/webapps/abangle,,CANONICAL_METHOD,Gate2B verified; vendored commit 5283cd39; ANARCI Chothia,true
PKA-SHIFT,residue pKa shifts / titration,PROPKA3: Consistent Treatment of Internal and Surface Residues in Empirical pKa Predictions,Olsson MHM; Sondergaard CR; Rostkowski M; Jensen JH,2011,10.1021/ct100578z,https://doi.org/10.1021/ct100578z,PROPKA3,https://github.com/jensengroup/propka,https://github.com/jensengroup/propka,,CANONICAL_METHOD,Representative empirical pKa software,true
3DI-FROZEN,frozen 3Di structural token embeddings,Foldseek: fast and accurate protein structure search,van Kempen M et al.,2024,10.1038/s41587-023-01773-0,https://doi.org/10.1038/s41587-023-01773-0,Foldseek,https://github.com/steineggerlab/foldseek,https://github.com/steineggerlab/foldseek,,REPRESENTATIVE_METHOD,3Di alphabet originates with Foldseek,true
AROMATIC-TOPO,aromatic surface topology / exposure geometry,NO_SINGLE_CANONICAL_REFERENCE,,,,, ,,,,REPRESENTATIVE_METHOD,NO_SINGLE_CANONICAL_REFERENCE,false
STATIC-SAP,static spatial aggregation propensity,Design of therapeutic proteins with enhanced stability,Chennamsetty N; Voynov V; Kayser V; Helk B; Trout BL,2009,10.1073/pnas.0904191106,https://doi.org/10.1073/pnas.0904191106,,,,https://doi.org/10.1021/jp911706q,CANONICAL_METHOD,Static SAP cheaper variant discussed by same group,true
VOID-EXPLICIT,explicit cavity / void volume,fpocket: an open source platform for ligand pocket detection,Le Guilloux V; Schmidtke P; Tuffery P,2009,10.1186/1471-2105-10-168,https://doi.org/10.1186/1471-2105-10-168,fpocket,https://github.com/Discngine/fpocket,https://github.com/Discngine/fpocket,,REPRESENTATIVE_METHOD,fpocket representative cavity tool,true
POLAR-SAT,buried polar / H-bond satisfaction,NO_SINGLE_CANONICAL_REFERENCE,,,,, ,,,,REPRESENTATIVE_METHOD,NO_SINGLE_CANONICAL_REFERENCE,false
OPENMM-STRAIN,predicted-structure molecular mechanics strain,OpenMM 7: Rapid development of high performance algorithms for molecular dynamics,Eastman P et al.,2017,10.1371/journal.pcbi.1005659,https://doi.org/10.1371/journal.pcbi.1005659,OpenMM,https://github.com/openmm/openmm,https://openmm.org/,,SOFTWARE,OpenMM is the engine not the biological claim,true
ENCOM-CHEM,chemically sensitive elastic network modes,Normal mode analysis of nucleic acids and proteins with ENCoM,Frappier V; Najmanovich RJ,2014,10.1093/nar/gku343,https://doi.org/10.1093/nar/gku343,ENCoM / NRGTEN,https://github.com/gregorpatof/nrgten_public,https://github.com/gregorpatof/nrgten_public,,REPRESENTATIVE_METHOD,ENCoM representative,true
INTERFACE-ENERGY,VH-VL interface contact / energy proxies,NO_SINGLE_CANONICAL_REFERENCE,,,,, ,,,,REPRESENTATIVE_METHOD,NO_SINGLE_CANONICAL_REFERENCE,false
HYDRO-FIELD,continuous hydrophobic molecular-surface field,NO_SINGLE_CANONICAL_REFERENCE,,,,, ,,,,REPRESENTATIVE_METHOD,NO_SINGLE_CANONICAL_REFERENCE,false
ELEC-HYDRO-COPATCH,electrostatic x hydrophobic co-patches,NO_SINGLE_CANONICAL_REFERENCE,,,,, ,,,,REPRESENTATIVE_METHOD,NO_SINGLE_CANONICAL_REFERENCE,false
GEARNET-FROZEN,frozen geometric GNN embeddings,GearNet protein representation learning,Zhang Z et al.,2023,,,https://github.com/DeepGraphLearning/GearNet,https://github.com/DeepGraphLearning/GearNet,https://github.com/DeepGraphLearning/GearNet,,SOFTWARE,Repository confirmed; paper DOI verify at family freeze,true
SURFACE-DL,learned molecular surface descriptors,NO_SINGLE_CANONICAL_REFERENCE,,,,, ,,,,REPRESENTATIVE_METHOD,NO_SINGLE_CANONICAL_REFERENCE,false
SHORT-ENSEMBLE,short MD / ensemble summaries of Fv,NO_SINGLE_CANONICAL_REFERENCE,,,,OpenMM,https://github.com/openmm/openmm,https://openmm.org/,,REPRESENTATIVE_METHOD,NO_SINGLE_CANONICAL_REFERENCE,false
MLFF,machine-learning force-field energy proxies,NO_SINGLE_CANONICAL_REFERENCE,,,,, ,,,,REPRESENTATIVE_METHOD,NO_SINGLE_CANONICAL_REFERENCE,false
