family_id,version,target,physical_quantity,mechanistic_relevance_score,mechanistic_relevance_label,mechanistic_relevance_display,evidence_grade,standalone_signal,incremental_signal,split_reproducibility,structure_robustness,empirical_verdict,one_line_interpretation,next_priority,generator_signal,paper_url,repository_url
ANM-SPECTRUM,v1,TmApp,elastic-network low-frequency mode spectrum / collective flexibility,5,LIKELY_RELEVANT,5_LIKELY_RELEVANT,MODERATE,TEST_ONLY_POSTHOC,CV_ONLY_INCREMENT,NOT_RUN,MODERATE,NO_EVIDENCE_IN_CURRENT_DATA,Weak softness univariate assoc.; no reproducible Ridge standalone/incremental signal under Gate2A setup.,HIGH,NO_SIGNAL,https://doi.org/10.1016/S0006-3495(01)76033-X,https://github.com/prody/ProDy
ANM-SPECTRUM,v1,HIC,elastic-network low-frequency mode spectrum / collective flexibility,2,UNLIKELY_PRIMARY,2_UNLIKELY_PRIMARY,LOW,NO_SIGNAL,NO_INCREMENT,NOT_RUN,MODERATE,NO_EVIDENCE_IN_CURRENT_DATA,Cross-endpoint audit: no HIC signal (consistent with low prior).,LOW,NO_SIGNAL,https://doi.org/10.1016/S0006-3495(01)76033-X,https://github.com/prody/ProDy
VHL-ANGLE,v1,TmApp,VH-VL domain orientation / packing angles,5,LIKELY_RELEVANT,5_LIKELY_RELEVANT,MODERATE,REPRODUCIBLE,NO_INCREMENT,NOT_RUN,PROVISIONAL_TECHNICAL_MAPPING_CONCERN,PROMISING_BUT_REDUNDANT,ABangle 6-param standalone beats median baseline on ESMFold but no Round1 residual increment; ABB2 geometry fragile. Robustness PROVISIONAL_TECHNICAL_MAPPING_CONCERN (ABB2 ABangle mapping); ESMFold target retained.,HIGH,NO_SIGNAL,https://doi.org/10.1093/protein/gzt020,https://github.com/jaredsampson/ABangle
VHL-ANGLE,v1,HIC,VH-VL domain orientation / packing angles,3,RELATED_BUT_INDIRECT,3_RELATED_BUT_INDIRECT,LOW,NO_SIGNAL,NO_INCREMENT,NOT_RUN,PROVISIONAL_TECHNICAL_MAPPING_CONCERN,NO_EVIDENCE_IN_CURRENT_DATA,Cross-endpoint: no HIC signal. Robustness PROVISIONAL_TECHNICAL_MAPPING_CONCERN (ABB2 ABangle mapping); ESMFold target retained.,LOW,NO_SIGNAL,https://doi.org/10.1093/protein/gzt020,https://github.com/jaredsampson/ABangle
PKA-SHIFT,v1,TmApp,residue ΔpKa (PROPKA side-chain; termini excluded),5,LIKELY_RELEVANT,5_LIKELY_RELEVANT,MODERATE,REPRODUCIBLE,WEAK_OR_MIXED_INCREMENT,WEAK_OR_MIXED_SIGNAL,FRAGILE,MIXED,CORRECTED (exclude PROPKA Cys 99.99 sentinel): ESMFold still MIXED. Original v1 TECHNICALLY_COMPROMISED_BY_PROPKA_DISULFIDE_SENTINEL.,HIGH,ESMFOLD_ONLY_SIGNAL,https://doi.org/10.1021/ct100578z,https://github.com/jensengroup/propka
PKA-SHIFT,v1,HIC,residue ΔpKa (PROPKA side-chain; termini excluded),4,PLAUSIBLY_RELEVANT,4_PLAUSIBLY_RELEVANT,MODERATE,NO_SIGNAL,NO_INCREMENT,NO_REPRODUCIBLE_SIGNAL,FRAGILE,NO_EVIDENCE_IN_CURRENT_DATA,CORRECTED: no HIC signal. Original v1 TECHNICALLY_COMPROMISED_BY_PROPKA_DISULFIDE_SENTINEL.,MEDIUM,NO_SIGNAL,https://doi.org/10.1021/ct100578z,https://github.com/jensengroup/propka
3DI-FROZEN,v1,TmApp,Foldseek 3Di / ProstT5-SaProt frozen structural tokens,4,PLAUSIBLY_RELEVANT,4_PLAUSIBLY_RELEVANT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Frozen 3Di embeddings may carry opaque stability correlates.,HIGH,,,
3DI-FROZEN,v1,HIC,Foldseek 3Di / ProstT5-SaProt frozen structural tokens,4,PLAUSIBLY_RELEVANT,4_PLAUSIBLY_RELEVANT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Frozen 3Di embeddings may carry opaque retention correlates.,HIGH,,,
OPENMM-STRAIN,v1,TmApp,OpenMM relaxation strain / residual force / ΔE proxies,4,PLAUSIBLY_RELEVANT,4_PLAUSIBLY_RELEVANT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Relaxation strain is plausible for TmApp but predicted-PDB fragile.,MEDIUM,,,
OPENMM-STRAIN,v1,HIC,OpenMM relaxation strain / residual force / ΔE proxies,1,NO_CLEAR_MECHANISTIC_LINK,1_NO_CLEAR_MECHANISTIC_LINK,SPECULATIVE,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,No clear mechanistic link from MM strain to HIC.,STOP_FOR_NOW,,,
ENCOM-CHEM,v1,TmApp,ENCoM chemically sensitive normal modes,5,LIKELY_RELEVANT,5_LIKELY_RELEVANT,MODERATE,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Chemically aware modes extend ANM-like TmApp relevance.,MEDIUM,,,
ENCOM-CHEM,v1,HIC,ENCoM chemically sensitive normal modes,2,UNLIKELY_PRIMARY,2_UNLIKELY_PRIMARY,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,ENCoM modes are unlikely primary HIC features.,LOW,,,
INTERFACE-ENERGY,v1,TmApp,VH-VL interface energetics / contact energy proxies,5,LIKELY_RELEVANT,5_LIKELY_RELEVANT,MODERATE,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Fv interface energetics are a direct Fab stability candidate.,MEDIUM,,,
INTERFACE-ENERGY,v1,HIC,VH-VL interface energetics / contact energy proxies,3,RELATED_BUT_INDIRECT,3_RELATED_BUT_INDIRECT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Interface energy is only indirect for HIC.,LOW,,,
HYDRO-FIELD,v1,TmApp,continuous molecular-surface hydrophobic field,3,RELATED_BUT_INDIRECT,3_RELATED_BUT_INDIRECT,LOW,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Hydrophobic fields are indirect for TmApp.,LOW,,,
HYDRO-FIELD,v1,HIC,continuous molecular-surface hydrophobic field,5,LIKELY_RELEVANT,5_LIKELY_RELEVANT,HIGH,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,NOT_RUN,Continuous hydrophobic field is a primary HIC candidate.,MEDIUM,,,
