pair_a,pair_b,spearman,group,near_dup
SAP_VH_R5_MAX,SAP_VH_R10_MAX,-0.12339270579350561,R5_vs_R10_SAP,False
SCM_VH_R5_MAX,SCM_VH_R10_MAX,0.20407152332866438,R5_vs_R10_SCM,False
SAP_VH_R5_TOP5_MEAN,SAP_VH_R10_TOP5_MEAN,-0.027541301720868286,R5_vs_R10_SAP,False
SCM_VH_R5_TOP5_MEAN,SCM_VH_R10_TOP5_MEAN,0.24232365730817748,R5_vs_R10_SCM,False
SAP_VH_R5_POSITIVE_SUM_MEAN,SAP_VH_R10_POSITIVE_SUM_MEAN,0.6290446578991472,R5_vs_R10_SAP,False
SCM_VH_R5_POSITIVE_SUM_MEAN,SCM_VH_R10_POSITIVE_SUM_MEAN,0.4654804935919488,R5_vs_R10_SCM,False
SAP_VL_R5_MAX,SAP_VL_R10_MAX,0.6503827189895302,R5_vs_R10_SAP,False
SCM_VL_R5_MAX,SCM_VL_R10_MAX,0.24124210977744703,R5_vs_R10_SCM,False
SAP_VL_R5_TOP5_MEAN,SAP_VL_R10_TOP5_MEAN,0.6538078731267587,R5_vs_R10_SAP,False
SCM_VL_R5_TOP5_MEAN,SCM_VL_R10_TOP5_MEAN,0.4817803180651479,R5_vs_R10_SCM,False
SAP_VL_R5_POSITIVE_SUM_MEAN,SAP_VL_R10_POSITIVE_SUM_MEAN,0.7940123309782753,R5_vs_R10_SAP,False
SCM_VL_R5_POSITIVE_SUM_MEAN,SCM_VL_R10_POSITIVE_SUM_MEAN,0.6608451747770634,R5_vs_R10_SCM,False
SAP_CDR_R5_MAX,SAP_CDR_R10_MAX,0.47864059343935517,R5_vs_R10_SAP,False
SCM_CDR_R5_MAX,SCM_CDR_R10_MAX,0.6426244280272675,R5_vs_R10_SCM,False
SAP_CDR_R5_TOP5_MEAN,SAP_CDR_R10_TOP5_MEAN,0.6038714685154315,R5_vs_R10_SAP,False
SCM_CDR_R5_TOP5_MEAN,SCM_CDR_R10_TOP5_MEAN,0.7194121701870503,R5_vs_R10_SCM,False
SAP_CDR_R5_POSITIVE_SUM_MEAN,SAP_CDR_R10_POSITIVE_SUM_MEAN,0.7528649678494881,R5_vs_R10_SAP,False
SCM_CDR_R5_POSITIVE_SUM_MEAN,SCM_CDR_R10_POSITIVE_SUM_MEAN,0.6845699315154367,R5_vs_R10_SCM,False
SAP_FR_R5_MAX,SAP_FR_R10_MAX,-0.13679129951575772,R5_vs_R10_SAP,False
SCM_FR_R5_MAX,SCM_FR_R10_MAX,0.08726562857643254,R5_vs_R10_SCM,False
SAP_FR_R5_TOP5_MEAN,SAP_FR_R10_TOP5_MEAN,-0.09674543321602147,R5_vs_R10_SAP,False
SCM_FR_R5_TOP5_MEAN,SCM_FR_R10_TOP5_MEAN,0.2660227743819075,R5_vs_R10_SCM,False
SAP_FR_R5_POSITIVE_SUM_MEAN,SAP_FR_R10_POSITIVE_SUM_MEAN,0.5600359874044085,R5_vs_R10_SAP,False
SCM_FR_R5_POSITIVE_SUM_MEAN,SCM_FR_R10_POSITIVE_SUM_MEAN,0.5846333783175889,R5_vs_R10_SCM,False
SAP_VH_R5_MAX,SCM_VH_R5_MAX,0.0912601692170981,SAP_vs_SCM,False
SAP_VH_R5_TOP5_MEAN,SCM_VH_R5_TOP5_MEAN,-0.046642145837192284,SAP_vs_SCM,False
SAP_VH_R5_POSITIVE_SUM_MEAN,SCM_VH_R5_POSITIVE_SUM_MEAN,-0.2741301720868285,SAP_vs_SCM,False
SAP_VH_R10_MAX,SCM_VH_R10_MAX,-0.10202429149797572,SAP_vs_SCM,False
SAP_VH_R10_TOP5_MEAN,SCM_VH_R10_TOP5_MEAN,-0.3042286964268389,SAP_vs_SCM,False
SAP_VH_R10_POSITIVE_SUM_MEAN,SCM_VH_R10_POSITIVE_SUM_MEAN,-0.1667765693771886,SAP_vs_SCM,False
SAP_VL_R5_MAX,SCM_VL_R5_MAX,-0.10076992819540048,SAP_vs_SCM,False
SAP_VL_R5_TOP5_MEAN,SCM_VL_R5_TOP5_MEAN,-0.20601342471311515,SAP_vs_SCM,False
SAP_VL_R5_POSITIVE_SUM_MEAN,SCM_VL_R5_POSITIVE_SUM_MEAN,-0.5136411667681018,SAP_vs_SCM,False
SAP_VL_R10_MAX,SCM_VL_R10_MAX,-0.32713326806206067,SAP_vs_SCM,False
SAP_VL_R10_TOP5_MEAN,SCM_VL_R10_TOP5_MEAN,-0.3372397308001024,SAP_vs_SCM,False
SAP_VL_R10_POSITIVE_SUM_MEAN,SCM_VL_R10_POSITIVE_SUM_MEAN,-0.3691199844760216,SAP_vs_SCM,False
SAP_CDR_R5_MAX,SCM_CDR_R5_MAX,-0.0557946043047141,SAP_vs_SCM,False
SAP_CDR_R5_TOP5_MEAN,SCM_CDR_R5_TOP5_MEAN,-0.1573551715819491,SAP_vs_SCM,False
SAP_CDR_R5_POSITIVE_SUM_MEAN,SCM_CDR_R5_POSITIVE_SUM_MEAN,-0.34098615552081807,SAP_vs_SCM,False
SAP_CDR_R10_MAX,SCM_CDR_R10_MAX,-0.12075679394564846,SAP_vs_SCM,False
SAP_CDR_R10_TOP5_MEAN,SCM_CDR_R10_TOP5_MEAN,-0.08777927725296147,SAP_vs_SCM,False
SAP_CDR_R10_POSITIVE_SUM_MEAN,SCM_CDR_R10_POSITIVE_SUM_MEAN,-0.11516004692475283,SAP_vs_SCM,False
SAP_FR_R5_MAX,SCM_FR_R5_MAX,-0.1124804660160272,SAP_vs_SCM,False
SAP_FR_R5_TOP5_MEAN,SCM_FR_R5_TOP5_MEAN,-0.17939403561694586,SAP_vs_SCM,False
SAP_FR_R5_POSITIVE_SUM_MEAN,SCM_FR_R5_POSITIVE_SUM_MEAN,-0.4181746976793417,SAP_vs_SCM,False
SAP_FR_R10_MAX,SCM_FR_R10_MAX,-0.16048759404796556,SAP_vs_SCM,False
SAP_FR_R10_TOP5_MEAN,SCM_FR_R10_TOP5_MEAN,-0.3332345443800553,SAP_vs_SCM,False
SAP_FR_R10_POSITIVE_SUM_MEAN,SCM_FR_R10_POSITIVE_SUM_MEAN,-0.29006729997442077,SAP_vs_SCM,False
SAP_VH_R5_MAX,SURFACE_colmean,0.01642895719694794,vs_SURFACE_mean,False
SAP_VH_R5_TOP5_MEAN,SURFACE_colmean,0.03288684254628527,vs_SURFACE_mean,False
SAP_VH_R5_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.003074806170781403,vs_SURFACE_mean,False
SAP_VH_R10_MAX,SURFACE_colmean,0.05830700431319628,vs_SURFACE_mean,False
SAP_VH_R10_TOP5_MEAN,SURFACE_colmean,0.0217406260749914,vs_SURFACE_mean,False
SAP_VH_R10_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.1355271537314881,vs_SURFACE_mean,False
SAP_VL_R5_MAX,SURFACE_colmean,-0.15870868725357892,vs_SURFACE_mean,False
SAP_VL_R5_TOP5_MEAN,SURFACE_colmean,-0.15351027140500828,vs_SURFACE_mean,False
SAP_VL_R5_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.12582184470729363,vs_SURFACE_mean,False
SAP_VL_R10_MAX,SURFACE_colmean,-0.1410543956673988,vs_SURFACE_mean,False
SAP_VL_R10_TOP5_MEAN,SURFACE_colmean,-0.1486636147936458,vs_SURFACE_mean,False
SAP_VL_R10_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.13626842369876427,vs_SURFACE_mean,False
SAP_CDR_R5_MAX,SURFACE_colmean,-0.051713194499572214,vs_SURFACE_mean,False
SAP_CDR_R5_TOP5_MEAN,SURFACE_colmean,-0.05001614140933027,vs_SURFACE_mean,False
SAP_CDR_R5_POSITIVE_SUM_MEAN,SURFACE_colmean,-0.05123512652924418,vs_SURFACE_mean,False
SAP_CDR_R10_MAX,SURFACE_colmean,-0.05396276009279106,vs_SURFACE_mean,False
