block_id,estimator,scheme,comparison,delta_mae,ci95_lo,ci95_hi
B1_SAP24,Ridge,primary,descriptor vs H094_GLOBAL3,0.10046583208261156,0.050375605227299,0.15058718969454618
B1_SAP24,Ridge,shadow,descriptor vs H094_GLOBAL3,0.10648181473975316,0.04872984240853014,0.1633683590902266
B1_SAP24,SVR,primary,descriptor vs H094_GLOBAL3,0.006646979021969849,-0.0363834172621462,0.048139161640398685
B1_SAP24,SVR,shadow,descriptor vs H094_GLOBAL3,0.014257200637840898,-0.024225855910022295,0.0515467326535285
B1_SAP24,Ridge,primary,SURFACE+desc vs SURFACE,0.11924135053943652,0.058340730081921005,0.1800202182188892
B1_SAP24,Ridge,shadow,SURFACE+desc vs SURFACE,0.11610134201755672,0.05232432942280852,0.1829414561174019
B1_SAP24,SVR,primary,SURFACE+desc vs SURFACE,0.0009255107663828609,-0.022790778705358568,0.024595298460569865
B1_SAP24,SVR,shadow,SURFACE+desc vs SURFACE,0.006111483136189576,-0.015636536181967045,0.027772220488569428
B2_SCM24,Ridge,primary,SURFACE+desc vs SURFACE,0.0757621138986809,0.01972778769643638,0.13477542680249635
B2_SCM24,Ridge,shadow,SURFACE+desc vs SURFACE,0.1293561727789747,0.07066904477198076,0.1926488717756746
B2_SCM24,SVR,primary,SURFACE+desc vs SURFACE,-0.01370357035271468,-0.036893248805585636,0.01061216589544818
B2_SCM24,SVR,shadow,SURFACE+desc vs SURFACE,-0.00992067872051928,-0.033423781424932804,0.014325977423736537
B3_SAP24_SCM24,Ridge,primary,SURFACE+desc vs SURFACE,0.21083512236674143,0.12670872092106278,0.29523884854980464
B3_SAP24_SCM24,Ridge,shadow,SURFACE+desc vs SURFACE,0.23679904968219948,0.1483469428333749,0.325544369611582
B3_SAP24_SCM24,SVR,primary,SURFACE+desc vs SURFACE,-0.007457716912736603,-0.03519289531221232,0.01996657678444443
B3_SAP24_SCM24,SVR,shadow,SURFACE+desc vs SURFACE,-0.0024030182149557453,-0.029041459667374283,0.023865284071388517
B7_SAP50,Ridge,primary,descriptor vs H094_GLOBAL3,0.11659097360601313,0.05929294955229376,0.1745105497871853
B7_SAP50,Ridge,shadow,descriptor vs H094_GLOBAL3,0.12247029937076742,0.05519327921584284,0.18902514005029258
B7_SAP50,SVR,primary,descriptor vs H094_GLOBAL3,-0.020415526147251565,-0.06105412928939796,0.017530163160367967
B7_SAP50,SVR,shadow,descriptor vs H094_GLOBAL3,-0.016853290259905822,-0.05390020998501254,0.019012573181358475
B7_SAP50,Ridge,primary,SURFACE+desc vs SURFACE,0.12418341273252606,0.05703836665741599,0.19362549315458366
B7_SAP50,Ridge,shadow,SURFACE+desc vs SURFACE,0.20874987454032018,0.13180104723596706,0.28232267337368466
B7_SAP50,SVR,primary,SURFACE+desc vs SURFACE,-0.0019641138730288775,-0.03081452765871061,0.02501089831967146
B7_SAP50,SVR,shadow,SURFACE+desc vs SURFACE,0.0030076727282233014,-0.024888116917149455,0.02953398104401785
B5_SCM30,Ridge,primary,SURFACE+desc vs SURFACE,0.09102935137782679,0.032236583499426756,0.15147707103686217
B5_SCM30,Ridge,shadow,SURFACE+desc vs SURFACE,0.1549555707760217,0.09512620364929597,0.21917183350220656
B5_SCM30,SVR,primary,SURFACE+desc vs SURFACE,-0.013721569789602362,-0.03916888644195271,0.012849079030326416
B5_SCM30,SVR,shadow,SURFACE+desc vs SURFACE,-0.007505133901790063,-0.03173775290887867,0.017637592645307416
B6_SAP30_SCM30,Ridge,primary,SURFACE+desc vs SURFACE,0.22629805456931357,0.1380305300996364,0.31167292152508064
B6_SAP30_SCM30,Ridge,shadow,SURFACE+desc vs SURFACE,0.275285863942851,0.1840519240850601,0.3662546274240096
B6_SAP30_SCM30,SVR,primary,SURFACE+desc vs SURFACE,-0.00840922154713647,-0.0373356419002403,0.02018575839286487
B6_SAP30_SCM30,SVR,shadow,SURFACE+desc vs SURFACE,-0.003933616067936558,-0.03204986632440737,0.022710461468725653
