family,feature,spearman_vs_inc_residual,N,residual_oof_R2,residual_oof_MAE
DELTA_GEOM,DELTA_GEOM__K_all_bb_mean,-0.06045004500450044,100,,
DELTA_GEOM,DELTA_GEOM__K_all_bb_median,-0.12728331061273412,100,,
DELTA_GEOM,DELTA_GEOM__K_all_bb_q90,0.054125412541254116,100,,
DELTA_GEOM,DELTA_GEOM__K_all_bb_iqr,-0.16069103325241751,100,,
DELTA_GEOM,DELTA_GEOM__K_all_bb_frac_neg,0.06661651935400188,100,,
DELTA_GEOM,DELTA_GEOM__K_FW_mean,0.07607560756075607,100,,
DELTA_GEOM,DELTA_GEOM__K_FW_median,0.05775594886299281,100,,
DELTA_GEOM,DELTA_GEOM__K_FW_q90,0.12405077723061303,100,,
DELTA_GEOM,DELTA_GEOM__K_CDR_mean,-0.001248124812481248,100,,
DELTA_GEOM,DELTA_GEOM__K_CDR_median,0.056970893490675974,100,,
DELTA_GEOM,DELTA_GEOM__K_CDR_q90,-0.04966096609660965,100,,
DELTA_GEOM,DELTA_GEOM__K_HCDR3_mean,-0.1366216621662166,100,,
DELTA_GEOM,__multivariate_ridge__,,100,-0.0765017483183632,2.736540238467795
DELTA_GEOM,DELTA_GEOM__K_all_bb_mean,-0.06045004500450044,100,,
DELTA_GEOM,DELTA_GEOM__K_all_bb_median,-0.12728331061273412,100,,
DELTA_GEOM,DELTA_GEOM__K_all_bb_q90,0.054125412541254116,100,,
DELTA_GEOM,DELTA_GEOM__K_all_bb_iqr,-0.16069103325241751,100,,
DELTA_GEOM,DELTA_GEOM__K_all_bb_frac_neg,0.06661651935400188,100,,
DELTA_GEOM,DELTA_GEOM__K_FW_mean,0.07607560756075607,100,,
DELTA_GEOM,DELTA_GEOM__K_FW_median,0.05775594886299281,100,,
DELTA_GEOM,DELTA_GEOM__K_FW_q90,0.12405077723061303,100,,
DELTA_GEOM,DELTA_GEOM__K_CDR_mean,-0.001248124812481248,100,,
DELTA_GEOM,DELTA_GEOM__K_CDR_median,0.056970893490675974,100,,
DELTA_GEOM,DELTA_GEOM__K_CDR_q90,-0.04966096609660965,100,,
DELTA_GEOM,DELTA_GEOM__K_HCDR3_mean,-0.1366216621662166,100,,
DELTA_GEOM,__multivariate_ridge__,,100,-0.162698019011714,2.85408128861959
DELTA_ENV,DELTA_ENV__K_all_bb_mean,0.1272967296729673,100,,
DELTA_ENV,DELTA_ENV__K_all_bb_median,0.03793070341814925,100,,
DELTA_ENV,DELTA_ENV__K_all_bb_q90,0.08046804680468046,100,,
DELTA_ENV,DELTA_ENV__K_all_bb_iqr,0.12574857485748572,100,,
DELTA_ENV,DELTA_ENV__K_all_bb_frac_neg,-0.23236226959520426,100,,
DELTA_ENV,DELTA_ENV__K_FW_mean,0.05026102610261025,100,,
DELTA_ENV,DELTA_ENV__K_FW_median,-0.006528789985027961,100,,
DELTA_ENV,DELTA_ENV__K_FW_q90,-0.03625562556255625,100,,
