scheme,fold,seed,initial_lr,epoch,optimizer_step,learning_rate,train_loss,val_mae
shadow,0,101,1e-05,29,203,9.528893909706798e-06,0.6077677096639361,0.5347623825073242
shadow,0,101,1e-05,30,210,9.495236500015048e-06,0.6980145978076118,0.535069465637207
shadow,0,101,1e-05,31,217,9.460482294732422e-06,0.39100107429216485,0.5356978792132754
shadow,0,101,1e-05,32,224,9.424639868939035e-06,0.37846075064486023,0.5358173196965997
shadow,0,101,1e-05,33,231,9.387718066217125e-06,0.38927187078765463,0.535713022405451
shadow,0,101,1e-05,34,238,9.349725996469047e-06,0.40896652000291006,0.536024151426373
shadow,0,101,1e-05,35,245,9.310673033669522e-06,0.38089760951697826,0.5357323848839962
shadow,0,101,1e-05,36,252,9.270568813552757e-06,0.4099842480250767,0.5355728033817175
shadow,0,101,1e-05,37,259,9.229423231234975e-06,0.38689361246568815,0.5355864149151426
shadow,0,101,1e-05,38,266,9.18724643877294e-06,0.651673497898238,0.534969069740989
shadow,0,101,1e-05,39,273,9.144048842659081e-06,0.40219755683626446,0.5346544150150183
shadow,0,101,1e-05,40,280,9.099841101253867e-06,0.4164104461669922,0.5342454043301669
shadow,0,101,0.0001,1,7,0.0001,0.417833543249539,0.5390716321540602
shadow,0,101,0.0001,2,14,9.99938933078422e-05,0.40550547412463595,0.5304943431507457
shadow,0,101,0.0001,3,21,9.997557473810373e-05,0.4072337342160089,0.5300978458288944
shadow,0,101,0.0001,4,28,9.994504881061753e-05,0.3940846382507256,0.529201449769916
shadow,0,101,0.0001,5,35,9.990232305719945e-05,0.3951481445027249,0.5313571294148763
shadow,0,101,0.0001,6,42,9.984740801978984e-05,0.38814971966868533,0.5306185520056522
shadow,0,101,0.0001,7,49,9.978031724785247e-05,0.39911747191633495,0.5278046347878196
shadow,0,101,0.0001,8,56,9.97010672950314e-05,0.39546047896146774,0.525776025020715
shadow,0,101,0.0001,9,63,9.960967771506667e-05,0.3845877866925938,0.5263893821022727
shadow,0,101,0.0001,10,70,9.95061710569696e-05,0.5017344291721072,0.5271572922215317
shadow,0,101,0.0001,11,77,9.939057285945933e-05,0.5964181678635734,0.5331210801095674
shadow,0,101,0.0001,12,84,9.926291164466132e-05,0.4101056839738573,0.5352141640403054
shadow,0,101,0.0001,13,91,9.91232189110701e-05,0.3818797743214028,0.525146773367217
shadow,0,101,0.0001,14,98,9.897152912577741e-05,0.3658382844712053,0.520115650061405
shadow,0,101,0.0001,15,105,9.8807879715968e-05,0.3738713446738465,0.5197750149351178
shadow,0,101,0.0001,16,112,9.8632311059685e-05,0.3843557472739901,0.5225315382986357
shadow,0,101,0.0001,17,119,9.844486647586725e-05,0.46031442284584045,0.5221678415934244
shadow,0,101,0.0001,18,126,9.824559221366101e-05,0.37604095906551394,0.5139299161506422
shadow,0,101,0.0001,19,133,9.803453744100869e-05,0.3578190811510597,0.5086777715971975
shadow,0,101,0.0001,20,140,9.781175423251735e-05,0.46299432856695993,0.5068080208518289
shadow,0,101,0.0001,21,147,9.757729755661011e-05,0.3732423894107342,0.5059511589281487
shadow,0,101,0.0001,22,154,9.73312252619635e-05,0.3704499251076153,0.5034260316328569
shadow,0,101,0.0001,23,161,9.707359806323417e-05,0.3657360172697476,0.4993322834824071
shadow,0,101,0.0001,24,168,9.680447952607845e-05,0.8539186545780727,0.496429443359375
shadow,0,101,0.0001,25,175,9.652393605146844e-05,0.3857003003358841,0.49936950567996863
shadow,0,101,0.0001,26,182,9.623203685930869e-05,0.359639578631946,0.49555518410422583
shadow,0,101,0.0001,27,189,9.592885397135707e-05,0.6853976930890765,0.4903046868064187
shadow,0,101,0.0001,28,196,9.561446219345454e-05,0.34623128175735474,0.4879229285500266
shadow,0,101,0.0001,29,203,9.528893909706797e-05,0.545352965593338,0.48804930484656134
shadow,0,101,0.0001,30,210,9.495236500015047e-05,0.6804835402539798,0.4923317649147727
shadow,0,101,0.0001,31,217,9.460482294732421e-05,0.3434515571487801,0.49012981761585583
shadow,0,101,0.0001,32,224,9.424639868939033e-05,0.33778552850708365,0.4746163108132102
shadow,0,101,0.0001,33,231,9.387718066217124e-05,0.3405744305678776,0.46874708117860736
shadow,0,101,0.0001,34,238,9.349725996469047e-05,0.3412352332047054,0.47614796956380206
shadow,0,101,0.0001,35,245,9.310673033669521e-05,0.3212348738951342,0.4735653617165305
shadow,0,101,0.0001,36,252,9.270568813552756e-05,0.32823531116758076,0.4698923284357244
shadow,0,101,0.0001,37,259,9.229423231234974e-05,0.34565423854759764,0.461054397351814
shadow,0,101,0.0001,38,266,9.187246438772939e-05,0.5386855815138135,0.45257828452370386
shadow,0,101,0.0001,39,273,9.14404884265908e-05,0.3303053783518927,0.46100182966752484
shadow,0,101,0.0001,40,280,9.099841101253866e-05,0.3605518915823528,0.4493658759377219
shadow,0,101,0.0001,41,287,9.05463412215599e-05,0.3661484569311142,0.44302105181144946
shadow,0,101,0.0001,42,294,9.0084390595111e-05,0.33396428397723604,0.4472036650686553
shadow,0,101,0.0001,43,301,8.961267311259666e-05,0.3263505045324564,0.44941451332785864
shadow,0,101,0.0001,44,308,8.913130516324733e-05,0.31505332035677774,0.43727814067493787
shadow,0,101,0.0001,45,315,8.864040551740158e-05,0.320429907313415,0.4414486451582475
shadow,0,101,0.0001,46,322,8.814009529720155e-05,0.31250883266329765,0.4450480721213601
shadow,0,101,0.0001,47,329,8.763049794670775e-05,0.30323916101562126,0.431511994564172
shadow,0,101,0.0001,48,336,8.711173920144117e-05,0.2982617208867201,0.4260065194332238
shadow,0,101,0.0001,49,343,8.658394705735987e-05,0.622860278402056,0.43533703775116894
shadow,0,101,0.0001,50,350,8.604725173927785e-05,0.30492462696773664,0.44304908405650745
shadow,0,101,0.0001,51,357,8.55017856687341e-05,0.31379458733967375,0.417567050818241
shadow,0,101,0.0001,52,364,8.494768343131955e-05,0.31999052848134724,0.4142088745579575
shadow,0,101,0.0001,53,371,8.438508174347009e-05,0.2941014053566115,0.43514809463963366
shadow,0,101,0.0001,54,378,8.381411941873378e-05,0.2843970166785376,0.4199512077100349
shadow,0,101,0.0001,55,385,8.323493733352077e-05,0.30269569371427807,0.4187032526189631
shadow,0,101,0.0001,56,392,8.26476783923441e-05,0.6162101221936089,0.421164252541282
shadow,0,101,0.0001,57,399,8.205248749256015e-05,0.3120157484497343,0.43127872004653467
shadow,0,101,0.0001,58,406,8.144951148861742e-05,0.2673694927777563,0.408885348926891
shadow,0,101,0.0001,59,413,8.083889915582235e-05,0.3217676132917404,0.40519694126013556
shadow,0,101,0.0001,60,420,8.022080115363127e-05,0.31441064391817364,0.41207484043005743
shadow,0,101,0.0001,61,427,7.959536998847744e-05,0.39191183873585295,0.4086513808279326
shadow,0,101,0.0001,62,434,7.89627599761423e-05,0.2760525069066456,0.4066342729510683
shadow,0,101,0.0001,63,441,7.832312720368048e-05,0.2715449481537299,0.4077550136681759
shadow,0,101,0.0001,64,448,7.767662949090753e-05,0.28431237382548197,0.4210057692094283
shadow,0,101,0.0001,65,455,7.702342635146033e-05,0.3514016110982214,0.4161934130119555
shadow,0,101,0.0001,66,462,7.636367895343946e-05,0.2603864428986396,0.39643819404370856
shadow,0,101,0.0001,67,469,7.569755007964338e-05,0.2674758926566158,0.3962442224675959
shadow,0,101,0.0001,68,476,7.502520408740418e-05,0.2745798662238355,0.40013599395751953
shadow,0,101,0.0001,69,483,7.43468068680349e-05,0.2576650864710765,0.4092772223732688
shadow,0,101,0.0001,70,490,7.366252580589839e-05,0.25714160457053886,0.40002955812396424
shadow,0,101,0.0001,71,497,7.297252973710757e-05,0.2658230122329509,0.39745050488096295
shadow,0,101,0.0001,72,504,7.22769889078678e-05,0.34191412372248514,0.40412050304990826
shadow,0,101,0.0001,73,511,7.15760749324711e-05,0.5716036866818156,0.4034162001176314
shadow,0,101,0.0001,74,518,7.086996075095289e-05,0.3018581452114241,0.40375712423613574
shadow,0,101,0.0001,75,525,7.015882058642164e-05,0.3254623796258654,0.4023585753007369
shadow,0,101,0.0001,76,532,6.944282990207195e-05,0.2638714537024498,0.4004075021454782
shadow,0,101,0.0001,77,539,6.872216535789157e-05,0.2556429157432701,0.4007612286191998
shadow,0,101,0.0001,78,546,6.799700476707323e-05,0.2609187011049861,0.4062629757505475
shadow,0,101,0.0001,79,553,6.726752705214194e-05,0.3683442750147411,0.4056099978360263
shadow,0,101,0.0001,80,560,6.65339122008084e-05,0.2538997163397393,0.4144287398367217
shadow,0,101,0.0001,81,567,6.57963412215599e-05,0.30273571610450745,0.4165633230498343
shadow,0,101,0.0001,82,574,6.505499609899905e-05,0.250479593873024,0.40182136766838306
shadow,0,101,0.0001,83,581,6.431005974894185e-05,0.23846652092678206,0.40367294080329663
shadow,0,101,0.0001,84,588,6.356171597328596e-05,0.2268138136714697,0.4118202671860204
shadow,0,101,0.0001,85,595,6.281014941466031e-05,0.3472316073519843,0.4116007486979167
shadow,0,101,0.0001,86,602,6.205554551086733e-05,0.27668110387665884,0.41224219582297583
shadow,0,101,0.0001,87,609,6.129809044912887e-05,0.2621693525995527,0.40324852683327417
shadow,0,101,0.0001,88,616,6.053797112014738e-05,0.25479309793029514,0.41150887807210285
shadow,0,101,0.0001,89,623,5.977537507199338e-05,0.2476701616043491,0.40902530785762903
shadow,0,101,0.0001,90,630,5.901049046383077e-05,0.24138045896376883,0.4119082942153468
shadow,0,101,0.0001,91,637,5.8243506019491436e-05,0.28394913034779684,0.40746055949818005
shadow,0,101,0.0001,92,644,5.7474610980910354e-05,0.25582801018442425,0.4103035493330522
shadow,0,101,0.0001,93,651,5.6703995061433075e-05,0.2478765089597021,0.4048157027273467
shadow,0,101,0.0001,94,658,5.5931848399006745e-05,0.3616552310330527,0.40586717201001715
shadow,0,101,0.0001,95,665,5.515836150926646e-05,0.25967392538275036,0.40692598169500177
shadow,0,101,0.0001,96,672,5.438372523852833e-05,0.23197511211037636,0.41133357539321436
shadow,0,101,0.0001,97,679,5.360813071670102e-05,0.2108045912547303,0.4072858348037257
shadow,0,101,0.001,1,7,0.001,0.4138616036091532,0.5309043364091353
shadow,0,101,0.001,2,14,0.000999938933078422,0.42849406599998474,0.5706938541296757
shadow,0,101,0.001,3,21,0.0009997557473810372,0.3813509297158037,0.5274205641313032
shadow,0,101,0.001,4,28,0.0009994504881061753,0.4211881160736084,0.6266715020844431
shadow,0,101,0.001,5,35,0.0009990232305719944,0.3911630388881479,0.612026156801166
shadow,0,101,0.001,6,42,0.0009984740801978985,0.42366464861801695,0.49615368698582507
shadow,0,101,0.001,7,49,0.0009978031724785245,0.34520252029012355,0.433345534584739
shadow,0,101,0.001,8,56,0.000997010672950314,0.3564813754388264,0.4825393214370265
shadow,0,101,0.001,9,63,0.0009960967771506667,0.3036626023905618,0.40119298299153644
shadow,0,101,0.001,10,70,0.000995061710569696,0.2839735597372055,0.4329866351503314
shadow,0,101,0.001,11,77,0.0009939057285945933,0.40034688796315876,0.38388544140440045
shadow,0,101,0.001,12,84,0.000992629116446613,0.2659900349431804,0.3982204668449633
shadow,0,101,0.001,13,91,0.000991232189110701,0.2624583861657551,0.4064411683516069
shadow,0,101,0.001,14,98,0.0009897152912577741,0.26485422626137733,0.4246779066143614
shadow,0,101,0.001,15,105,0.00098807879715968,0.23762616251562058,0.42411688602331915
shadow,0,101,0.001,16,112,0.00098632311059685,0.22157014261132904,0.4225242788141424
shadow,0,101,0.001,17,119,0.0009844486647586723,0.3411786492381777,0.438875776348692
shadow,0,101,0.001,18,126,0.00098245592213661,0.22363227449490555,0.4287580143321644
shadow,0,101,0.001,19,133,0.0009803453744100868,0.33513190277985166,0.43794270717736444
shadow,0,101,0.001,20,140,0.0009781175423251734,0.23471985863787787,0.4553098100604433
shadow,0,101,0.001,21,147,0.0009757729755661011,0.32451943840299335,0.46988391876220703
shadow,0,101,0.001,22,154,0.0009733122526196349,0.21083551671888148,0.43428579966227215
shadow,0,101,0.001,23,161,0.0009707359806323416,0.18488955817052297,0.4307425527861624
shadow,0,101,0.001,24,168,0.0009680447952607845,0.6471221319266728,0.42381142124985205
shadow,0,101,0.001,25,175,0.0009652393605146844,0.18593408060925348,0.42176154165556934
shadow,0,101,0.001,26,182,0.000962320368593087,0.17513315419533423,0.4679304469715465
shadow,0,101,0.001,27,189,0.0009592885397135706,0.3240628902401243,0.44605867790453363
shadow,0,101,0.001,28,196,0.0009561446219345453,0.15424242402826036,0.43704197623512964
shadow,0,101,0.001,29,203,0.0009528893909706797,0.20490619859525136,0.4430900920521129
shadow,0,101,0.001,30,210,0.0009495236500015047,0.196785178567682,0.47157998518510297
shadow,0,101,0.001,31,217,0.0009460482294732421,0.15602175787457132,0.48352253075801965
shadow,0,101,0.001,32,224,0.0009424639868939033,0.13991983022008622,0.47713279724121094
shadow,0,101,0.001,33,231,0.0009387718066217125,0.11678844683670572,0.4651438973166726
shadow,0,101,0.001,34,238,0.0009349725996469047,0.1307685810939542,0.4778258005777995
shadow,0,101,0.001,35,245,0.0009310673033669522,0.10879421313958508,0.4637868187644265
shadow,0,101,0.001,36,252,0.0009270568813552756,0.10226979692067419,0.5052332444624468
shadow,0,101,0.001,37,259,0.0009229423231234975,0.1170502491960568,0.42984358469645184
shadow,0,101,0.001,38,266,0.0009187246438772938,0.1275112751339163,0.4743555531357274
shadow,0,101,0.001,39,273,0.0009144048842659081,0.1186560880658882,0.6064649639707623
shadow,0,101,0.001,40,280,0.0009099841101253866,0.1366149266915662,0.4662545522054036
shadow,0,101,0.001,41,287,0.000905463412215599,0.12974362394639424,0.46987056732177734
shadow,0,101,0.01,1,7,0.01,1.462708545582635,2.591645587574352
shadow,0,101,0.01,2,14,0.00999938933078422,1.3834008468048913,0.5410726720636542
shadow,0,101,0.01,3,21,0.009997557473810372,0.5293431345905576,1.1411439144250117
shadow,0,101,0.01,4,28,0.009994504881061753,0.7798913185085569,0.3980448173754143
shadow,0,101,0.01,5,35,0.009990232305719944,0.43923868771110264,0.4688050819165779
shadow,0,101,0.01,6,42,0.009984740801978984,0.34982610813208986,0.471271225900361
shadow,0,101,0.01,7,49,0.009978031724785246,0.3530109449555831,0.41619685201933887
shadow,0,101,0.01,8,56,0.00997010672950314,0.4446331262588501,0.4536120096842448
shadow,0,101,0.01,9,63,0.009960967771506667,0.3247945361903736,0.39568753675981
shadow,0,101,0.01,10,70,0.00995061710569696,0.46373275773865835,0.48436950914787524
shadow,0,101,0.01,11,77,0.009939057285945933,0.5107538955552238,0.39103253682454425
shadow,0,101,0.01,12,84,0.00992629116446613,0.4340916616576059,0.5323668393221769
shadow,0,101,0.01,13,91,0.00991232189110701,0.3140612095594406,0.40270077098499646
shadow,0,101,0.01,14,98,0.00989715291257774,0.34488059899636675,0.4628697597619259
shadow,0,101,0.01,15,105,0.0098807879715968,0.3308211439954383,0.4151546015883937
shadow,0,101,0.01,16,112,0.0098632311059685,0.32043787624154774,0.48027206189704663
shadow,0,101,0.01,17,119,0.009844486647586723,0.3543737679719925,0.4910839254205877
shadow,0,101,0.01,18,126,0.0098245592213661,0.4601651887808527,0.4534927425962506
shadow,0,101,0.01,19,133,0.009803453744100868,0.5714602087225232,0.46350603392629913
shadow,0,101,0.01,20,140,0.009781175423251734,0.2984614468046597,0.5040810613921194
shadow,0,101,0.01,21,147,0.009757729755661011,0.33476122921066626,0.5438077811038855
shadow,0,101,0.01,22,154,0.009733122526196349,0.3871446933065142,0.5044047615744851
shadow,0,101,0.01,23,161,0.009707359806323416,0.39103807508945465,0.5353627349391128
shadow,0,101,0.01,24,168,0.009680447952607845,0.8465713475431714,0.5330948107170336
shadow,0,101,0.01,25,175,0.009652393605146845,0.37522800266742706,0.530063686948834
shadow,0,101,0.01,26,182,0.00962320368593087,0.40694865584373474,0.5546767205903025
shadow,0,101,0.01,27,189,0.009592885397135707,0.6512960472277233,0.5684222308072177
shadow,0,101,0.01,28,196,0.009561446219345454,0.5476570427417755,0.49626110539291846
shadow,0,101,0.01,29,203,0.009528893909706798,0.650907535638128,0.47919493010549835
shadow,0,101,0.01,30,210,0.009495236500015047,0.6620363678250994,0.5490174727006392
shadow,0,101,0.01,31,217,0.00946048229473242,0.3287456376211984,0.44195516181714606
shadow,0,101,0.01,32,224,0.009424639868939034,0.47264933173677753,0.4968741734822591
shadow,0,101,0.01,33,231,0.009387718066217124,0.3958135172724724,0.5328162222197561
shadow,0,101,0.01,34,238,0.009349725996469048,0.40694802360875265,0.5325087633999911
shadow,0,101,0.01,35,245,0.00931067303366952,0.3987248135464532,0.5325370268388228
shadow,0,101,0.01,36,252,0.009270568813552756,0.42473350039550234,0.5341328707608309
shadow,0,101,0.01,37,259,0.009229423231234974,0.3930396128978048,0.5331498059359464
shadow,0,101,0.01,38,266,0.009187246438772938,0.6980660302298409,0.5309723651770389
shadow,0,101,0.01,39,273,0.009144048842659082,0.3911357085619654,0.5323390093716708
shadow,0,101,0.01,40,280,0.009099841101253866,0.4054171357836042,0.5322837540597627
shadow,0,101,0.01,41,287,0.00905463412215599,0.40895868624959675,0.532533530032996
shadow,1,101,1e-05,1,7,1e-05,0.4073119716984885,0.5260054767131805
shadow,1,101,1e-05,2,14,9.99938933078422e-06,0.3963205260889871,0.525234043598175
shadow,1,101,1e-05,3,21,9.997557473810373e-06,0.4391217806509563,0.5243934690952301
shadow,1,101,1e-05,4,28,9.994504881061752e-06,0.39422993167785797,0.5235757529735565
shadow,1,101,1e-05,5,35,9.990232305719944e-06,0.4170160549027579,0.5231596827507019
shadow,1,101,1e-05,6,42,9.984740801978984e-06,0.44082006386348177,0.522965282201767
shadow,1,101,1e-05,7,49,9.978031724785247e-06,0.3960001173296145,0.5229542851448059
shadow,1,101,1e-05,8,56,9.97010672950314e-06,0.38261197798003976,0.5227735042572021
shadow,1,101,1e-05,9,63,9.960967771506666e-06,0.3884884055171694,0.5227712094783783
shadow,1,101,1e-05,10,70,9.950617105696961e-06,0.3986569962331227,0.5229773223400116
shadow,1,101,1e-05,11,77,9.939057285945933e-06,0.4392732083797455,0.5228052735328674
shadow,1,101,1e-05,12,84,9.926291164466131e-06,0.40600705585841623,0.5226569771766663
shadow,1,101,1e-05,13,91,9.91232189110701e-06,0.499495912875448,0.5225232839584351
shadow,1,101,1e-05,14,98,9.897152912577742e-06,0.4041346513799259,0.5226558446884155
shadow,1,101,1e-05,15,105,9.8807879715968e-06,0.42309634174619404,0.5225628912448883
shadow,1,101,1e-05,16,112,9.8632311059685e-06,0.38628253314111916,0.5225048363208771
shadow,1,101,1e-05,17,119,9.844486647586724e-06,0.6112568719046456,0.5227221548557281
shadow,1,101,1e-05,18,126,9.824559221366101e-06,0.9339538259165627,0.5227721035480499
shadow,1,101,1e-05,19,133,9.803453744100868e-06,0.4809399481330599,0.5229584872722626
shadow,1,101,1e-05,20,140,9.781175423251734e-06,0.6394550097840173,0.5232803225517273
shadow,1,101,1e-05,21,147,9.757729755661012e-06,0.3871565268241933,0.5234546363353729
shadow,1,101,1e-05,22,154,9.73312252619635e-06,0.4431477870259966,0.5232594609260559
shadow,1,101,1e-05,23,161,9.707359806323418e-06,0.3815757488565786,0.5226728916168213
shadow,1,101,1e-05,24,168,9.680447952607845e-06,0.4225819430180958,0.5222689509391785
shadow,1,101,1e-05,25,175,9.652393605146845e-06,0.38488756120204926,0.5219800770282745
shadow,1,101,1e-05,26,182,9.62320368593087e-06,0.5613808568034854,0.5216202437877655
shadow,1,101,1e-05,27,189,9.592885397135707e-06,0.5332066523177283,0.5213605463504791
shadow,1,101,1e-05,28,196,9.561446219345455e-06,0.39384541500891956,0.521353155374527
shadow,1,101,1e-05,29,203,9.528893909706798e-06,0.42908979313714163,0.5213279724121094
shadow,1,101,1e-05,30,210,9.495236500015048e-06,0.5039067268371582,0.5211496353149414
shadow,1,101,1e-05,31,217,9.460482294732422e-06,0.39291960965575917,0.5213673710823059
shadow,1,101,1e-05,32,224,9.424639868939035e-06,0.3980866180998938,0.5216661393642426
shadow,1,101,1e-05,33,231,9.387718066217125e-06,0.5041915880782264,0.5218740999698639
shadow,1,101,1e-05,34,238,9.349725996469047e-06,0.3748855426009478,0.5220235884189606
shadow,1,101,1e-05,35,245,9.310673033669522e-06,0.4135740910257612,0.5220201909542084
shadow,1,101,1e-05,36,252,9.270568813552757e-06,0.37790547677182723,0.5219990611076355
shadow,1,101,1e-05,37,259,9.229423231234975e-06,0.384168661066464,0.5221376717090607
shadow,1,101,1e-05,38,266,9.18724643877294e-06,0.8598274333136422,0.5221121311187744
shadow,1,101,1e-05,39,273,9.144048842659081e-06,0.4291622723851885,0.5220177173614502
shadow,1,101,1e-05,40,280,9.099841101253867e-06,0.3932255132032359,0.5218115448951721
shadow,1,101,1e-05,41,287,9.054634122155991e-06,0.4231451962675367,0.521808534860611
shadow,1,101,1e-05,42,294,9.0084390595111e-06,0.4620578182595117,0.5218296945095062
shadow,1,101,1e-05,43,301,8.961267311259668e-06,0.41814861978803364,0.5218214094638824
shadow,1,101,1e-05,44,308,8.913130516324733e-06,0.3988519459962845,0.5217414498329163
shadow,1,101,1e-05,45,315,8.864040551740158e-06,0.4600816879953657,0.5216524004936218
shadow,1,101,1e-05,46,322,8.814009529720155e-06,0.3872973827445613,0.5216815769672394
shadow,1,101,1e-05,47,329,8.763049794670776e-06,0.38486341439836125,0.5217207968235016
shadow,1,101,1e-05,48,336,8.711173920144118e-06,0.42479253666741507,0.5217097401618958
shadow,1,101,1e-05,49,343,8.658394705735988e-06,0.43798212919916424,0.5216962099075317
shadow,1,101,1e-05,50,350,8.604725173927786e-06,0.4019889459013939,0.5215056836605072
shadow,1,101,1e-05,51,357,8.550178566873412e-06,0.387222907377439,0.5211350619792938
shadow,1,101,1e-05,52,364,8.494768343131955e-06,0.3904898565732375,0.5208124220371246
shadow,1,101,1e-05,53,371,8.43850817434701e-06,0.4052808902093342,0.5205382704734802
shadow,1,101,1e-05,54,378,8.381411941873379e-06,0.3893678981278624,0.5203987658023834
shadow,1,101,1e-05,55,385,8.323493733352078e-06,0.39570758066007067,0.5205702781677246
shadow,1,101,1e-05,56,392,8.26476783923441e-06,0.4902583679982594,0.5206601917743683
shadow,1,101,1e-05,57,399,8.205248749256014e-06,0.38315182578350815,0.520779937505722
shadow,1,101,1e-05,58,406,8.144951148861743e-06,0.3863580801657268,0.5207261443138123
shadow,1,101,1e-05,59,413,8.083889915582235e-06,0.6505819090775081,0.5204525887966156
shadow,1,101,1e-05,60,420,8.022080115363127e-06,0.3936113768390247,0.5203900933265686
shadow,1,101,1e-05,61,427,7.959536998847744e-06,0.6123818968023572,0.5201671421527863
shadow,1,101,1e-05,62,434,7.89627599761423e-06,0.3737973580136895,0.5200994908809662
shadow,1,101,1e-05,63,441,7.832312720368048e-06,0.38430413976311684,0.5197983086109161
shadow,1,101,1e-05,64,448,7.767662949090754e-06,0.38820643190826687,0.5195452570915222
shadow,1,101,1e-05,65,455,7.702342635146033e-06,0.3825607528643949,0.5193772912025452
shadow,1,101,1e-05,66,462,7.636367895343947e-06,0.4145794766289847,0.5192376971244812
shadow,1,101,1e-05,67,469,7.5697550079643376e-06,0.4220683148929051,0.5191399157047272
shadow,1,101,1e-05,68,476,7.502520408740418e-06,0.38757263656173435,0.5190612077713013
shadow,1,101,1e-05,69,483,7.43468068680349e-06,0.37826135834412916,0.5189775824546814
shadow,1,101,1e-05,70,490,7.366252580589839e-06,0.4503893426486424,0.5189944207668304
shadow,1,101,1e-05,71,497,7.297252973710756e-06,0.40730973865304676,0.5189858973026276
shadow,1,101,1e-05,72,504,7.227698890786779e-06,0.4176242777279445,0.519072026014328
shadow,1,101,1e-05,73,511,7.15760749324711e-06,0.5022074495043073,0.5190975069999695
shadow,1,101,1e-05,74,518,7.086996075095289e-06,0.4147605172225407,0.5190443694591522
shadow,1,101,1e-05,75,525,7.015882058642164e-06,0.4173510564225061,0.5190925896167755
shadow,1,101,1e-05,76,532,6.9442829902071945e-06,0.3762039404081666,0.5188808143138885
shadow,1,101,1e-05,77,539,6.8722165357891564e-06,0.38579993482146946,0.5188671946525574
shadow,1,101,1e-05,78,546,6.799700476707323e-06,0.45703632490975515,0.5189354121685028
shadow,1,101,1e-05,79,553,6.726752705214193e-06,0.426811973963465,0.5189241766929626
shadow,1,101,1e-05,80,560,6.65339122008084e-06,0.39076269950185505,0.5189476609230042
shadow,1,101,1e-05,81,567,6.57963412215599e-06,0.3894035943916866,0.5189185738563538
shadow,1,101,1e-05,82,574,6.505499609899905e-06,0.4670778832265309,0.5188553333282471
shadow,1,101,1e-05,83,581,6.431005974894185e-06,0.3885181722497301,0.5188039839267731
shadow,1,101,1e-05,84,588,6.356171597328595e-06,0.4214180473770414,0.5186424553394318
shadow,1,101,1e-05,85,595,6.28101494146603e-06,0.41556163345064434,0.5185092091560364
shadow,1,101,1e-05,86,602,6.205554551086732e-06,0.3846224005932787,0.5182285904884338
shadow,1,101,1e-05,87,609,6.129809044912887e-06,0.47723691165447235,0.5179708898067474
shadow,1,101,1e-05,88,616,6.053797112014738e-06,0.3991961968796594,0.5178622305393219
shadow,1,101,1e-05,89,623,5.977537507199338e-06,0.38465299557096194,0.517861932516098
shadow,1,101,1e-05,90,630,5.901049046383077e-06,0.4025496691465378,0.5178582966327667
shadow,1,101,1e-05,91,637,5.824350601949143e-06,0.38505791234118597,0.5177800357341766
shadow,1,101,1e-05,92,644,5.7474610980910354e-06,0.3772319041724716,0.5177001357078552
shadow,1,101,1e-05,93,651,5.6703995061433075e-06,0.3783954568207264,0.5176806449890137
shadow,1,101,1e-05,94,658,5.5931848399006745e-06,0.6731376605374473,0.5174885094165802
shadow,1,101,1e-05,95,665,5.515836150926646e-06,0.39344803110829424,0.5174951553344727
shadow,1,101,1e-05,96,672,5.438372523852833e-06,0.3850827972803797,0.5174215137958527
shadow,1,101,1e-05,97,679,5.360813071670101e-06,0.3787444993587477,0.5172701776027679
shadow,1,101,1e-05,98,686,5.283176931012731e-06,0.37514861872685806,0.5171945989131927
shadow,1,101,1e-05,99,693,5.205483257436735e-06,0.3894408711099199,0.5171199440956116
shadow,1,101,1e-05,100,700,5.127751220693512e-06,0.37685150498457787,0.51714226603508
shadow,1,101,1e-05,101,707,5.05e-06,0.38010514434427023,0.5171845853328705
shadow,1,101,1e-05,102,714,4.972248779306488e-06,0.40362098813056946,0.5171484053134918
shadow,1,101,1e-05,103,721,4.8945167425632645e-06,0.388449900118368,0.5171043276786804
shadow,1,101,1e-05,104,728,4.816823068987269e-06,0.4069932571479252,0.5172100365161896
shadow,1,101,1e-05,105,735,4.7391869283298985e-06,0.39761948585510254,0.5172894895076752
shadow,1,101,1e-05,106,742,4.661627476147168e-06,0.3922453059681824,0.5172539949417114
shadow,1,101,1e-05,107,749,4.584163849073354e-06,0.38747924380004406,0.5172987580299377
shadow,1,101,1e-05,108,756,4.506815160099326e-06,0.6719254489455905,0.5171929597854614
shadow,1,101,1e-05,109,763,4.429600493856694e-06,0.3886256015726498,0.5172452032566071
shadow,1,101,1e-05,110,770,4.352538901908967e-06,0.3800390784495643,0.5171363949775696
shadow,1,101,1e-05,111,777,4.275649398050858e-06,0.39673634831394466,0.5171740651130676
shadow,1,101,1e-05,112,784,4.198950953616922e-06,0.39284275472164154,0.5171449780464172
shadow,1,101,1e-05,113,791,4.122462492800663e-06,0.3861751210476671,0.517022043466568
shadow,1,101,1e-05,114,798,4.046202887985263e-06,0.9122060835361481,0.5168847143650055
shadow,1,101,1e-05,115,805,3.970190955087116e-06,0.39605949393340517,0.5168521106243134
shadow,1,101,1e-05,116,812,3.894445448913268e-06,0.5373016425541469,0.5167771875858307
shadow,1,101,1e-05,117,819,3.818985058533969e-06,0.3997364948902811,0.5167966783046722
shadow,1,101,1e-05,118,826,3.7438284026714044e-06,0.4087104605776923,0.5167298913002014
