feature,esmfold_vs_abodybuilder2_pearson,esmfold_vs_abodybuilder2_spearman,esmfold_vs_abodybuilder2_top20_jaccard,esmfold_vs_abodybuilder2_bottom20_jaccard,esmfold_vs_boltz2_pearson,esmfold_vs_boltz2_spearman,esmfold_vs_boltz2_top20_jaccard,esmfold_vs_boltz2_bottom20_jaccard,abodybuilder2_vs_boltz2_pearson,abodybuilder2_vs_boltz2_spearman,abodybuilder2_vs_boltz2_top20_jaccard,abodybuilder2_vs_boltz2_bottom20_jaccard,median_pairwise_spearman,min_pairwise_spearman
log_lambda_1,0.5170432089834187,0.5656457886798445,0.21212121212121213,0.25,0.4160330683924182,0.5170483272031261,0.3793103448275862,0.17647058823529413,0.289201682391874,0.4728332142573629,0.21212121212121213,0.1111111111111111,0.5170483272031261,0.4728332142573629
log_lambda_2,0.5970065092837423,0.4407582052164096,0.08108108108108109,0.25,0.4972912473861971,0.4367008017782012,0.08108108108108109,0.21212121212121213,0.3877075344974019,0.42054633819339704,0.14285714285714285,0.17647058823529413,0.4367008017782012,0.42054633819339704
log_lambda_3,0.5966309608260785,0.331777407319203,0.05263157894736842,0.21212121212121213,0.3928892140072055,0.34651883605443984,0.14285714285714285,0.25,0.4456227574058128,0.28441939438843467,0.1111111111111111,0.21212121212121213,0.331777407319203,0.28441939438843467
log_lambda_5,0.7443679778403912,0.7151050073650694,0.14285714285714285,0.2903225806451613,0.5539745774909139,0.6153017032273999,0.14285714285714285,0.25,0.520947471768931,0.6180752030906831,0.1111111111111111,0.25,0.6180752030906831,0.6153017032273999
log_lambda_10,0.7478132299260648,0.6902705229640216,0.17647058823529413,0.25,0.5065385935227338,0.605341659830824,0.17647058823529413,0.17647058823529413,0.4817878596933549,0.5609466098630186,0.1111111111111111,0.1111111111111111,0.605341659830824,0.5609466098630186
log_lambda_20,0.7725560677813974,0.7077794536618067,0.1111111111111111,0.3333333333333333,0.5696678784785231,0.6236095013803993,0.17647058823529413,0.17647058823529413,0.523398777462446,0.5988960334471171,0.1111111111111111,0.14285714285714285,0.6236095013803993,0.5988960334471171
log_gmean_lambda_1_3,0.5865360131097119,0.5066550236828875,0.17647058823529413,0.25,0.4486412395111799,0.4837896148112867,0.21212121212121213,0.21212121212121213,0.37614043789915214,0.4243183121201698,0.21212121212121213,0.21212121212121213,0.4837896148112867,0.4243183121201698
log_gmean_lambda_1_5,0.6627635829540829,0.6259631481922504,0.1111111111111111,0.2903225806451613,0.4977158620550719,0.5588272339975127,0.1111111111111111,0.21212121212121213,0.4510369550992378,0.5163165833134874,0.1111111111111111,0.21212121212121213,0.5588272339975127,0.5163165833134874
log_gmean_lambda_1_10,0.7124196475922051,0.6696723205701534,0.21212121212121213,0.3793103448275862,0.5127166654993442,0.6063489543365704,0.08108108108108109,0.17647058823529413,0.4738338547825813,0.5668224356769249,0.05263157894736842,0.17647058823529413,0.6063489543365704,0.5668224356769249
log_gmean_lambda_1_20,0.7413118262849345,0.6927628271281523,0.17647058823529413,0.2903225806451613,0.5319232069164249,0.6142397219796601,0.1111111111111111,0.17647058823529413,0.4806941575642664,0.5785624443209583,0.02564102564102564,0.14285714285714285,0.6142397219796601,0.5785624443209583
log_softness_1_5,0.6214135374523432,0.5815550439699048,0.25,0.1111111111111111,0.4804619858821573,0.5371825743342772,0.17647058823529413,0.14285714285714285,0.40389589462962766,0.4814539617016398,0.21212121212121213,0.1111111111111111,0.5371825743342772,0.4814539617016398
log_softness_1_10,0.6531797176517617,0.6251883605443977,0.2903225806451613,0.17647058823529413,0.49380136942689223,0.5827944925158548,0.17647058823529413,0.05263157894736842,0.42356440194135997,0.5273050902772266,0.21212121212121213,0.08108108108108109,0.5827944925158548,0.5273050902772266
log_softness_1_20,0.671426489916223,0.6561650481155126,0.2903225806451613,0.21212121212121213,0.5006825807477686,0.5905010893246188,0.17647058823529413,0.1111111111111111,0.43092737660487707,0.5431067361717516,0.17647058823529413,0.05263157894736842,0.5905010893246188,0.5431067361717516
softness_fraction_first5,0.43968505440598027,0.5604276150406182,0.21212121212121213,0.17647058823529413,0.4643759187567186,0.5305806497137767,0.17647058823529413,0.17647058823529413,0.3414878074373126,0.5080437141118256,0.14285714285714285,0.14285714285714285,0.5305806497137767,0.5080437141118256
spectral_slope_1_20,0.495473986998396,0.46285517715858276,0.25,0.21212121212121213,0.4514756458826291,0.4833196616478351,0.21212121212121213,0.08108108108108109,0.3728741845355258,0.430555776066612,0.17647058823529413,0.1111111111111111,0.46285517715858276,0.430555776066612
lambda2_over_lambda1,0.0894413754302088,0.3915186155433834,0.21212121212121213,0.05263157894736842,0.26604161180162345,0.4761768675081369,0.08108108108108109,0.08108108108108109,-0.046431432345825176,0.41521737979942325,0.05263157894736842,0.02564102564102564,0.41521737979942325,0.3915186155433834
lambda5_over_lambda1,0.18743319551881343,0.46861633722314844,0.14285714285714285,0.1111111111111111,0.38825231359309487,0.5553629170966633,0.25,0.1111111111111111,0.004163459228980596,0.4825042999656003,0.14285714285714285,0.08108108108108109,0.4825042999656003,0.46861633722314844
collectivity_mode1,0.5729743882008785,0.687835375265716,0.21212121212121213,0.05263157894736842,0.4633615531039067,0.7101994301994303,0.3333333333333333,0.25,0.3303469131649458,0.6806576521746801,0.3333333333333333,0.1111111111111111,0.687835375265716,0.6806576521746801
collectivity_mean_modes1_5,0.6473581190532547,0.6370709075353039,0.25,0.25,0.6007302846386343,0.5810716837342226,0.21212121212121213,0.25,0.5425292399397548,0.5120728921348117,0.2903225806451613,0.25,0.5810716837342226,0.5120728921348117
collectivity_mean_modes1_10,0.6831996164317704,0.6128348019369692,0.17647058823529413,0.21212121212121213,0.6290910592671839,0.6053144928686726,0.21212121212121213,0.21212121212121213,0.611485728896894,0.6108216241962373,0.3333333333333333,0.17647058823529413,0.6108216241962373,0.6053144928686726
