chain,Nphys,metric,median_within_mc_sd,between_ab_sd,MC_noise_ratio
VH,4,ca_rmsd_median,0.035046030251792495,0.10482450069972378,0.33433052404274904
VH,8,ca_rmsd_median,0.022132594151856,0.0963857289097293,0.22962521943839634
VH,16,ca_rmsd_median,0.013117387006628532,0.09911051277047321,0.13235111634296864
VH,32,ca_rmsd_median,0.010797602016660537,0.09389034057182347,0.11500226701473804
VH,4,ca_rmsd_q90,0.047878689102725205,0.1368526986097748,0.34985564470962927
VH,8,ca_rmsd_q90,0.0438620904280385,0.14256398361737635,0.30766599890650587
VH,16,ca_rmsd_q90,0.03648930759842441,0.15967104902680426,0.2285280131908594
VH,32,ca_rmsd_q90,0.021314406146714357,0.15164020631428596,0.14055906849927424
VH,4,ca_rmsf_mean,0.015994440124949334,0.04731433482999657,0.33804639084709387
VH,8,ca_rmsf_mean,0.012092679716215316,0.05042143416124149,0.2398321253081496
VH,16,ca_rmsf_mean,0.008472798408055562,0.0562667024718846,0.1505828142699259
VH,32,ca_rmsf_mean,0.004962469597263104,0.056649483758338136,0.0875995555113084
VH,4,ca_rmsf_q90,0.03620248686054729,0.10618784387837635,0.34092873099176363
VH,8,ca_rmsf_q90,0.02751308019731833,0.10840943065230474,0.2537886236604788
VH,16,ca_rmsf_q90,0.021489413059654038,0.12197723754687383,0.17617560039609714
VH,32,ca_rmsf_q90,0.012322270659729658,0.12264772939459626,0.10046880378832432
VH,4,rg_mean,0.009476095326632562,0.04769851014752571,0.19866648449030128
VH,8,rg_mean,0.006604608634609139,0.048242206365902096,0.13690519426865216
VH,16,rg_mean,0.004322958481709351,0.04846788965478831,0.08919221596835256
VH,32,rg_mean,0.0023261579509765806,0.04869613927594125,0.047768837232607275
VH,4,rg_sd,0.005788524372957132,0.012212711768732001,0.47397535306641864
VH,8,rg_sd,0.004307735369394468,0.015001363115236204,0.287156262802021
VH,16,rg_sd,0.0026516344540500293,0.01581348242818521,0.16768187942942908
VH,32,rg_sd,0.0017257003446021653,0.015369852598641934,0.11227826248915154
VH,4,contact_mean_occ,0.0008361729838459951,0.0026598016033227093,0.3143741933560183
VH,8,contact_mean_occ,0.0005299864880423647,0.002677721570475195,0.1979244196589071
VH,16,contact_mean_occ,0.00034351999297094947,0.002640818333601278,0.1300808876059305
VH,32,contact_mean_occ,0.0002069561908213336,0.0026508211820924945,0.07807248264852587
VH,4,contact_frac_persistent,0.001657958154752927,0.00335182980275381,0.49464270318741493
VH,8,contact_frac_persistent,0.0011024116575950316,0.003155016653614172,0.34941547962441605
VH,16,contact_frac_persistent,0.0006455031476961804,0.0031597180532808118,0.2042913755617048
VH,32,contact_frac_persistent,0.000519438878232317,0.0031261709233379345,0.16615818226328258
VH,4,contact_frac_labile,0.0036855126423294493,0.0035767426480822675,1.0304103492810952
VH,8,contact_frac_labile,0.0016158921308016142,0.00229842183796259,0.7030441946770568
VH,16,contact_frac_labile,0.0009210655026985269,0.001985516972281317,0.46389203169406806
VH,32,contact_frac_labile,0.0007192771043094688,0.002173269936614427,0.3309653770387175
VH,4,contact_occ_entropy,0.0021460743438714396,0.002107129061242978,1.018482627536353
VH,8,contact_occ_entropy,0.001571300310428117,0.0025281677649707577,0.6215174212636851
VH,16,contact_occ_entropy,0.0011703417628665753,0.0028930804610135218,0.40453135619050246
VH,32,contact_occ_entropy,0.0007778034988531303,0.003140329247739976,0.24768214962339244
VH,4,rmsf_cdr_mean,0.031811095602462786,0.09016319632301281,0.3528168576471668
VH,8,rmsf_cdr_mean,0.02190058686904619,0.09439465259651027,0.23201088479480067
VH,16,rmsf_cdr_mean,0.014180047758030903,0.10254841859468844,0.1382766107192519
VH,32,rmsf_cdr_mean,0.009392263924889097,0.10252440382345672,0.09161003209509633
VH,4,rmsf_fw_mean,0.013364756995150646,0.027934307528432553,0.4784352352772331
VH,8,rmsf_fw_mean,0.013137141293595566,0.030215226639281532,0.43478546264093687
VH,16,rmsf_fw_mean,0.009055516123981429,0.035396003981102674,0.2558344192909511
VH,32,rmsf_fw_mean,0.0048524308146743545,0.036151585238542394,0.13422456532740903
VH,4,rmsf_cdr3_mean,0.0447535157308396,0.13476602308477717,0.332083077812235
VH,8,rmsf_cdr3_mean,0.033803779764613615,0.14674115822419098,0.23036331574225324
VH,16,rmsf_cdr3_mean,0.02188371626775794,0.15419165695472917,0.14192542385118212
VH,32,rmsf_cdr3_mean,0.014348501440890404,0.1559604958142207,0.09200087089932223
VL,4,ca_rmsd_median,0.024097065986397014,0.08923360421278821,0.2700447460203964
VL,8,ca_rmsd_median,0.017628120200638045,0.08767995781938666,0.20105073769252305
VL,16,ca_rmsd_median,0.0118758653840354,0.08493304994346848,0.13982619712585573
VL,32,ca_rmsd_median,0.008083061710117734,0.08458821596865616,0.09555777500990591
VL,4,ca_rmsd_q90,0.03363794295852566,0.10322326392006922,0.3258755989758982
VL,8,ca_rmsd_q90,0.025879239988002366,0.119853563278056,0.2159238263759211
VL,16,ca_rmsd_q90,0.02454952333154228,0.11551623669868413,0.21252011001159465
VL,32,ca_rmsd_q90,0.016882551997238572,0.11828471785892276,0.14272809119121818
VL,4,ca_rmsf_mean,0.010231564113985861,0.03805524054858144,0.2688608445571472
VL,8,ca_rmsf_mean,0.0076495941779375085,0.043779392200650843,0.1747304791876269
VL,16,ca_rmsf_mean,0.005968216475535273,0.04418587802425213,0.13507067738077877
VL,32,ca_rmsf_mean,0.0037706591454780714,0.04625717869633376,0.08151511293306374
VL,4,ca_rmsf_q90,0.03233500515792858,0.09733801921418411,0.3321929644617683
VL,8,ca_rmsf_q90,0.02132593756952888,0.1081427526142089,0.19720172691932808
VL,16,ca_rmsf_q90,0.017996853996829723,0.10647279138271597,0.1690277277691639
VL,32,ca_rmsf_q90,0.00916615079457292,0.108830840508026,0.08422383537332614
VL,4,rg_mean,0.006241660896803074,0.03200715506125855,0.19500830000861183
VL,8,rg_mean,0.003988064500021909,0.03230634282557245,0.12344524793260307
VL,16,rg_mean,0.002559933088590731,0.03163699041841871,0.08091582210106338
VL,32,rg_mean,0.0014730647988273446,0.03156765714006421,0.04666373536194852
VL,4,rg_sd,0.004207929803996982,0.006498808195761817,0.6474925365690406
VL,8,rg_sd,0.003168472760367722,0.00787645038730656,0.40227165844549234
VL,16,rg_sd,0.001805332886427803,0.008015497590497094,0.22523029491555394
VL,32,rg_sd,0.0011141209424866912,0.007765723150007082,0.14346647708426338
VL,4,contact_mean_occ,0.0008102605011808459,0.0019166180520529994,0.4227553319192492
VL,8,contact_mean_occ,0.0005540548509764091,0.0019360639825804248,0.2861758989761164
VL,16,contact_mean_occ,0.00036641572395410476,0.001867912940202832,0.19616317006624165
