family,generator,mode,split,MAE,Pearson,Spearman,delta_vs_ref,boot_lo,boot_hi,p_improve,ref,n_features,n
NEW_COMBINED,reassess,STANDALONE,CV,3.46312238555191,0.015361765210898382,0.0854886066139093,0.024850780613638435,-0.1192583001262724,0.1698058432581325,0.3662,MEDIAN,30,162
NEW_COMBINED,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6797113729823546,-0.136038945730501,0.9995,MEDIAN,30,162
NEW_COMBINED,reassess,PLM_PLUS,CV,3.02560513814299,0.4800580810181395,0.4645863197331198,-0.002907595097929594,-0.14633187373105,0.13867301003138605,0.5225,PLM_ONLY,30,162
NEW_COMBINED,reassess,RESIDUAL_RECON,CV,3.0477706285403428,0.46789780122713925,0.4602199281959971,0.019257895299423122,-0.10891153181828801,0.15396805698440133,0.3912,PLM_ONLY,30,162
NEW_CONTACT,reassess,STANDALONE,CV,3.359286446192745,0.192374932325645,0.22198248635330892,-0.0789851587455268,-0.23461295888418077,0.07754201775260734,0.8414,MEDIAN,15,162
NEW_CONTACT,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6795554293558025,-0.1433450531497319,0.9992,MEDIAN,15,162
NEW_CONTACT,reassess,PLM_PLUS,CV,2.9973065350325165,0.5056267106339434,0.4995315781754822,-0.03120619820840309,-0.1663104071587901,0.10375709389459276,0.6738,PLM_ONLY,15,162
NEW_CONTACT,reassess,RESIDUAL_RECON,CV,2.9813948175670206,0.5042579378871723,0.4969846341633722,-0.047117915673899,-0.17842993327120635,0.08603120860072593,0.7586,PLM_ONLY,15,162
NEW_FLEX,reassess,STANDALONE,CV,3.42662986903041,0.11708275889825058,0.11732470045801639,-0.011641735907861772,-0.12613046453922117,0.0998988708485106,0.5822,MEDIAN,15,162
NEW_FLEX,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6850297016216372,-0.14135472325313464,0.9989,MEDIAN,15,162
NEW_FLEX,reassess,PLM_PLUS,CV,3.008878016542566,0.5147678281588114,0.500083910459861,-0.019634716698353483,-0.12774694802146105,0.08848396108247937,0.6409,PLM_ONLY,15,162
NEW_FLEX,reassess,RESIDUAL_RECON,CV,3.032970737435169,0.4931551156802954,0.4893367390543516,0.004458004194249465,-0.11015126357400715,0.11746307433649836,0.4715,PLM_ONLY,15,162
NEW_PAIRWISE,reassess,STANDALONE,CV,3.4395799499619644,0.060767340020140094,0.09718364237445253,0.001308345023692592,-0.11131960854327641,0.11646176458688313,0.4885,MEDIAN,6,162
NEW_PAIRWISE,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6784264278939834,-0.14284568666257558,0.9985,MEDIAN,6,162
NEW_PAIRWISE,reassess,PLM_PLUS,CV,2.9866901482239667,0.516022692598583,0.505860091305961,-0.04182258501695291,-0.11847657487190938,0.03511024822990479,0.8564,PLM_ONLY,6,162
NEW_PAIRWISE,reassess,RESIDUAL_RECON,CV,3.010333593215983,0.5050339262130655,0.49518778847096834,-0.01817914002493648,-0.09820050954051833,0.06370775928122993,0.6796,PLM_ONLY,6,162
NEW_SHAPE,reassess,STANDALONE,CV,3.485979520455896,0.009974460265619779,0.0584794166463303,0.04770791551762432,-0.0638505252591114,0.16015592314465926,0.2052,MEDIAN,6,162
NEW_SHAPE,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6790726167037703,-0.14368658142325308,0.999,MEDIAN,6,162
NEW_SHAPE,reassess,PLM_PLUS,CV,3.047540858355296,0.4914713939662422,0.46368789688691797,0.019028125114376238,-0.10172721148307654,0.13807121727611107,0.3767,PLM_ONLY,6,162
NEW_SHAPE,reassess,RESIDUAL_RECON,CV,3.0500237401056745,0.48516467499381666,0.4623995924282133,0.021511006864754822,-0.07472949690538654,0.11797043060755472,0.3297,PLM_ONLY,6,162
OLD_BIOEMU,reassess,STANDALONE,CV,3.4643259863233795,0.010529468138359213,0.05301542361314015,0.02605438138510774,-0.11554496356208348,0.17126660243836372,0.3613,MEDIAN,25,162
OLD_BIOEMU,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6771162137025395,-0.1452806467277437,0.9993,MEDIAN,25,162
OLD_BIOEMU,reassess,PLM_PLUS,CV,3.0881196073103374,0.4699718174108028,0.4674454515581397,0.05960687406941778,-0.0764757757245004,0.19269935387363724,0.1916,PLM_ONLY,25,162
OLD_BIOEMU,reassess,RESIDUAL_RECON,CV,3.1001967065857636,0.46416054723973743,0.46231907339954426,0.071683973344844,-0.04832554136991356,0.19475106180710658,0.1258,PLM_ONLY,25,162
NEW_VS_OLD,reassess,INCREMENTAL_OLD_BIOEMU,CV,3.46312238555191,0.015361765210898382,0.0854886066139093,-0.0012036007714693042,-0.14224287621029313,0.138128661331779,0.4947,OLD_BIOEMU,30,162
