family,generator,mode,split,MAE,Pearson,Spearman,delta_vs_ref,boot_lo,boot_hi,p_improve,ref,n_features,n
NEW_COMBINED,reassess,STANDALONE,CV,3.46312238555191,0.015361765210898382,0.0854886066139093,0.024850780613638435,-0.1192583001262724,0.1698058432581325,0.3662,MEDIAN,30,162
NEW_COMBINED,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6797113729823546,-0.136038945730501,0.9995,MEDIAN,30,162
NEW_COMBINED,reassess,STANDALONE,Public,3.625657827249927,0.29857431963474546,0.27119037172024824,-0.1582927900340234,-0.3211027673328075,0.005863362721302659,0.9712,MEDIAN,30,81
NEW_COMBINED,reassess,STANDALONE,Private,3.767640681616248,-0.02781522964978119,0.007269608342860038,-0.003964256655356824,-0.1641031255317309,0.15544398145022148,0.5173,MEDIAN,30,81
NEW_COMBINED,reassess,PLM_ONLY,Public,3.450123112629274,0.43686686390301915,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,30,81
NEW_COMBINED,reassess,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,30,81
NEW_COMBINED,reassess_SHADOW,STANDALONE,Shadow,3.4479457329781593,0.07778074240215235,0.13922870148507077,0.009674128039887542,-0.13353502121039595,0.1547277548594563,0.4513,MEDIAN,30,162
NEW_COMBINED,reassess_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.40732628322944997,-0.6721658025004277,-0.1543351367819251,0.9995,MEDIAN,30,162
NEW_CONTACT,reassess,STANDALONE,CV,3.359286446192745,0.192374932325645,0.22198248635330892,-0.0789851587455268,-0.23461295888418077,0.07754201775260734,0.8414,MEDIAN,15,162
NEW_CONTACT,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6795554293558025,-0.1433450531497319,0.9992,MEDIAN,15,162
NEW_CONTACT,reassess,STANDALONE,Public,3.6013397247925534,0.32306713933549963,0.2702410471984738,-0.18261089249139717,-0.41468769913558967,0.044077383130118206,0.9415,MEDIAN,15,81
NEW_CONTACT,reassess,STANDALONE,Private,3.7260758915484855,0.13789604383783424,0.20377514894511561,-0.045529046723119304,-0.24750384184818486,0.15208894762637262,0.6732,MEDIAN,15,81
NEW_CONTACT,reassess,PLM_ONLY,Public,3.450123112629274,0.43686686390301915,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,15,81
NEW_CONTACT,reassess,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,15,81
NEW_CONTACT,reassess_SHADOW,STANDALONE,Shadow,3.4284861727999454,0.14150937914223563,0.1586408504669992,-0.009785432138326389,-0.1725618861725854,0.15873153191862358,0.5411,MEDIAN,15,162
NEW_CONTACT,reassess_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.40732628322944997,-0.6673446144299698,-0.14256313615355956,0.9987,MEDIAN,15,162
NEW_FLEX,reassess,STANDALONE,CV,3.42662986903041,0.11708275889825058,0.11732470045801639,-0.011641735907861772,-0.12613046453922117,0.0998988708485106,0.5822,MEDIAN,15,162
NEW_FLEX,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6850297016216372,-0.14135472325313464,0.9989,MEDIAN,15,162
NEW_FLEX,reassess,STANDALONE,Public,3.6567114219856207,0.27417858355612545,0.26585607202646777,-0.12723919529832983,-0.2975192462001251,0.039995935921019306,0.9308,MEDIAN,15,81
NEW_FLEX,reassess,STANDALONE,Private,3.823136341260949,-0.08757650874300993,-0.09367958744780448,0.05153140298934433,-0.08371084503294535,0.18885216804123284,0.2297,MEDIAN,15,81
NEW_FLEX,reassess,PLM_ONLY,Public,3.450123112629274,0.43686686390301915,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,15,81
NEW_FLEX,reassess,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,15,81
NEW_FLEX,reassess_SHADOW,STANDALONE,Shadow,3.4285109420599533,0.10196051466847199,0.11518882727647983,-0.009760662878318449,-0.12293721284775247,0.10591564866098287,0.5642,MEDIAN,15,162
NEW_FLEX,reassess_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.40732628322944997,-0.6731432630490707,-0.14392449491216586,0.9989,MEDIAN,15,162
NEW_PAIRWISE,reassess,STANDALONE,CV,3.4395799499619644,0.060767340020140094,0.09718364237445253,0.001308345023692592,-0.11131960854327641,0.11646176458688313,0.4885,MEDIAN,6,162
NEW_PAIRWISE,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6784264278939834,-0.14284568666257558,0.9985,MEDIAN,6,162
NEW_PAIRWISE,reassess,STANDALONE,Public,3.6622559284201914,0.28031219519263745,0.26542661569518883,-0.12169468886375912,-0.26392119116307844,0.02018302818803004,0.952,MEDIAN,6,81
NEW_PAIRWISE,reassess,STANDALONE,Private,3.7900082893438216,-0.06592892534095399,-0.037670816482752174,0.0184033510722168,-0.0967467476152822,0.1342621519054291,0.3738,MEDIAN,6,81
NEW_PAIRWISE,reassess,PLM_ONLY,Public,3.450123112629274,0.43686686390301915,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,6,81
NEW_PAIRWISE,reassess,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,6,81
NEW_PAIRWISE,reassess_SHADOW,STANDALONE,Shadow,3.44548528087532,0.046017048473401816,0.13450774369889668,0.007213675937048247,-0.12190387169430232,0.138201885357834,0.4551,MEDIAN,6,162
NEW_PAIRWISE,reassess_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.40732628322944997,-0.6706804321859944,-0.15051239840047084,0.9989,MEDIAN,6,162
NEW_SHAPE,reassess,STANDALONE,CV,3.485979520455896,0.009974460265619779,0.0584794166463303,0.04770791551762432,-0.0638505252591114,0.16015592314465926,0.2052,MEDIAN,6,162
NEW_SHAPE,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6790726167037703,-0.14368658142325308,0.999,MEDIAN,6,162
NEW_SHAPE,reassess,STANDALONE,Public,3.780802609788554,0.1471338823562433,0.06101670348881565,-0.0031480074953966763,-0.10827526027406306,0.10119333620140933,0.5168,MEDIAN,6,81
NEW_SHAPE,reassess,STANDALONE,Private,3.764072982059404,-9.91171111173533e-05,0.06109636622832915,-0.007531956212200708,-0.14495372294849412,0.126267647745668,0.5433,MEDIAN,6,81
NEW_SHAPE,reassess,PLM_ONLY,Public,3.450123112629274,0.43686686390301915,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,6,81
NEW_SHAPE,reassess,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,6,81
NEW_SHAPE,reassess_SHADOW,STANDALONE,Shadow,3.4751185149976647,0.03491449685106818,0.10185798388087088,0.03684691005939289,-0.08101654443909326,0.15824940499628457,0.278,MEDIAN,6,162
NEW_SHAPE,reassess_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.40732628322944997,-0.6686996947633783,-0.14528270894845682,0.9987,MEDIAN,6,162
OLD_BIOEMU,reassess,STANDALONE,CV,3.4643259863233795,0.010529468138359213,0.05301542361314015,0.02605438138510774,-0.11554496356208348,0.17126660243836372,0.3613,MEDIAN,25,162
OLD_BIOEMU,reassess,PLM_ONLY,CV,3.0285127332409196,0.5067590580266962,0.4984297388358006,-0.40975887169735214,-0.6771162137025395,-0.1452806467277437,0.9993,MEDIAN,25,162
OLD_BIOEMU,reassess,STANDALONE,Public,3.6889270566438537,0.11481851676821801,0.14033050698659455,-0.09502356064009687,-0.2890573807721839,0.09876109171090643,0.8301,MEDIAN,25,81
OLD_BIOEMU,reassess,STANDALONE,Private,3.7196065730641372,0.1771634901769824,0.23605311444879432,-0.05199836520746759,-0.23068598765321463,0.13219446721656272,0.7166,MEDIAN,25,81
OLD_BIOEMU,reassess,PLM_ONLY,Public,3.450123112629274,0.43686686390301915,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,25,81
OLD_BIOEMU,reassess,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,25,81
OLD_BIOEMU,reassess_SHADOW,STANDALONE,Shadow,3.473953401546807,0.026891391164142135,0.04839476145916782,0.03568179660853543,-0.10621895554417084,0.17766225224845647,0.3212,MEDIAN,25,162
OLD_BIOEMU,reassess_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.40732628322944997,-0.6649081559865905,-0.14870854893562932,0.9986,MEDIAN,25,162
