chain,Nphys,metric,spearman_vs_64,median_NAD,n_abs
VH,4,ca_rmsd_median,0.9510489510489512,0.0488802517818827,12
VH,8,ca_rmsd_median,0.9860139860139862,0.02854433698914658,12
VH,16,ca_rmsd_median,0.9860139860139862,0.015174390078691929,12
VH,32,ca_rmsd_median,0.9790209790209792,0.025359271498352518,12
VH,64,ca_rmsd_median,1.0,0.0,12
VH,4,ca_rmsd_q90,0.9300699300699302,0.12928017810913245,12
VH,8,ca_rmsd_q90,0.9720279720279721,0.08164051385486006,12
VH,16,ca_rmsd_q90,0.965034965034965,0.03166850026538855,12
VH,32,ca_rmsd_q90,0.965034965034965,0.034888801025962736,12
VH,64,ca_rmsd_q90,1.0,0.0,12
VH,4,ca_rmsf_mean,0.9860139860139862,0.2028723297348462,12
VH,8,ca_rmsf_mean,0.9580419580419581,0.09054544434799552,12
VH,16,ca_rmsf_mean,0.9860139860139862,0.0400425152192288,12
VH,32,ca_rmsf_mean,0.9790209790209792,0.0141124679072198,12
VH,64,ca_rmsf_mean,1.0,0.0,12
VH,4,ca_rmsf_q90,0.9790209790209792,0.14296621527946796,12
VH,8,ca_rmsf_q90,0.9720279720279721,0.09464032855715379,12
VH,16,ca_rmsf_q90,0.9860139860139862,0.03479590005139602,12
VH,32,ca_rmsf_q90,0.9790209790209792,0.020421970450317066,12
VH,64,ca_rmsf_q90,1.0,0.0,12
VH,4,rg_mean,0.9720279720279721,0.0012211610020455544,12
VH,8,rg_mean,0.9860139860139862,0.0005923122436973032,12
VH,16,rg_mean,1.0,0.0006559844850731353,12
VH,32,rg_mean,1.0,0.0005545998601720419,12
VH,64,rg_mean,1.0,0.0,12
VH,4,rg_sd,0.965034965034965,0.17293880813347112,12
VH,8,rg_sd,0.9860139860139862,0.06119682233463129,12
VH,16,rg_sd,0.9790209790209792,0.03579260944459452,12
VH,32,rg_sd,1.0,0.022918111614594984,12
VH,64,rg_sd,1.0,0.0,12
VH,4,contact_mean_occ,0.9930069930069931,0.003965066290905236,12
VH,8,contact_mean_occ,0.9510489510489512,0.0014927919720735938,12
VH,16,contact_mean_occ,1.0,0.00153705818759632,12
VH,32,contact_mean_occ,1.0,0.0006474127779648039,12
VH,64,contact_mean_occ,1.0,0.0,12
VH,4,contact_frac_persistent,0.9440559440559443,0.061975542905473816,12
VH,8,contact_frac_persistent,0.9930069930069931,0.009224394940720929,12
VH,16,contact_frac_persistent,0.9860139860139862,0.018268275227011667,12
VH,32,contact_frac_persistent,0.9930069930069931,0.004091364207155799,12
VH,64,contact_frac_persistent,1.0,0.0,12
VH,4,contact_frac_labile,0.7762237762237763,0.4909417728931422,12
VH,8,contact_frac_labile,0.9440559440559443,0.06232755324368307,12
VH,16,contact_frac_labile,0.9510489510489512,0.08555208145803957,12
VH,32,contact_frac_labile,0.9580419580419581,0.024143886642911637,12
VH,64,contact_frac_labile,1.0,0.0,12
VH,4,contact_occ_entropy,0.9370629370629372,0.3251708637985248,12
VH,8,contact_occ_entropy,0.9720279720279721,0.1910111889713158,12
VH,16,contact_occ_entropy,0.965034965034965,0.09088525989571669,12
VH,32,contact_occ_entropy,0.9720279720279721,0.030662379784781434,12
VH,64,contact_occ_entropy,1.0,0.0,12
VH,4,rmsf_cdr_mean,0.9860139860139862,0.18518326805369156,12
VH,8,rmsf_cdr_mean,1.0,0.08573919039908437,12
VH,16,rmsf_cdr_mean,0.9930069930069931,0.024314411016174386,12
VH,32,rmsf_cdr_mean,0.9930069930069931,0.013045737710838362,12
VH,64,rmsf_cdr_mean,1.0,0.0,12
VH,4,rmsf_fw_mean,0.9370629370629372,0.20488965813434,12
VH,8,rmsf_fw_mean,0.965034965034965,0.10117590467003304,12
VH,16,rmsf_fw_mean,0.9790209790209792,0.037322690178919316,12
VH,32,rmsf_fw_mean,0.9790209790209792,0.0130543274762407,12
VH,64,rmsf_fw_mean,1.0,0.0,12
VH,4,rmsf_cdr3_mean,0.9720279720279721,0.16137434388787403,12
VH,8,rmsf_cdr3_mean,0.9930069930069931,0.1008080194267264,12
VH,16,rmsf_cdr3_mean,1.0,0.03171576258167166,12
VH,32,rmsf_cdr3_mean,1.0,0.009058524643037792,12
VH,64,rmsf_cdr3_mean,1.0,0.0,12
VL,4,ca_rmsd_median,0.9860139860139862,0.031227738856953943,12
VL,8,ca_rmsd_median,0.9510489510489512,0.02886154863608675,12
VL,16,ca_rmsd_median,0.9370629370629372,0.04113231173163237,12
VL,32,ca_rmsd_median,0.9790209790209792,0.02070626312279227,12
VL,64,ca_rmsd_median,1.0,0.0,12
VL,4,ca_rmsd_q90,0.9300699300699302,0.13611110220926442,12
VL,8,ca_rmsd_q90,0.9580419580419581,0.06398459907069748,12
VL,16,ca_rmsd_q90,0.9510489510489512,0.05741774753254013,12
VL,32,ca_rmsd_q90,0.965034965034965,0.0354248649937776,12
VL,64,ca_rmsd_q90,1.0,0.0,12
VL,4,ca_rmsf_mean,0.9790209790209792,0.1918229205592982,12
VL,8,ca_rmsf_mean,0.9860139860139862,0.08919967048217041,12
VL,16,ca_rmsf_mean,0.9930069930069931,0.03273511233528221,12
VL,32,ca_rmsf_mean,1.0,0.010497666286260008,12
VL,64,ca_rmsf_mean,1.0,0.0,12
VL,4,ca_rmsf_q90,0.9720279720279721,0.1682507083053032,12
VL,8,ca_rmsf_q90,0.9930069930069931,0.05488953725131748,12
VL,16,ca_rmsf_q90,0.9860139860139862,0.032383337935447884,12
VL,32,ca_rmsf_q90,0.9930069930069931,0.02308052179156571,12
VL,64,ca_rmsf_q90,1.0,0.0,12
VL,4,rg_mean,0.9930069930069931,0.00102168299432529,12
VL,8,rg_mean,1.0,0.0006040616775656849,12
VL,16,rg_mean,0.9930069930069931,0.0003464650836614468,12
VL,32,rg_mean,1.0,0.00034632629972138805,12
VL,64,rg_mean,1.0,0.0,12
VL,4,rg_sd,0.8321678321678322,0.30998931523054374,12
VL,8,rg_sd,0.9020979020979022,0.13567133611479062,12
VL,16,rg_sd,0.9510489510489512,0.03131647426003314,12
VL,32,rg_sd,0.9860139860139862,0.01954718324544498,12
VL,64,rg_sd,1.0,0.0,12
VL,4,contact_mean_occ,0.9580419580419581,0.0031336992200500687,12
VL,8,contact_mean_occ,0.9930069930069931,0.0015021714380450014,12
VL,16,contact_mean_occ,1.0,0.000546045164182757,12
VL,32,contact_mean_occ,0.9860139860139862,0.0010404119734092614,12
VL,64,contact_mean_occ,1.0,0.0,12
VL,4,contact_frac_persistent,0.9842396880153765,0.04354601576288086,12
VL,8,contact_frac_persistent,0.9842396880153765,0.011537444567682539,12
VL,16,contact_frac_persistent,0.9982502173821435,0.016708433463444396,12
VL,32,contact_frac_persistent,0.9860139860139862,0.004219483413187838,12
VL,64,contact_frac_persistent,1.0,0.0,12
VL,4,contact_frac_labile,0.9510489510489512,0.45512786745763323,12
VL,8,contact_frac_labile,0.9160839160839163,0.07886898584628502,12
VL,16,contact_frac_labile,0.9580419580419581,0.08006907681227801,12
VL,32,contact_frac_labile,0.965034965034965,0.024442442502107926,12
VL,64,contact_frac_labile,1.0,0.0,12
VL,4,contact_occ_entropy,0.9090909090909092,0.33737490333078907,12
VL,8,contact_occ_entropy,0.965034965034965,0.1814719386740296,12
VL,16,contact_occ_entropy,0.965034965034965,0.09743509306974636,12
VL,32,contact_occ_entropy,1.0,0.03239701836455579,12
VL,64,contact_occ_entropy,1.0,0.0,12
VL,4,rmsf_cdr_mean,0.9930069930069931,0.19441964222081792,12
VL,8,rmsf_cdr_mean,0.9930069930069931,0.08123778976879473,12
VL,16,rmsf_cdr_mean,0.9860139860139862,0.03469060284269425,12
VL,32,rmsf_cdr_mean,1.0,0.015308779854350448,12
VL,64,rmsf_cdr_mean,1.0,0.0,12
VL,4,rmsf_fw_mean,0.9720279720279721,0.18969457770104842,12
VL,8,rmsf_fw_mean,0.965034965034965,0.08814885954894686,12
VL,16,rmsf_fw_mean,0.9930069930069931,0.038483498635561025,12
VL,32,rmsf_fw_mean,0.9930069930069931,0.010841825623080205,12
VL,64,rmsf_fw_mean,1.0,0.0,12
VL,4,rmsf_cdr3_mean,0.9930069930069931,0.19549854311048784,12
VL,8,rmsf_cdr3_mean,0.9720279720279721,0.07394796035841206,12
VL,16,rmsf_cdr3_mean,1.0,0.04110132297573628,12
VL,32,rmsf_cdr3_mean,1.0,0.012729230340598136,12
VL,64,rmsf_cdr3_mean,1.0,0.0,12
