id,TmApp
ADI-37123,70.2332255045573
ADI-38499,70.90291849772134
ADI-38501,68.92517852783203
ADI-38502,70.0104471842448
ADI-45379,69.97902425130209
ADI-45388,72.30456797281902
ADI-45389,70.24793243408203
ADI-45390,68.22822570800781
ADI-45391,68.84807840983073
ADI-45402,71.14969889322917
ADI-45406,70.22543589274089
ADI-45408,69.73140716552734
ADI-45422,70.27796173095703
ADI-45425,71.49291229248047
ADI-45430,77.47505950927734
ADI-45435,71.11094156901042
ADI-45439,71.27466074625652
ADI-45440,69.23487854003906
ADI-45450,68.7414321899414
ADI-45451,71.28319040934244
ADI-45453,69.71161651611328
ADI-45454,66.2979227701823
ADI-45455,66.16407267252603
ADI-45461,69.88255564371745
ADI-45463,71.15894826253256
ADI-45464,74.70507303873698
ADI-45465,70.00753275553384
ADI-45479,68.22232818603516
ADI-45480,74.35404459635417
ADI-45488,72.31149037679037
ADI-45490,68.727170308431
ADI-45491,71.48666381835938
ADI-45493,75.12786102294922
ADI-45495,72.48810068766275
ADI-45497,73.0458501180013
ADI-45499,71.43719228108725
ADI-46677,72.76561991373698
ADI-46682,70.10542297363281
ADI-46684,67.78024546305339
ADI-46685,69.71328226725261
ADI-46690,71.78362782796223
ADI-46695,71.80195871988933
ADI-46697,69.86383819580078
ADI-46704,67.9984614054362
ADI-46705,71.33525085449219
ADI-46708,68.91371154785156
ADI-46710,70.49512481689453
ADI-47054,70.26366933186848
ADI-47060,64.50992202758789
ADI-47061,67.72424570719402
ADI-47063,69.01190694173178
ADI-47064,68.99969482421875
ADI-47065,70.10660552978516
ADI-47066,70.26834869384766
ADI-47068,67.78533935546875
ADI-47069,69.10661315917969
ADI-47072,68.096310933431
ADI-47073,67.6051254272461
ADI-47074,73.0270258585612
ADI-47075,72.31321716308594
ADI-47076,69.80843607584636
ADI-47078,66.65465291341145
ADI-47079,67.54318491617839
ADI-47081,69.8440450032552
ADI-47087,70.3554178873698
ADI-47089,67.22189585367838
ADI-47091,66.29744974772134
ADI-47094,69.56453959147136
ADI-47095,70.433469136556
ADI-47096,66.36341094970703
ADI-47097,69.79081217447916
ADI-47098,64.90305836995442
ADI-47099,75.09278615315755
ADI-47100,71.84785970052083
ADI-47102,71.75267028808594
ADI-47103,71.92144521077473
ADI-47105,69.91566721598308
ADI-47111,72.0428949991862
ADI-47114,74.63609313964844
ADI-47117,71.1591771443685
ADI-47118,70.90350087483723
ADI-47122,71.73338572184245
ADI-47123,73.31786600748698
ADI-47130,67.20462544759116
ADI-47131,69.40342712402344
ADI-47132,68.25261433919272
ADI-47134,67.12806447347005
ADI-47139,67.36011759440105
ADI-47141,69.80968221028645
ADI-47145,69.33936309814453
ADI-47146,72.52512613932291
ADI-47147,73.71981557210286
ADI-47149,70.38505045572917
ADI-47151,61.66401163736978
ADI-47153,67.2320048014323
ADI-47154,75.00678761800131
ADI-47155,69.96893564860027
ADI-47156,69.01136016845703
ADI-47158,69.53879038492838
ADI-47159,68.12428538004556
ADI-47162,70.15930938720703
ADI-47163,66.09459431966145
ADI-47165,69.97611236572266
ADI-47176,68.29677327473958
ADI-47177,66.08634694417317
ADI-47180,66.17699686686198
ADI-47181,69.3482666015625
ADI-47183,68.11534118652344
ADI-47187,67.00710805257161
ADI-47188,69.50963846842448
ADI-47189,70.37455495198569
ADI-47195,69.38300069173177
ADI-47199,70.41634877522786
ADI-47204,69.09969329833984
ADI-47207,72.7551015218099
ADI-47209,70.73507181803384
ADI-47212,65.93265024820963
ADI-47213,70.19322713216145
ADI-47215,68.7224833170573
ADI-47216,72.59522501627605
ADI-47218,68.61563364664714
ADI-47219,74.31744893391928
ADI-47223,64.59104665120442
ADI-47224,71.67119089762369
ADI-47225,72.03071339925131
ADI-47227,71.26235961914062
ADI-47228,66.72635650634766
ADI-47230,70.12849426269531
ADI-47233,74.86219533284505
ADI-47234,69.89927419026692
ADI-47236,70.26980845133463
ADI-47238,69.99891916910806
ADI-47240,70.72094472249348
ADI-47241,70.30262756347656
ADI-47244,69.57266489664714
ADI-47247,70.40789540608723
ADI-47249,66.14455922444662
ADI-47250,70.52176920572916
ADI-47252,73.09069569905598
ADI-47254,65.67121378580728
ADI-47258,73.23314666748047
ADI-47259,66.62495422363281
ADI-47260,67.51451619466147
ADI-47262,72.50070190429688
ADI-47265,69.65944163004556
ADI-47267,68.69772338867188
ADI-47280,73.4867197672526
ADI-47283,66.735720316569
ADI-47284,67.74823252360025
ADI-47285,71.71095784505208
ADI-47288,65.63975270589194
ADI-47289,68.47016906738281
ADI-47292,66.22977193196616
ADI-47297,73.06219228108723
ADI-47300,73.64498392740884
ADI-47301,66.57522583007812
ADI-47302,73.46361541748047
ADI-47308,69.79786936442056
ADI-47309,75.14999135335286
ADI-47312,70.38591766357422
ADI-47316,70.19363911946614
ADI-47317,66.52880096435547
