family,generator,mode,split,MAE,Pearson,Spearman,delta_vs_ref,boot_lo,boot_hi,p_improve,ref,n_features,resid_train_corr_mean
TRAIN_MEDIAN_BASELINE,NA,STANDALONE,CV,3.4382716049382718,0.0,0.0,0.0,0.0,0.0,0.0,SELF,0,
FENNIX_BIO1S,ESMFold,STANDALONE,CV,3.574168153598848,0.2060106154889661,0.3604158858534557,0.1358965486605758,-0.2018466991516508,0.506911793325383,0.2304,MEDIAN,22,
FENNIX_BIO1S,ESMFold,PLM_ONLY,CV,3.02851273324092,0.5067590580266962,0.4984297388358006,-0.4097588716973521,-0.6797113729823546,-0.136038945730501,0.9995,MEDIAN,22,
FENNIX_BIO1S,ESMFold,STANDALONE,Public,3.781647635662466,0.1913878960832628,0.063265698486829,-0.0023029816214843,-0.2263800767898746,0.2189371555446602,0.5103,MEDIAN,22,
FENNIX_BIO1S,ESMFold,STANDALONE,Private,4.134373157519858,0.0182970360622476,0.0594457242095771,0.3627682192482528,-0.1179293347977914,1.059401001934658,0.0951,MEDIAN,22,
FENNIX_BIO1S,ESMFold,PLM_ONLY,Public,3.450123112629274,0.4368668639030191,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,22,
FENNIX_BIO1S,ESMFold,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,22,
FENNIX_BIO1S,ESMFold_SHADOW,STANDALONE,Shadow,3.2907321824806446,0.354043955616628,0.4018506954836349,-0.1475394224576272,-0.35375194548707,0.0674170438196787,0.9149,MEDIAN,22,
FENNIX_BIO1S,ESMFold_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.4073262832294499,-0.6721658025004277,-0.1543351367819251,0.9995,MEDIAN,22,
FENNIX_BIO1S,ABB2,STANDALONE,CV,3.187913445715119,0.39409515975831,0.3475102394338007,-0.2503581592231527,-0.4938738730684888,-0.0130596774694232,0.9804,MEDIAN,22,
FENNIX_BIO1S,ABB2,PLM_ONLY,CV,3.02851273324092,0.5067590580266962,0.4984297388358006,-0.4097588716973521,-0.6795554293558025,-0.1433450531497319,0.9992,MEDIAN,22,
FENNIX_BIO1S,ABB2,STANDALONE,Public,3.8263953749552417,0.0360804155918431,0.1389630276159432,0.0424447576712911,-0.2388452416004702,0.3196938356362462,0.386,MEDIAN,22,
FENNIX_BIO1S,ABB2,STANDALONE,Private,4.157352271030064,0.0428408457278179,0.018631904430845,0.3857473327584588,0.0012558785494718,0.768619059484209,0.0245,MEDIAN,22,
FENNIX_BIO1S,ABB2,PLM_ONLY,Public,3.450123112629274,0.4368668639030191,0.4525113553791774,0.0,0.0,0.0,0.0,PLM_ONLY,22,
FENNIX_BIO1S,ABB2,PLM_ONLY,Private,3.271088617039208,0.50391660093664,0.5638299186108444,0.0,0.0,0.0,0.0,PLM_ONLY,22,
FENNIX_BIO1S,ABB2_SHADOW,STANDALONE,Shadow,3.259954599058349,0.361731898094973,0.2957026012506962,-0.1783170058799226,-0.4340553649557517,0.0782014706617094,0.9135,MEDIAN,22,
FENNIX_BIO1S,ABB2_SHADOW,PLM_ONLY,Shadow,3.030945321708822,0.5132301084291588,0.5219469456653119,-0.4073262832294499,-0.6673446144299698,-0.1425631361535595,0.9987,MEDIAN,22,
