feature,pearson,spearman,norm_abs_diff,sign_consistency
ref_F_rms,0.11180029775222788,0.145054642639782,0.9527368852424102,1.0
ref_F_q90,-0.12492551763414857,-0.11264233988692195,100.32527861584286,1.0
ref_F_max,0.08672430723932754,0.24057685692360622,0.2449539336807903,1.0
ref_E_per_atom,0.3928133537049331,0.6072380549160735,9.259973555020325,1.0
P1_dE_mean,0.7002396131349288,0.8084048230178262,3.689192551282805,1.0
P1_dE_median,0.5825302696863538,0.7693831864729699,3.0382445929572044,1.0
P1_dE_sd,0.0653650099051339,0.04227249874308698,0.7323033979558318,1.0
P1_dE_q10,0.3028744463157472,0.6530217953128171,1.4693214713637033,1.0
P1_dE_q90,0.3407797633931914,0.6321625078281425,2.2682332239776,1.0
P1_dE_max,0.18903923524114175,0.495228537238016,1.2916582625485735,1.0
P1_dE_per_atom_mean,0.14769348430037907,0.18205428100164944,5.190033588760942,1.0
P1_Frms_mean,0.0885419626443186,0.21295370149859316,0.7691908930297413,1.0
P1_Frms_q90,0.05253061328401149,0.18837853809990032,0.6406311549114199,1.0
P2_dE_mean,-0.07611023395677467,-0.04409747158360716,1.4891664152419335,0.7808641975308642
P2_dE_sd,0.03126068497161644,0.11578665114268831,1.6096672388345152,1.0
P2_dE_q90,0.05944555322362986,0.10901908823256798,0.9403679474245458,1.0
P2_Frms_mean,0.1113599584306586,0.13800428673493692,0.9513839209727025,1.0
P3_dE_mean,0.8147612318591485,0.8738831997036333,3.579541535990365,1.0
P3_dE_sd,0.01832401513806557,0.07339701692642871,0.4775097858936995,1.0
P3_dE_q90,0.6020523497769346,0.7584740634895436,3.0595494132675474,1.0
P3_Frms_mean,0.10722431839265091,0.32497508225062405,0.8566831652212359,1.0
interface_ref_F_rms,-0.0571210039682246,-0.09978178225856245,32.664021987225475,1.0
