model,bin,n,mae,signed_bias,pred_sd,true_mean,pred_mean
PRIMARY,"(52.499, 66.1]",33,4.787931069814895,4.68167279210659,1.7365191112044431,63.0,67.68167279210661
PRIMARY,"(66.1, 69.0]",37,1.5474618981199764,0.6968652784364953,2.088949442522845,67.87837837837837,68.57524365681488
PRIMARY,"(69.0, 71.0]",30,2.414249379160492,-1.0496002892340528,2.810394187396857,70.35,69.30039971076596
PRIMARY,"(71.0, 73.9]",29,2.801186757125159,-2.4071430692883395,2.3117421609308995,72.41379310344827,70.00665003415993
PRIMARY,"(73.9, 81.5]",33,4.633387749905419,-4.633387749905419,1.8665170716656896,76.39393939393939,71.76055164403398
SECONDARY_A,"(52.499, 66.1]",33,5.27265480315276,5.23925609217007,1.4546297477235002,63.0,68.23925609217008
SECONDARY_A,"(66.1, 69.0]",37,1.45925130534846,1.0568217267887363,1.6908087719648865,67.87837837837837,68.93520010516713
SECONDARY_A,"(69.0, 71.0]",30,2.0604449502883813,-0.8725195192793697,2.3330449841741174,70.35,69.47748048072063
SECONDARY_A,"(71.0, 73.9]",29,2.5857722047129186,-2.3471955682525514,2.000753505634567,72.41379310344827,70.06659753519574
SECONDARY_A,"(73.9, 81.5]",33,4.881709939661877,-4.881709939661877,1.4498129176859094,76.39393939393939,71.51222945427753
SECONDARY_B,"(52.499, 66.1]",33,5.388586113147047,5.387669595679655,1.6378488021948492,63.0,68.38766959567965
SECONDARY_B,"(66.1, 69.0]",37,1.7755788463552058,1.363725494412536,1.8201098314812356,67.87837837837837,69.2421038727909
SECONDARY_B,"(69.0, 71.0]",30,1.9332503985355496,-0.43917889739632204,2.310497458221523,70.35,69.91082110260368
SECONDARY_B,"(71.0, 73.9]",29,2.4456579287046756,-2.019133006770815,2.1044686304240052,72.41379310344827,70.39466009667746
SECONDARY_B,"(73.9, 81.5]",33,4.672497926195791,-4.672497926195791,1.9023074098010926,76.39393939393939,71.72144146774359
