split,bin,n,true_mean,pred_mean,signed_bias,mae,true_sd,pred_sd,pred_sd_over_true_sd,reg_intercept,reg_slope,rev_intercept,rev_slope
Dev,"(8.522, 8.83]",33.0,8.74269696969697,9.027076164306699,0.284379194609729,0.284379194609729,,,,,,,
Dev,"(8.83, 9.019]",32.0,8.920375,9.124933599546376,0.20455859954637573,0.2345424392014403,,,,,,,
Dev,"(9.019, 9.242]",32.0,9.117750000000001,9.181712369537632,0.06396236953763051,0.14726965864933722,,,,,,,
Dev,"(9.242, 9.778]",32.0,9.43146875,9.364500793096113,-0.06696795690388746,0.2023872693039811,,,,,,,
Dev,"(9.778, 12.74]",33.0,10.73869696969697,9.502336544551085,-1.236360425145884,1.236360425145884,,,,,,,
Test,"(8.464, 8.824]",33.0,8.712090909090907,9.05857591591061,0.34648500681970235,0.35076336136426056,,,,,,,
Test,"(8.824, 8.947]",32.0,8.89475,9.022823580456254,0.1280735804562549,0.15733593737770274,,,,,,,
Test,"(8.947, 9.198]",32.0,9.0696875,9.105025142071609,0.035337642071609277,0.14286851434551617,,,,,,,
Test,"(9.198, 9.707]",32.0,9.3965,9.248262501345042,-0.14823749865495806,0.20664139282605398,,,,,,,
Test,"(9.707, 13.856]",33.0,10.70521212121212,9.474919673273176,-1.2302924479389445,1.2302924479389445,,,,,,,
Dev,,,9.394524691358026,9.240415529518955,,,0.8070141293347299,0.2733058280438144,0.3386630024298543,7.3252921101065045,0.203855275528113,-7.029437917751011,1.7774051996516707
Test,,,9.360006172839505,9.182968602512332,,,0.854280359168266,0.2845736313324857,0.3331150345181163,7.277533922737114,0.2035719469186177,-7.486605345991816,1.8345496154938745
