experiment_code,scheme,fold,seed,initial_lr,eta_min,epoch,optimizer_step,train_loss,val_loss,val_mae,learning_rate,best_val_mae_so_far,best_epoch_so_far,epochs_since_improvement,is_best,early_stop_allowed,stopped_early,numerical_failure
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,1,7,0.5160510582583291,0.5489588181177775,3.3987644079959756,1e-05,3.3987644079959756,1,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,2,14,0.5906297011034829,0.5297252138455709,3.375130624482126,9.997557473810373e-06,3.375130624482126,2,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,3,21,0.5258274866001946,0.5155097345511118,3.3600359829989346,9.990232305719944e-06,3.3600359829989346,3,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,4,28,0.5410236098936626,0.5105327665805817,3.3560564445726797,9.978031724785247e-06,3.3560564445726797,4,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,5,35,0.48180837290627615,0.5052541097005209,3.351994832356771,9.960967771506666e-06,3.351994832356771,5,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,6,42,0.49678437198911396,0.49934948484102887,3.347860162908381,9.939057285945933e-06,3.347860162908381,6,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,7,49,0.5370690269129617,0.4978674550851186,3.3457257819898203,9.91232189110701e-06,3.3457257819898203,7,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,8,56,0.4766517768480948,0.4948100248972575,3.342965790719697,9.8807879715968e-06,3.342965790719697,8,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,9,63,0.5627776852675846,0.4932292699813843,3.3404816136215674,9.844486647586724e-06,3.3404816136215674,9,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,10,70,0.49757958788956913,0.4948644240697225,3.339407256155303,9.803453744100868e-06,3.339407256155303,10,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,11,77,0.48427089729479383,0.4972672661145528,3.338823260683002,9.757729755661012e-06,3.338823260683002,11,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,12,84,0.5073582657745906,0.5003343323866526,3.338678302186908,9.707359806323418e-06,3.338678302186908,12,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,13,91,0.5550750664302281,0.5015256404876709,3.337974779533617,9.652393605146845e-06,3.337974779533617,13,0,True,False,False,False
EXP-T074,primary,0,101,1e-05,1.0000000000000001e-07,14,98,0.5114851125649044,0.5000877579053243,3.3359414302941524,9.592885397135707e-06,3.3359414302941524,14,0,True,False,False,False
