family,generator,target,plm,median_cv_R2,median_spearman,frac_R2_gt_0,frac_R2_gt_0.25,frac_R2_gt_0.50,predictability_class,n_features,semantic_buried_unsatisfied_polar_count_R2,semantic_buried_unsatisfied_polar_count_spearman,semantic_fraction_buried_polar_unsatisfied_R2,semantic_fraction_buried_polar_unsatisfied_spearman,semantic_CDR_buried_unsat_count_R2,semantic_CDR_buried_unsat_count_spearman,semantic_interface_buried_unsat_count_R2,semantic_interface_buried_unsat_count_spearman,semantic_mean_abs_delta_pKa_R2,semantic_mean_abs_delta_pKa_spearman,semantic_cdr_mean_abs_delta_R2,semantic_cdr_mean_abs_delta_spearman,semantic_interface_mean_abs_delta_R2,semantic_interface_mean_abs_delta_spearman,semantic_buried_mean_abs_delta_R2,semantic_buried_mean_abs_delta_spearman,semantic_buried_frac_abs_ge_1_R2,semantic_buried_frac_abs_ge_1_spearman,semantic_aromatic_exposed_SASA_total_R2,semantic_aromatic_exposed_SASA_total_spearman,semantic_CDR_aromatic_SASA_R2,semantic_CDR_aromatic_SASA_spearman,semantic_largest_aromatic_patch_exposed_SASA_R2,semantic_largest_aromatic_patch_exposed_SASA_spearman,semantic_exposed_aromatic_total_count_R2,semantic_exposed_aromatic_total_count_spearman
POLAR-SAT,ESMFold,TmApp,AbLang2_HL_paired,-0.0005736661623230166,0.20093913833916244,0.45454545454545453,0.0,0.0,NOT_USEFULLY_PLM_PREDICTABLE,11,-0.021322814460424278,0.180710943050615,-0.09906756482867674,0.017349978642458578,0.07448696017459222,0.3182438126378808,-0.0005736661623230166,0.20093913833916244,,,,,,,,,,,,,,,,,,
POLAR-SAT,ABB2,TmApp,AbLang2_HL_paired,0.007711960407641993,0.2015421083391882,0.5454545454545454,0.0,0.0,WEAKLY_PLM_PREDICTABLE,11,0.06552821408945442,0.2304622661197077,0.024137789659246067,0.1705333471993137,0.13387712622987913,0.3321437961656531,-0.17282059814880846,-0.04041515786278627,,,,,,,,,,,,,,,,,,
POLAR-SAT,Boltz2,TmApp,AbLang2_HL_paired,0.09621052101518668,0.3371068236322881,0.7272727272727273,0.0,0.0,WEAKLY_PLM_PREDICTABLE,11,0.10930538812474089,0.3371068236322881,0.029337663871291664,0.218094206755738,0.1747145130245117,0.4377456241258946,-0.0903131842414735,0.09442692395053799,,,,,,,,,,,,,,,,,,
PKA-SHIFT_CORRECTED,ESMFold,TmApp,AbLang2_HL_paired,-0.030056782362716028,0.18869370456460346,0.4,0.0,0.0,NOT_USEFULLY_PLM_PREDICTABLE,25,,,,,,,,,-0.034797775054423274,0.19907530897128123,-0.030056782362716028,0.172141848055425,-0.19693022511231462,-0.14038662455575376,-0.11875768798568509,0.03783019387180497,-0.07772863195300639,0.06692501399278174,,,,,,,,
PKA-SHIFT_CORRECTED,ABB2,TmApp,AbLang2_HL_paired,-0.07546900635429954,0.11653619095603623,0.16,0.0,0.0,NOT_USEFULLY_PLM_PREDICTABLE,25,,,,,,,,,-0.10905229765003166,0.06247168557117876,-0.08789313861270931,0.11653619095603623,-0.13814526086194356,-0.022716526053210746,-0.11039655156995631,0.010775367805574683,-0.06954290898030013,0.12640241897283766,,,,,,,,
PKA-SHIFT_CORRECTED,Boltz2,TmApp,AbLang2_HL_paired,-0.05155924593955197,0.13124541734458667,0.32,0.0,0.0,NOT_USEFULLY_PLM_PREDICTABLE,25,,,,,,,,,-0.05155924593955197,0.11868287887910903,0.013122772834209817,0.24794336690842422,-0.24742940806938685,-0.2525505917579502,-0.08365839551498055,0.112115964609963,-0.03411297331612517,0.13124541734458667,,,,,,,,
VOID-EXPLICIT,ESMFold,TmApp,AbLang2_HL_paired,-0.036216869830321574,0.1345914866413408,0.3,0.0,0.0,NOT_USEFULLY_PLM_PREDICTABLE,10,,,,,,,,,,,,,,,,,,,,,,,,,,
VOID-EXPLICIT,ABB2,TmApp,AbLang2_HL_paired,-0.01943987852298601,0.1818094335346503,0.3,0.0,0.0,NOT_USEFULLY_PLM_PREDICTABLE,10,,,,,,,,,,,,,,,,,,,,,,,,,,
VOID-EXPLICIT,Boltz2,TmApp,AbLang2_HL_paired,-0.1796205132446923,-0.048468381491812804,0.0,0.0,0.0,NOT_USEFULLY_PLM_PREDICTABLE,10,,,,,,,,,,,,,,,,,,,,,,,,,,
AROMATIC-TOPO,ESMFold,HIC,ESM2_H,0.15593500078887623,0.4182095825200653,0.8,0.13333333333333333,0.0,WEAKLY_PLM_PREDICTABLE,15,,,,,,,,,,,,,,,,,,,0.19045378220113252,0.4345045804101552,0.28001125026973117,0.5175574156635774,0.22450574436218296,0.43926916666313837,0.08146259125114641,0.3561468689757968
AROMATIC-TOPO,ABB2,HIC,ESM2_H,0.1530388028053451,0.40249604480065937,0.7333333333333333,0.06666666666666667,0.0,WEAKLY_PLM_PREDICTABLE,15,,,,,,,,,,,,,,,,,,,0.2352112668409665,0.422584646911134,0.2589593798244815,0.4277839169810362,0.1530388028053451,0.3574385268170277,0.14269549318917274,0.40873554897160874
AROMATIC-TOPO,Boltz2,HIC,ESM2_H,-0.016789667763411398,0.24742630792131015,0.4666666666666667,0.06666666666666667,0.0,NOT_USEFULLY_PLM_PREDICTABLE,15,,,,,,,,,,,,,,,,,,,0.06567676928782007,0.34204112278265386,0.16234199237911418,0.4553242416672665,-0.016789667763411398,0.20599652393837414,0.12051933977085827,0.3961299152104444
STATIC-SAP,ESMFold,HIC,ESM2_H,-0.04045260811982543,0.20651574105828574,0.3888888888888889,0.0,0.0,NOT_USEFULLY_PLM_PREDICTABLE,18,,,,,,,,,,,,,,,,,,,,,,,,,,
STATIC-SAP,ABB2,HIC,ESM2_H,-0.001684320372088488,0.24849095561285478,0.5,0.05555555555555555,0.0,NOT_USEFULLY_PLM_PREDICTABLE,18,,,,,,,,,,,,,,,,,,,,,,,,,,
STATIC-SAP,Boltz2,HIC,ESM2_H,-0.06694183353668115,0.18153976862965926,0.2222222222222222,0.0,0.0,NOT_USEFULLY_PLM_PREDICTABLE,18,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDRO-FIELD,ESMFold,HIC,ESM2_H,0.0758070181283787,0.32543281382971967,0.6428571428571429,0.07142857142857142,0.0,WEAKLY_PLM_PREDICTABLE,14,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDRO-FIELD,ABB2,HIC,ESM2_H,0.14583197189909997,0.392796103652332,0.7142857142857143,0.0,0.0,WEAKLY_PLM_PREDICTABLE,14,,,,,,,,,,,,,,,,,,,,,,,,,,
HYDRO-FIELD,Boltz2,HIC,ESM2_H,-0.027452368364433377,0.20559415491397354,0.5,0.0,0.0,NOT_USEFULLY_PLM_PREDICTABLE,14,,,,,,,,,,,,,,,,,,,,,,,,,,
