family,generator,target,plm,mode,model,PLM_only_CV_MAE,fusion_CV_MAE,delta_CV,delta_Public,delta_Private,delta_AllTest,boot_CV_lo,boot_CV_hi,boot_Public_lo,boot_Public_hi,boot_Private_lo,boot_Private_hi,fusion_reproducibility,plm_predictability_median_R2,plm_predictability_class
POLAR-SAT,ESMFold,TmApp,AbLang2_HL_paired,plus,ridge,3.02851273324092,2.9224944130177457,-0.10601832022317437,0.007774416204400669,-0.2006275230279737,-0.09642655341178807,-0.253179332614035,0.04213479765793152,-0.1830360071390564,0.20181617277363106,-0.38423160729922945,-0.011216100984139709,WEAK_OR_MIXED_FUSION,-0.0005736661623230166,NOT_USEFULLY_PLM_PREDICTABLE
POLAR-SAT,ESMFold,TmApp,AbLang2_HL_paired,plus,svr,2.99626089465348,3.060868786807372,0.06460789215389173,0.01025312436509207,-0.06879982834606713,-0.02927335199048775,-0.135738360522148,0.2591660550843864,-0.23020822456259268,0.24926121755578945,-0.2705707984209016,0.1424748431761732,NO_FUSION_GAIN,-0.0005736661623230166,NOT_USEFULLY_PLM_PREDICTABLE
POLAR-SAT,ESMFold,TmApp,AbLang2_HL_paired,ortho,ridge,3.02851273324092,2.9602214445985457,-0.06829128864237433,0.019548028927924843,-0.20895963943236318,-0.09470580525222028,-0.21971575628108064,0.07792444100937786,-0.17826691290617527,0.21955213835821927,-0.3972037275110366,-0.01994288621125597,WEAK_OR_MIXED_FUSION,-0.0005736661623230166,NOT_USEFULLY_PLM_PREDICTABLE
POLAR-SAT,ESMFold,TmApp,AbLang2_HL_paired,ortho,svr,2.99626089465348,3.024309341626907,0.02804844697342679,-0.042839254116400216,-0.025907033189321638,-0.03437314365286115,-0.1758377491468178,0.2327381365153791,-0.3112500415982124,0.22139484772418894,-0.24522777168783327,0.19482778108234183,WEAK_OR_MIXED_FUSION,-0.0005736661623230166,NOT_USEFULLY_PLM_PREDICTABLE
POLAR-SAT,ABB2,TmApp,AbLang2_HL_paired,plus,ridge,3.02851273324092,3.1035811176657533,0.07506838442483321,0.12403097110401173,0.08746048856917144,0.10574572983659092,-0.015159499116481099,0.16850862498365188,-0.1366754764028114,0.3853075220522052,-0.1825698045470694,0.35355777063321264,NO_FUSION_GAIN,0.007711960407641993,WEAKLY_PLM_PREDICTABLE
POLAR-SAT,ABB2,TmApp,AbLang2_HL_paired,plus,svr,2.99626089465348,3.085649025478188,0.08938813082470798,-0.1627112131902475,0.06402505543864656,-0.04934307887580047,-0.08310009696436384,0.26618311331375466,-0.36833294236060615,0.046781197869818485,-0.1446366860537303,0.27720841653544087,NO_FUSION_GAIN,0.007711960407641993,WEAKLY_PLM_PREDICTABLE
POLAR-SAT,ABB2,TmApp,AbLang2_HL_paired,ortho,ridge,3.02851273324092,3.102947257583195,0.07443452434227504,0.16527109121796268,0.11766352284967763,0.1414673070338197,-0.026736947370343465,0.18102764432486415,-0.10012386072800608,0.432751065533691,-0.16128131121132033,0.4011371630557331,NO_FUSION_GAIN,0.007711960407641993,WEAKLY_PLM_PREDICTABLE
POLAR-SAT,ABB2,TmApp,AbLang2_HL_paired,ortho,svr,2.99626089465348,3.0978358832522885,0.10157498859880842,-0.1008784034361887,0.05927041356986251,-0.020803994933163317,-0.09958197759431418,0.30644377271368667,-0.3077428209039118,0.114886598607887,-0.1721088214863466,0.3104367794757983,NO_FUSION_GAIN,0.007711960407641993,WEAKLY_PLM_PREDICTABLE
POLAR-SAT,Boltz2,TmApp,AbLang2_HL_paired,plus,ridge,3.02851273324092,2.987600318169716,-0.04091241507120413,-0.1077210004375706,0.012565719220590132,-0.04757764060849112,-0.16408687796500174,0.08320355066562804,-0.2542148884186663,0.03233144107065451,-0.1186263532872104,0.1443137201089305,WEAK_OR_MIXED_FUSION,0.09621052101518668,WEAKLY_PLM_PREDICTABLE
POLAR-SAT,Boltz2,TmApp,AbLang2_HL_paired,plus,svr,2.99626089465348,3.042909504990412,0.046648610336931906,-0.0686845921986512,0.07943266639850854,0.005374037099928675,-0.1396073025225128,0.22836170530986363,-0.2769164434242428,0.14709458262694103,-0.1333912789901057,0.2890692893035032,NO_FUSION_GAIN,0.09621052101518668,WEAKLY_PLM_PREDICTABLE
POLAR-SAT,Boltz2,TmApp,AbLang2_HL_paired,ortho,ridge,3.02851273324092,3.0174607550132055,-0.011051978227714532,-0.10049862032790902,0.039485201744224874,-0.03050670929184296,-0.1544671606304975,0.13289703321960256,-0.25368652190356306,0.05376186661693647,-0.10823708905682398,0.18439197867265977,WEAK_OR_MIXED_FUSION,0.09621052101518668,WEAKLY_PLM_PREDICTABLE
POLAR-SAT,Boltz2,TmApp,AbLang2_HL_paired,ortho,svr,2.99626089465348,3.052363295640203,0.05610240098672303,0.06375037378844439,0.19691026802377687,0.1303303209061113,-0.13593653933812086,0.24651725999270105,-0.1974892718688296,0.35178118591818636,-0.06500410626688967,0.45956430629507655,NO_FUSION_GAIN,0.09621052101518668,WEAKLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,ESMFold,TmApp,AbLang2_HL_paired,plus,ridge,3.02851273324092,2.994386709837479,-0.034126023403441064,-0.06636155754182838,-0.05867729768840624,-0.06251942761511797,-0.165661915554902,0.09586571817747258,-0.2818688365471209,0.1500484724057248,-0.21327880491107593,0.0956300565354133,REPRODUCIBLE_FUSION_GAIN,-0.030056782362716028,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,ESMFold,TmApp,AbLang2_HL_paired,plus,svr,2.99626089465348,3.094619508928119,0.09835861427463888,-0.10451545401272178,0.08726803719305698,-0.008623708409831732,-0.13167686949776017,0.316080202660849,-0.3751358339328121,0.16211529491205304,-0.2234709110815356,0.4040410635998203,NO_FUSION_GAIN,-0.030056782362716028,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,ESMFold,TmApp,AbLang2_HL_paired,ortho,ridge,3.02851273324092,3.0395863427486733,0.011073609507753268,-0.02118001226427646,-0.014559196504101202,-0.017869604384189053,-0.14244426105376984,0.17089547964668006,-0.2399549647606997,0.21235651799410882,-0.19349350645717023,0.16266714091270904,WEAK_OR_MIXED_FUSION,-0.030056782362716028,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,ESMFold,TmApp,AbLang2_HL_paired,ortho,svr,2.99626089465348,3.1448322607525148,0.14857136609903465,-0.14998312400610603,0.014299097468682298,-0.06784201326871164,-0.10007975042793942,0.3950638556215701,-0.4677302140925541,0.1599934861957408,-0.3287922814119625,0.3620339594082022,NO_FUSION_GAIN,-0.030056782362716028,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,ABB2,TmApp,AbLang2_HL_paired,plus,ridge,3.02851273324092,3.112586248594401,0.08407351535348084,0.1349172295533907,-0.058477966168140494,0.038219631692624656,-0.04506262840032309,0.21254063641982263,0.021353615037609942,0.2507192271843898,-0.18838853404036135,0.07275067595539005,NO_FUSION_GAIN,-0.07546900635429954,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,ABB2,TmApp,AbLang2_HL_paired,plus,svr,2.99626089465348,3.139389323004529,0.14312842835104878,0.06329891225652418,0.04696135473485974,0.05513013349569196,-0.10649440879556712,0.3910647859241524,-0.29406726821289353,0.43634362367913515,-0.24748921289285858,0.32229936677020055,NO_FUSION_GAIN,-0.07546900635429954,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,ABB2,TmApp,AbLang2_HL_paired,ortho,ridge,3.02851273324092,3.1246200857079205,0.09610735246700042,0.12231899553610281,-0.05944008316454985,0.031439456185775594,-0.050303431206120984,0.24598431341995589,-0.008319664226458301,0.2627551644905837,-0.21171537555363593,0.09220473136736523,NO_FUSION_GAIN,-0.07546900635429954,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,ABB2,TmApp,AbLang2_HL_paired,ortho,svr,2.99626089465348,3.2356282327140433,0.2393673380605632,-0.01697274788189107,0.014411855564389509,-0.001280446158751225,-0.017881301807742698,0.4929605542792481,-0.33845888999199847,0.3093934164350859,-0.27654516462144346,0.2884369221753462,NO_FUSION_GAIN,-0.07546900635429954,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,Boltz2,TmApp,AbLang2_HL_paired,plus,ridge,3.02851273324092,3.112919490595885,0.08440675735496495,0.026391192856442203,-0.007955088884516126,0.009218051985962372,-0.043715649421180315,0.2116348405104291,-0.07810196560723826,0.12809543814173416,-0.13735846479717287,0.12233535490632476,NO_FUSION_GAIN,-0.05155924593955197,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,Boltz2,TmApp,AbLang2_HL_paired,plus,svr,2.99626089465348,3.0303408011732227,0.034079906519742575,0.0820576165001623,-0.007233807278077098,0.0374119046110426,-0.1640007740691647,0.22699017343786643,-0.1974966856148018,0.34241951923613023,-0.2542140247686227,0.243299010350788,NO_FUSION_GAIN,-0.05155924593955197,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,Boltz2,TmApp,AbLang2_HL_paired,ortho,ridge,3.02851273324092,3.0972221236175552,0.06870939037663515,0.03886122760822719,-0.0701475207816955,-0.015643146586734602,-0.06992525355496498,0.2047999781019834,-0.10000562416771037,0.16854907301219382,-0.2208461377730587,0.07443219331822233,NO_FUSION_GAIN,-0.05155924593955197,NOT_USEFULLY_PLM_PREDICTABLE
PKA-SHIFT_CORRECTED,Boltz2,TmApp,AbLang2_HL_paired,ortho,svr,2.99626089465348,3.0590080386631913,0.06274714400971115,0.07080201637725692,0.04442642463627822,0.057614220506767566,-0.14444368175337272,0.2700370889787039,-0.21593758832428372,0.35075407964674954,-0.23710312853198823,0.3281777411847345,NO_FUSION_GAIN,-0.05155924593955197,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,ESMFold,TmApp,AbLang2_HL_paired,plus,ridge,3.02851273324092,3.047337313236784,0.018824579995863733,-0.023078975169210203,0.0027811751921578143,-0.010148899988525972,-0.06118131324699398,0.09938028433890188,-0.09582497115577844,0.04898128740157121,-0.058316026229396196,0.06296341993779785,NO_FUSION_GAIN,-0.036216869830321574,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,ESMFold,TmApp,AbLang2_HL_paired,plus,svr,2.99626089465348,3.2100641478737004,0.2138032532202203,-0.021916822769741717,0.08099554591432545,0.029539361572291867,0.01977655342105023,0.4048705020512638,-0.190662885744885,0.15059996944957738,-0.04241393088134291,0.20912770742400455,NO_FUSION_GAIN,-0.036216869830321574,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,ESMFold,TmApp,AbLang2_HL_paired,ortho,ridge,3.02851273324092,3.0621969216680855,0.03368418842716547,-0.017971849459717415,0.021895520636132648,0.0019618355882071725,-0.048061445648592556,0.11517174830626588,-0.08105927191013285,0.044133579302999174,-0.03841133647069388,0.08069828314147838,NO_FUSION_GAIN,-0.036216869830321574,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,ESMFold,TmApp,AbLang2_HL_paired,ortho,svr,2.99626089465348,3.141140660758084,0.14487976610460374,-0.04698883460103298,0.14693584237029578,0.049973503884630954,-0.04390477300321467,0.338142906789671,-0.2336424585009662,0.14131378810193287,-0.018287619242843466,0.3172803247613647,NO_FUSION_GAIN,-0.036216869830321574,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,ABB2,TmApp,AbLang2_HL_paired,plus,ridge,3.02851273324092,2.9762328673281404,-0.052279865912779666,-0.05447939483885156,-0.1108562312755077,-0.08266781305718007,-0.15722933998049307,0.05695172036559721,-0.18610344084895872,0.0820917797419117,-0.2549989345125308,0.04125617988001666,REPRODUCIBLE_FUSION_GAIN,-0.01943987852298601,NOT_USEFULLY_PLM_PREDICTABLE
VOID-EXPLICIT,ABB2,TmApp,AbLang2_HL_paired,plus,svr,2.99626089465348,2.993201852574113,-0.0030590420793670248,0.02513402775617468,-0.1471033568593363,-0.06098466455158125,-0.15978099263439652,0.158059577058281,-0.18594895690957114,0.2558390953357864,-0.366948781686561,0.08496825401871382,WEAK_OR_MIXED_FUSION,-0.01943987852298601,NOT_USEFULLY_PLM_PREDICTABLE
