fold,model,train_mae,val_mae,gap,seed_mae_sd,weight_norm_mean,n_params,pred_sd_over_true_sd
0,M3_MULTIPLICATIVE_R1,0.29667591622835165,0.5035181053281578,-0.20684218909980612,0.017572130758897676,3.7278780165889467,112,1.0978402589672576
0,M3_MULTIPLICATIVE_R2,0.18487756145327278,0.5111412379959155,-0.3262636765426427,0.04112704530781059,5.280330830553214,159,0.8992907130505954
0,M3_MULTIPLICATIVE_R4,0.05778952990426567,0.7285120858713873,-0.6707225559671216,0.04438540526109214,6.686908185323491,253,1.117441553011541
0,M4_FILM_R1,0.28764100265119324,0.45729193975148347,-0.16965093710029022,0.006025651886069817,4.2381813922996425,176,0.9778736605674563
0,M4_FILM_R2,0.17794520280858386,0.6218975487518084,-0.4439523459432245,0.009336433416740222,5.847530039979727,255,1.0180880318586483
0,M4_FILM_R4,0.06362904562085966,0.8855144212364647,-0.821885375615605,0.02117536494076663,7.316938808879835,413,1.4003877220443717
0,M4_ADD_ONLY_R2,0.41381903193139946,0.39674528427144534,0.01707374765995412,0.00033376647376371775,2.7646972476115645,159,0.8125875211522448
0,B0_PLM_ONLY,0.44383480226900596,0.39956799318298564,0.04426680908602032,,,33,0.3786198770148702
0,B1_CURRENT_CONCAT,0.4089085544360704,0.39648688979873603,0.012421664637334351,,,48,0.5307872747661978
0,M2_FULL_BILINEAR_ELASTICNET,0.43719160398424395,0.48712389118264227,-0.04993228719839832,,,528,0.32297388271343164
1,M3_MULTIPLICATIVE_R1,0.28623462436212865,0.5582056564394915,-0.27197103207736284,0.01801055459135034,3.6266445496124695,112,0.6998723144475457
1,M3_MULTIPLICATIVE_R2,0.17079215943807688,0.6470710706367324,-0.4762789111986555,0.03346037365917488,4.8607311436997716,159,0.826052568100509
1,M3_MULTIPLICATIVE_R4,0.04476387148643317,0.6745142289521058,-0.6297503574656726,0.017513478084038726,6.360826303696449,253,0.9530208037203293
1,M4_FILM_R1,0.24763129379989146,0.533442255036326,-0.28581096123643457,0.003944194510283381,4.409493234310024,176,0.762744708011725
1,M4_FILM_R2,0.15049251965856192,0.5814456934295124,-0.43095317377095044,0.01730468566851366,5.363021322810058,255,0.8583812717468369
1,M4_FILM_R4,0.04992966212144333,0.6498788737553334,-0.59994921163389,0.029936471645600482,6.903823950222561,413,0.9820706147082303
1,M4_ADD_ONLY_R2,0.3740757539516695,0.49929717722883193,-0.12522142327716246,0.0001561982883286149,1.8037348543835836,159,0.6211302256257677
1,B0_PLM_ONLY,0.4160743691768482,0.5272385455132798,-0.11116417633643155,,,33,0.33151738240297257
1,B1_CURRENT_CONCAT,0.37538408102511667,0.4831899868248657,-0.10780590579974902,,,48,0.4176967026709171
1,M2_FULL_BILINEAR_ELASTICNET,0.3564033615596255,0.5667210873358484,-0.21031772577622287,,,528,0.4085488914801367
