fold,model,feature,rank_factor,loading
0,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.379263913941139
0,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,0.0019452648472921199
0,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,-0.26440581618062003
0,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.3061139764511442
0,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.32330920176866373
0,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.28572401956800997
0,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.23619680861519413
0,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.06455524610739898
0,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.6578327504920395
0,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.6800431618186493
0,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.9713962301082726
0,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,-0.6071102138850353
0,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.464891907330769
0,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.4929232770761843
0,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.1714467791729389
0,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,-0.0165007599199988
0,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,-0.4192193834767471
0,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,0.5553170277317048
0,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,0.5566567437777967
0,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,0.18940607874705195
0,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,-0.35399399735037684
0,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.09674619248849285
0,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,-0.21095239740257318
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.13728646943779696
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.26370733491449283
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.13780221468388495
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.17078797529136833
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,0.5422454993174531
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,0.09457446723338932
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,0.2776132903678352
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,0.159506802845913
0,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.5167230008036123
0,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.47317956487638907
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.5175743218342035
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.4738802910930425
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,0.8523864234366695
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.5309991433658193
0,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,0.23469826019283585
0,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,-0.6860630207948362
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.1684567245544436
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.3457405310799945
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.25504352398631763
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.46984336733690013
0,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,-0.12252220123036975
0,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,-0.2654390100868534
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,0.2169750631558644
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.07483138648558463
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.20217020256781568
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,-0.03313849746270442
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,-0.6851550143194375
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,0.4397469131503836
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,-0.13344068622815303
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,0.02978298843566276
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,0.13890776210562863
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,-0.41367890605835295
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,0.001306773820919771
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,-0.4218806211919768
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,0.04337024555454276
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.04037471131083931
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,0.08451776042436344
