fold,model,feature,rank_factor,loading
0,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.08655642975865092
0,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.12170452284302351
0,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,-0.8591569007824758
0,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.36788553121912054
0,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.26070913903680637
0,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.23785171509174002
0,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,0.22814836569143146
0,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,0.1279550153251999
0,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.6245691636964423
0,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.26755824663666133
0,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.2147145512361107
0,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,0.2350679063692079
0,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.5311908720760562
0,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.6183561827320319
0,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,-0.44226270713936966
0,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,0.08240892671320835
0,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,0.06286932340704035
0,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,0.14882981966333367
0,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,-0.3001184621429366
0,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,0.4529939602135931
0,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,-0.6859681501311485
0,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.12394586334463928
0,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,-0.27477668994783666
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.2473937469874211
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,-0.22599451330371192
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.22019703171401872
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,-0.20513719471049324
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,-0.08968190954383784
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,0.24917801369692066
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,0.09511365768308452
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,0.11171603548381999
0,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.3816469189411281
0,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.5202019259487523
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.2989296039074334
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.2852500882489684
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,0.36307258045818114
