fold,model,feature,rank_factor,loading
0,M3_MULTIPLICATIVE_R1,exposed_TYR_count,0,-0.4094632449512681
0,M3_MULTIPLICATIVE_R1,exposed_TRP_count,0,-0.5822756190752536
0,M3_MULTIPLICATIVE_R1,exposed_PHE_count,0,0.4479008408533679
0,M3_MULTIPLICATIVE_R1,exposed_aromatic_total_count,0,-0.24353457818968782
0,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_total,0,-0.08923353087020222
0,M3_MULTIPLICATIVE_R1,aromatic_exposed_SASA_fraction,0,-0.062100449763298024
0,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_count,0,-0.5194358898350739
0,M3_MULTIPLICATIVE_R1,strongly_exposed_aromatic_SASA,0,-0.45780465165333856
0,M3_MULTIPLICATIVE_R1,CDR_exposed_aromatic_count,0,-0.49366055586824126
0,M3_MULTIPLICATIVE_R1,CDR_aromatic_SASA,0,-0.47133454167406896
0,M3_MULTIPLICATIVE_R1,CDR_aromatic_fraction,0,-0.9179177149636779
0,M3_MULTIPLICATIVE_R1,aromatic_patch_count,0,0.0829957740786699
0,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_n_res,0,-0.47498962564337577
0,M3_MULTIPLICATIVE_R1,largest_aromatic_patch_exposed_SASA,0,-0.320692606252468
0,M3_MULTIPLICATIVE_R1,max_local_aromatic_SASA,0,0.27886083531578476
0,M3_MULTIPLICATIVE_R2,exposed_TYR_count,0,0.4111455910727401
0,M3_MULTIPLICATIVE_R2,exposed_TYR_count,1,-0.04251424655478998
0,M3_MULTIPLICATIVE_R2,exposed_TRP_count,0,0.44907385714921527
0,M3_MULTIPLICATIVE_R2,exposed_TRP_count,1,-0.276561930358424
0,M3_MULTIPLICATIVE_R2,exposed_PHE_count,0,-0.24522502892896042
0,M3_MULTIPLICATIVE_R2,exposed_PHE_count,1,0.065387280405578
0,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,0,0.328518510683933
0,M3_MULTIPLICATIVE_R2,exposed_aromatic_total_count,1,-0.049295363363170266
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,0,0.12436855546839323
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_total,1,0.08908474259106995
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,0,0.08867153724110402
0,M3_MULTIPLICATIVE_R2,aromatic_exposed_SASA_fraction,1,0.09130571546521309
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,0,0.20783535631503747
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_count,1,-0.27169875391745696
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,0,0.18586682063445986
0,M3_MULTIPLICATIVE_R2,strongly_exposed_aromatic_SASA,1,-0.307673177104497
0,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,0,0.41927877545347264
0,M3_MULTIPLICATIVE_R2,CDR_exposed_aromatic_count,1,-0.24003647023442073
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,0,0.3769286352428044
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_SASA,1,-0.2788119884767395
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,0,0.5879873150782832
0,M3_MULTIPLICATIVE_R2,CDR_aromatic_fraction,1,-0.764154435809709
0,M3_MULTIPLICATIVE_R2,aromatic_patch_count,0,-0.14643837275940325
0,M3_MULTIPLICATIVE_R2,aromatic_patch_count,1,0.013624373518424526
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,0,0.5421898996587788
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_n_res,1,-0.2316419973680864
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,0,0.18578653023787034
0,M3_MULTIPLICATIVE_R2,largest_aromatic_patch_exposed_SASA,1,-0.08478761269975839
0,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,0,-0.2796461066253585
0,M3_MULTIPLICATIVE_R2,max_local_aromatic_SASA,1,0.11296416023763331
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,0,-0.014567945629783464
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,1,-0.3445598251024705
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,2,0.38467406293983675
0,M3_MULTIPLICATIVE_R4,exposed_TYR_count,3,-0.16305216531795536
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,0,-0.6321816815848335
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,1,-0.5275976515421575
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,2,0.5855465284283254
0,M3_MULTIPLICATIVE_R4,exposed_TRP_count,3,-0.15817557210324235
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,0,0.23484928466701555
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,1,0.14278006363204962
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,2,-0.33664512044509853
0,M3_MULTIPLICATIVE_R4,exposed_PHE_count,3,0.06413476670711084
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,0,-0.01810756533888835
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,1,-0.3566089715608093
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,2,0.3108909246226573
0,M3_MULTIPLICATIVE_R4,exposed_aromatic_total_count,3,-0.12197773216102963
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,0,-0.03793974069915765
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,1,-0.2556155609636262
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,2,0.24159323256784573
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_total,3,0.053772506179060854
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,0,-0.028094661184177167
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,1,-0.26140450568089085
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,2,0.2536782758691539
0,M3_MULTIPLICATIVE_R4,aromatic_exposed_SASA_fraction,3,0.027179959411859977
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,0,-0.4957383981570797
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,1,-0.26291140280609376
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,2,0.1477941350503007
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_count,3,-0.1522644790294775
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,0,-0.5167712109638775
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,1,-0.07676014010916916
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,2,0.08206809981263936
0,M3_MULTIPLICATIVE_R4,strongly_exposed_aromatic_SASA,3,-0.18474170650368088
0,M3_MULTIPLICATIVE_R4,CDR_exposed_aromatic_count,0,-0.1709456047680454
