generator,model,CV_MAE,delta_vs_PLM_CV,delta_vs_CONCAT_CV,Public_MAE,delta_vs_CONCAT_Public,Private_MAE,delta_vs_CONCAT_Private,Shadow_MAE,delta_vs_CONCAT_Shadow,boot_vs_CONCAT_CV_lo,boot_vs_CONCAT_CV_hi,boot_vs_CONCAT_CV_p_improve,boot_vs_PLM_CV_lo,boot_vs_PLM_CV_hi,reproducible_vs_CONCAT,fixed_en_hp
ESMFold,B0_PLM_ONLY,0.496850365202247,0.0,0.041145794147339654,0.5280293768663871,0.05128425133501191,0.4976684109187266,0.02690715828525092,0.4941460218986937,0.030318217288157145,0.006569235267266534,0.07526797177601298,0.0101,0.0,0.0,False,"(0.1, 0.9)"
ESMFold,B1_CURRENT_CONCAT,0.45570457105490736,-0.041145794147339654,0.0,0.47674512553137516,0.0,0.4707612526334757,0.0,0.4638278046105366,0.0,0.0,0.0,0.0,-0.07429285300592472,-0.00586116225036855,False,"(0.1, 0.9)"
ESMFold,M2_FULL_BILINEAR_ELASTICNET,0.5095713290712339,0.012720963868986912,0.053866758016326566,0.5054721659520109,0.028727040420635785,0.460585743229533,-0.010175509403942684,0.5062074733988108,0.042379668788274205,0.01710182057651401,0.09107461214074854,0.002,-0.032903219249680926,0.05894489591309858,False,"(0.1, 0.9)"
ESMFold,M3_MULTIPLICATIVE_R1,0.5815616362773457,0.08471127107509868,0.12585706522243834,0.6460524231459959,0.1693072976146207,0.6741034075688281,0.20334215493535246,0.6144648382711878,0.15063703366065123,0.057300737326888077,0.19470044389133973,0.0003,0.014207893658297815,0.15674960510382002,False,"(0.1, 0.9)"
ESMFold,M3_MULTIPLICATIVE_R2,0.6207119424621279,0.1238615772598809,0.16500737140722055,0.6815824250610909,0.20483729952971574,0.7451101562029765,0.2743489035695008,0.63392713156217,0.17009932695163338,0.0891451119417856,0.2424837978452982,0.0,0.04745430982582387,0.2014195542373923,False,"(0.1, 0.9)"
ESMFold,M3_MULTIPLICATIVE_R4,0.7115436969210241,0.21469333171877714,0.2558391258661168,0.7767880806027745,0.30004295507139933,0.7964649947141839,0.3257037420807082,0.7083165474414346,0.244488742830898,0.1699891056015558,0.34616804526971134,0.0,0.12919555754089354,0.3046239346605511,False,"(0.1, 0.9)"
ESMFold,M4_FILM_R1,0.5630832612291423,0.0662328960268953,0.10737869017423496,0.6362613198993341,0.15951619436795894,0.6821778488181288,0.21141659618465314,0.5814692202261671,0.11764141561563052,0.042816542310451185,0.17337200904730102,0.0002,-0.004703324163123149,0.13541658754890573,False,"(0.1, 0.9)"
ESMFold,M4_FILM_R2,0.6371795323757895,0.1403291671735425,0.18147496132088214,0.6697929784893205,0.19304785295794535,0.7078531404915905,0.23709188785811486,0.6379069270011423,0.1740791223906057,0.09947675687462992,0.2627371734434725,0.0,0.05571238947106822,0.22471374740647618,False,"(0.1, 0.9)"
ESMFold,M4_FILM_R4,0.72290765829065,0.22605729308840294,0.2672030872357426,0.7002459928297822,0.223500867298407,0.7271877830698777,0.25642653043640207,0.7078752245368946,0.24404741992635798,0.17310146367222395,0.36151256845238827,0.0,0.1315542011519911,0.32538641398425056,False,"(0.1, 0.9)"
ESMFold,M4_ADD_ONLY_R2,0.5080305437723565,0.011180178570109445,0.0523259727174491,0.49203749977454053,0.015292374243165374,0.5374752129327123,0.0667139602992366,0.5601536209379254,0.09632581632738885,0.017608914246037853,0.08726281326038908,0.0016,-0.0356616057389656,0.0576502514165579,False,"(0.1, 0.9)"
ABB2,B0_PLM_ONLY,0.496850365202247,0.0,0.034613851214071234,0.5280293768663871,0.060465355071287696,0.4976684109187266,0.03066977817723726,0.4941460218986937,0.025117972974192104,-0.0004057634203168262,0.07087149484447244,0.0262,0.0,0.0,False,"(0.1, 0.9)"
ABB2,B1_CURRENT_CONCAT,0.4622365139881758,-0.034613851214071234,0.0,0.46756402179509937,0.0,0.46699863274148934,0.0,0.4690280489245016,0.0,0.0,0.0,0.0,-0.07009255814862339,0.0009534071593716242,False,"(0.1, 0.9)"
