fold,model,train_mae,val_mae,gap,seed_mae_sd,weight_norm_mean,n_params,pred_sd_over_true_sd
0,M3_MULTIPLICATIVE_R1,0.26125622622857136,0.7478199094069027,-0.4865636831783313,0.00550778600871356,4.050582832150303,112,1.3571164873362738
0,M3_MULTIPLICATIVE_R2,0.17813010643269034,0.6970773786161979,-0.5189472721835076,0.06076820545659314,5.246146954881874,159,1.150492220906464
0,M3_MULTIPLICATIVE_R4,0.08108261721138818,0.7204660680359565,-0.6393834508245683,0.031218069646942723,6.4186205932432685,253,1.18176936392389
0,M4_FILM_R1,0.2587617788725755,0.7303934378519801,-0.47163165897940457,0.024212626595623198,4.573887709884876,176,1.2604243544077443
0,M4_FILM_R2,0.1847322246901022,0.7395797675506848,-0.5548475428605826,0.020088430263847407,5.884445102568717,255,1.204182834146144
0,M4_FILM_R4,0.06476685658956094,0.7174091897342461,-0.6526423331446851,0.021493210820618038,6.998705880397187,413,1.2195891706992135
0,M4_ADD_ONLY_R2,0.3917233154302847,0.2942724908828472,0.09745082454743753,0.0007960234854696931,4.676185538552106,159,0.7221961035701553
0,B0_PLM_ONLY,0.44383480226900596,0.39956799318298564,0.04426680908602032,,,33,0.3786198770148702
0,B1_CURRENT_CONCAT,0.4124965369676151,0.3555132898325321,0.056983247135083015,,,48,0.5788514429012522
0,M2_FULL_BILINEAR_ELASTICNET,0.4576452089296915,0.4948381551131198,-0.03719294618342828,,,528,0.3069964765798983
1,M3_MULTIPLICATIVE_R1,0.26526147954050644,0.5371333628383681,-0.27187188329786166,0.0126179906281376,3.6598998598303942,112,0.7926443243554437
1,M3_MULTIPLICATIVE_R2,0.17201508840950766,0.6627848482631702,-0.49076975985366256,0.062138796437888465,5.246481153213294,159,0.9472282205948037
1,M3_MULTIPLICATIVE_R4,0.075012637414913,0.829498026189586,-0.754485388774673,0.03554494852946467,6.35541178003484,253,1.2219643629194035
1,M4_FILM_R1,0.2339716000134226,0.5703885501294572,-0.3364169501160346,0.003831722681195605,4.244777211704061,176,0.9802195910110524
1,M4_FILM_R2,0.16337863618132326,0.6539512524127197,-0.4905726162313964,0.017228711531318937,5.616136049058744,255,1.0070552675265751
1,M4_FILM_R4,0.0630629419969762,0.8227248647882861,-0.75966192279131,0.07454640506231301,7.4435355675318124,413,1.184264060476506
