id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,73.95442962646484,-4.954429626464844,TmApp__ablang2__HL_paired__RidgeOpt
ADI-38499,0,65.5,64.73706817626953,0.7629318237304688,TmApp__ablang2__HL_paired__RidgeOpt
ADI-38501,4,64.5,73.00238800048828,-8.502388000488281,TmApp__ablang2__HL_paired__RidgeOpt
ADI-38502,4,66.0,75.9740982055664,-9.974098205566406,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45379,1,66.0,65.72823333740234,0.27176666259765625,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45388,0,72.5,69.79150390625,2.70849609375,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45389,0,67.5,70.44735717773438,-2.947357177734375,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45390,3,73.0,65.91357421875,7.08642578125,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45391,0,68.5,68.08354187011719,0.4164581298828125,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45402,3,68.5,69.2674560546875,-0.7674560546875,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45406,1,69.5,72.78666687011719,-3.2866668701171875,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45408,2,75.0,74.65372467041016,0.34627532958984375,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45422,3,72.0,69.02188873291016,2.9781112670898438,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45425,0,74.0,72.59822845458984,1.4017715454101562,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45430,0,80.0,77.52635955810547,2.4736404418945312,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45435,1,76.5,73.95606231689453,2.5439376831054688,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45439,0,67.5,68.5293960571289,-1.0293960571289062,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45440,1,67.0,66.56696319580078,0.43303680419921875,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45450,3,70.5,66.50332641601562,3.996673583984375,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45451,3,69.0,71.03765106201172,-2.0376510620117188,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45453,3,61.5,67.97183990478516,-6.471839904785156,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45454,4,69.0,67.36012268066406,1.6398773193359375,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45455,2,57.5,67.83935546875,-10.33935546875,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45461,1,68.5,72.05111694335938,-3.551116943359375,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45463,0,74.5,69.22198486328125,5.27801513671875,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45464,0,70.0,70.53213500976562,-0.532135009765625,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45465,1,73.5,71.3982925415039,2.1017074584960938,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45479,2,73.0,72.16987609863281,0.8301239013671875,TmApp__ablang2__HL_paired__RidgeOpt
ADI-45480,3,83.5,74.8343734741211,8.665626525878906,TmApp__ablang2__HL_paired__RidgeOpt
