id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,67.39075811388173,1.6092418861182693,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-38499,0,65.5,68.15917170139805,-2.6591717013980514,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-38501,4,64.5,66.06420684964985,-1.5642068496498496,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-38502,4,66.0,71.52769136613504,-5.527691366135045,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45379,1,66.0,66.07039687555998,-0.07039687555997887,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45388,0,72.5,73.7955045557489,-1.2955045557489058,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45389,0,67.5,68.06724321184268,-0.5672432118426798,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45390,3,73.0,69.65563486964393,3.344365130356067,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45391,0,68.5,67.57285761595875,0.9271423840412467,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45402,3,68.5,71.23250346710415,-2.732503467104152,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45406,1,69.5,66.55475591928055,2.9452440807194478,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45408,2,75.0,74.72561681278387,0.27438318721613086,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45422,3,72.0,67.11640348577677,4.883596514223228,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45425,0,74.0,68.51317130225702,5.486828697742979,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45430,0,80.0,77.10579008233289,2.894209917667112,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45435,1,76.5,77.02549889447644,-0.525498894476442,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45439,0,67.5,68.30408075462502,-0.8040807546250193,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45440,1,67.0,66.87796047962176,0.1220395203782374,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
ADI-45450,3,70.5,67.93130149535236,2.5686985046476423,TmApp__FUSION__esm1b__HL__SEQ_BASIC__SVROpt
