id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.060596852483105,-0.49459685248310414,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-38499,0,9.901,8.932972733160291,0.9680272668397087,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-38501,4,8.959,8.967942589938001,-0.008942589938001788,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-38502,4,8.886,9.08957821759841,-0.20357821759841066,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45379,1,8.794,9.012439106452499,-0.21843910645249842,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45388,0,8.984,9.18147117208465,-0.1974711720846507,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45389,0,8.857,8.999962496536998,-0.14296249653699888,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45390,3,8.809,9.115736244551734,-0.3067362445517343,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45391,0,9.153,9.37007916570353,-0.21707916570352914,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45402,3,8.736,9.075091853766056,-0.339091853766055,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45406,1,8.78,9.054485709171587,-0.27448570917158754,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45408,2,8.964,9.272602066274317,-0.3086020662743163,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45422,3,10.143,9.165000969144621,0.9779990308553792,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45425,0,11.09,9.197853601084823,1.8921463989151768,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45430,0,8.799,9.011177267732146,-0.2121772677321463,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45435,1,11.905,9.354587044340017,2.550412955659983,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45439,0,8.736,9.12009607861468,-0.38409607861467876,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45440,1,9.017,8.972505349686655,0.044494650313344764,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45450,3,8.717,8.91649956949816,-0.19949956949816006,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45451,3,11.138,9.41805837447575,1.7199416255242497,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45453,3,9.357,8.6944189529836,0.6625810470163991,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45454,4,8.974,8.751361175214036,0.22263882478596386,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45455,2,8.717,9.049761219057945,-0.33276121905794476,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45461,1,9.202,9.218688527822753,-0.016688527822752874,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45463,0,8.916,9.000063968393459,-0.08406396839345831,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45464,0,8.77,9.047099292756668,-0.27709929275666845,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45465,1,8.755,8.990786477613865,-0.23578647761386407,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45479,2,9.003,9.440799401588082,-0.43779940158808195,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45480,3,9.212,9.369589364313018,-0.15758936431301862,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45488,0,9.275,9.140712892877264,0.13428710712273606,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45490,0,9.144,9.072387489142258,0.0716125108577419,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45491,2,9.406,9.316306891277314,0.08969310872268643,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45493,4,10.406,9.23596236747321,1.1700376325267907,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45495,0,10.381,9.3845667939867,0.9964332060133003,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45497,2,12.74,9.507308558631186,3.2326914413688144,HIC__FUSION__ablang2__H__SEQ_PLUS_ANTIBODY__SVROpt
