id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.543996810913086,-0.9779968109130852,HIC__ablang2__HL__RidgeOpt
ADI-38499,0,9.901,9.566044807434082,0.33495519256591777,HIC__ablang2__HL__RidgeOpt
ADI-38501,4,8.959,9.096831321716309,-0.13783132171630896,HIC__ablang2__HL__RidgeOpt
ADI-38502,4,8.886,9.175093650817871,-0.28909365081787186,HIC__ablang2__HL__RidgeOpt
ADI-45379,1,8.794,9.06472396850586,-0.2707239685058589,HIC__ablang2__HL__RidgeOpt
ADI-45388,0,8.984,9.144857406616211,-0.16085740661621095,HIC__ablang2__HL__RidgeOpt
ADI-45389,0,8.857,9.164349555969238,-0.30734955596923896,HIC__ablang2__HL__RidgeOpt
ADI-45390,3,8.809,9.82269287109375,-1.0136928710937507,HIC__ablang2__HL__RidgeOpt
ADI-45391,0,9.153,9.200160026550293,-0.0471600265502925,HIC__ablang2__HL__RidgeOpt
ADI-45402,3,8.736,9.311975479125977,-0.5759754791259759,HIC__ablang2__HL__RidgeOpt
ADI-45406,1,8.78,10.019092559814453,-1.2390925598144538,HIC__ablang2__HL__RidgeOpt
ADI-45408,2,8.964,9.360176086425781,-0.39617608642578084,HIC__ablang2__HL__RidgeOpt
ADI-45422,3,10.143,9.768514633178711,0.37448536682128974,HIC__ablang2__HL__RidgeOpt
ADI-45425,0,11.09,9.829438209533691,1.2605617904663085,HIC__ablang2__HL__RidgeOpt
ADI-45430,0,8.799,9.474705696105957,-0.6757056961059575,HIC__ablang2__HL__RidgeOpt
ADI-45435,1,11.905,9.4440336227417,2.4609663772583,HIC__ablang2__HL__RidgeOpt
ADI-45439,0,8.736,10.136537551879883,-1.4005375518798822,HIC__ablang2__HL__RidgeOpt
ADI-45440,1,9.017,9.014107704162598,0.0028922958374018037,HIC__ablang2__HL__RidgeOpt
ADI-45450,3,8.717,9.323149681091309,-0.6061496810913081,HIC__ablang2__HL__RidgeOpt
