id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.919190406799316,-0.3531904067993157,HIC__esm2__HL__RidgeOpt
ADI-38499,0,9.901,10.166025161743164,-0.26502516174316426,HIC__esm2__HL__RidgeOpt
ADI-38501,4,8.959,9.221436500549316,-0.2624365005493168,HIC__esm2__HL__RidgeOpt
ADI-38502,4,8.886,8.670269966125488,0.21573003387451095,HIC__esm2__HL__RidgeOpt
ADI-45379,1,8.794,8.674217224121094,0.11978277587890673,HIC__esm2__HL__RidgeOpt
ADI-45388,0,8.984,9.008967399597168,-0.024967399597167983,HIC__esm2__HL__RidgeOpt
ADI-45389,0,8.857,9.40335750579834,-0.5463575057983405,HIC__esm2__HL__RidgeOpt
ADI-45390,3,8.809,8.501129150390625,0.3078708496093743,HIC__esm2__HL__RidgeOpt
ADI-45391,0,9.153,9.373480796813965,-0.22048079681396437,HIC__esm2__HL__RidgeOpt
ADI-45402,3,8.736,8.633089065551758,0.10291093444824284,HIC__esm2__HL__RidgeOpt
ADI-45406,1,8.78,9.15530014038086,-0.37530014038086,HIC__esm2__HL__RidgeOpt
ADI-45408,2,8.964,8.900925636291504,0.0630743637084965,HIC__esm2__HL__RidgeOpt
ADI-45422,3,10.143,9.988945960998535,0.15405403900146553,HIC__esm2__HL__RidgeOpt
ADI-45425,0,11.09,10.348685264587402,0.7413147354125975,HIC__esm2__HL__RidgeOpt
ADI-45430,0,8.799,9.026549339294434,-0.2275493392944341,HIC__esm2__HL__RidgeOpt
ADI-45435,1,11.905,10.388330459594727,1.5166695404052728,HIC__esm2__HL__RidgeOpt
ADI-45439,0,8.736,8.922863960266113,-0.18686396026611263,HIC__esm2__HL__RidgeOpt
ADI-45440,1,9.017,9.866411209106445,-0.8494112091064459,HIC__esm2__HL__RidgeOpt
ADI-45450,3,8.717,9.875730514526367,-1.1587305145263667,HIC__esm2__HL__RidgeOpt
ADI-45451,3,11.138,10.263093948364258,0.8749060516357421,HIC__esm2__HL__RidgeOpt
ADI-45453,3,9.357,9.579641342163086,-0.22264134216308662,HIC__esm2__HL__RidgeOpt
ADI-45454,4,8.974,8.673012733459473,0.30098726654052754,HIC__esm2__HL__RidgeOpt
ADI-45455,2,8.717,9.726078987121582,-1.0090789871215815,HIC__esm2__HL__RidgeOpt
ADI-45461,1,9.202,9.260313034057617,-0.05831303405761723,HIC__esm2__HL__RidgeOpt
ADI-45463,0,8.916,10.297691345214844,-1.3816913452148434,HIC__esm2__HL__RidgeOpt
ADI-45464,0,8.77,8.2761812210083,0.4938187789916988,HIC__esm2__HL__RidgeOpt
ADI-45465,1,8.755,9.715812683105469,-0.960812683105468,HIC__esm2__HL__RidgeOpt
ADI-45479,2,9.003,9.392746925354004,-0.3897469253540038,HIC__esm2__HL__RidgeOpt
ADI-45480,3,9.212,9.788978576660156,-0.5769785766601565,HIC__esm2__HL__RidgeOpt
ADI-45488,0,9.275,9.477482795715332,-0.20248279571533168,HIC__esm2__HL__RidgeOpt
ADI-45490,0,9.144,9.606407165527344,-0.4624071655273436,HIC__esm2__HL__RidgeOpt
ADI-45491,2,9.406,9.877485275268555,-0.4714852752685541,HIC__esm2__HL__RidgeOpt
ADI-45493,4,10.406,10.230071067810059,0.175928932189942,HIC__esm2__HL__RidgeOpt
ADI-45495,0,10.381,9.712577819824219,0.6684221801757815,HIC__esm2__HL__RidgeOpt
ADI-45497,2,12.74,10.245121955871582,2.494878044128418,HIC__esm2__HL__RidgeOpt
ADI-45499,4,12.216,9.882831573486328,2.333168426513671,HIC__esm2__HL__RidgeOpt
ADI-46677,3,9.406,9.110132217407227,0.295867782592774,HIC__esm2__HL__RidgeOpt
ADI-46682,3,8.833,9.160239219665527,-0.32723921966552716,HIC__esm2__HL__RidgeOpt
ADI-46684,2,9.037,10.121891021728516,-1.0848910217285148,HIC__esm2__HL__RidgeOpt
ADI-46685,0,8.843,9.166976928710938,-0.32397692871093753,HIC__esm2__HL__RidgeOpt
ADI-46690,0,8.819,8.338565826416016,0.4804341735839852,HIC__esm2__HL__RidgeOpt
ADI-46695,4,9.013,8.959380149841309,0.05361985015869131,HIC__esm2__HL__RidgeOpt
ADI-46697,3,9.095,9.323705673217773,-0.2287056732177728,HIC__esm2__HL__RidgeOpt
ADI-46704,2,8.78,9.92132568359375,-1.1413256835937506,HIC__esm2__HL__RidgeOpt
ADI-46705,4,9.304,9.952958106994629,-0.6489581069946286,HIC__esm2__HL__RidgeOpt
ADI-46708,2,8.765,8.986307144165039,-0.2213071441650385,HIC__esm2__HL__RidgeOpt
ADI-46710,1,9.1,9.252315521240234,-0.15231552124023473,HIC__esm2__HL__RidgeOpt
ADI-47054,4,8.523,9.854923248291016,-1.331923248291016,HIC__esm2__HL__RidgeOpt
ADI-47060,4,8.707,9.190595626831055,-0.48359562683105395,HIC__esm2__HL__RidgeOpt
ADI-47061,3,8.731,8.592514991760254,0.13848500823974597,HIC__esm2__HL__RidgeOpt
ADI-47063,0,8.756,8.692587852478027,0.06341214752197288,HIC__esm2__HL__RidgeOpt
ADI-47064,1,8.77,9.538886070251465,-0.7688860702514653,HIC__esm2__HL__RidgeOpt
ADI-47065,1,8.775,8.467256546020508,0.30774345397949254,HIC__esm2__HL__RidgeOpt
ADI-47066,1,8.775,9.628214836120605,-0.8532148361206051,HIC__esm2__HL__RidgeOpt
ADI-47068,2,8.8,9.302078247070312,-0.5020782470703118,HIC__esm2__HL__RidgeOpt
ADI-47069,3,8.804,10.156760215759277,-1.352760215759277,HIC__esm2__HL__RidgeOpt
ADI-47072,3,8.823,9.228549003601074,-0.4055490036010738,HIC__esm2__HL__RidgeOpt
ADI-47073,4,8.829,8.501507759094238,0.32749224090576234,HIC__esm2__HL__RidgeOpt
ADI-47074,0,8.834,9.222841262817383,-0.3888412628173832,HIC__esm2__HL__RidgeOpt
ADI-47075,3,8.838,8.668360710144043,0.16963928985595622,HIC__esm2__HL__RidgeOpt
ADI-47076,1,8.857,9.629640579223633,-0.7726405792236335,HIC__esm2__HL__RidgeOpt
ADI-47078,2,8.867,8.729888916015625,0.13711108398437588,HIC__esm2__HL__RidgeOpt
ADI-47079,2,8.877,9.64299201965332,-0.7659920196533196,HIC__esm2__HL__RidgeOpt
ADI-47081,1,8.906,8.438109397888184,0.467890602111817,HIC__esm2__HL__RidgeOpt
ADI-47087,4,8.93,9.515033721923828,-0.5850337219238284,HIC__esm2__HL__RidgeOpt
ADI-47089,3,8.94,9.35913372039795,-0.4191337203979497,HIC__esm2__HL__RidgeOpt
ADI-47091,2,8.959,9.393683433532715,-0.4346834335327152,HIC__esm2__HL__RidgeOpt
ADI-47094,0,9.003,9.830805778503418,-0.8278057785034179,HIC__esm2__HL__RidgeOpt
ADI-47095,1,9.022,9.27072525024414,-0.24872525024414038,HIC__esm2__HL__RidgeOpt
ADI-47096,2,9.027,9.589646339416504,-0.5626463394165047,HIC__esm2__HL__RidgeOpt
ADI-47097,1,9.037,9.110358238220215,-0.07335823822021403,HIC__esm2__HL__RidgeOpt
ADI-47098,2,9.066,8.848925590515137,0.217074409484864,HIC__esm2__HL__RidgeOpt
ADI-47099,4,9.071,9.469191551208496,-0.39819155120849636,HIC__esm2__HL__RidgeOpt
ADI-47100,3,9.081,9.364778518676758,-0.2837785186767583,HIC__esm2__HL__RidgeOpt
ADI-47102,4,9.115,9.05103874206543,0.06396125793457053,HIC__esm2__HL__RidgeOpt
ADI-47103,3,9.119,9.385146141052246,-0.2661461410522463,HIC__esm2__HL__RidgeOpt
