id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.025909526104671,-0.4599095261046706,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-38499,0,9.901,9.114347329019559,0.7866526709804411,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-38501,4,8.959,9.009291004543526,-0.050291004543526086,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-38502,4,8.886,8.966912395121899,-0.0809123951218993,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45379,1,8.794,8.948597100122083,-0.15459710012208205,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45388,0,8.984,9.241592773846309,-0.25759277384630863,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45389,0,8.857,9.155545490857255,-0.298545490857256,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45390,3,8.809,8.99773391091144,-0.18873391091144143,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45391,0,9.153,9.1553608184851,-0.002360818485099614,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45402,3,8.736,8.827785440165844,-0.09178544016584311,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45406,1,8.78,9.115835068757203,-0.3358350687572038,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45408,2,8.964,9.213909286313275,-0.24990928631327414,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45422,3,10.143,9.38921889263082,0.7537811073691802,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45425,0,11.09,9.669179979844358,1.4208200201556416,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45430,0,8.799,9.259910291058274,-0.4609102910582745,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45435,1,11.905,9.559770091825017,2.345229908174982,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45439,0,8.736,8.967078908025398,-0.2310789080253972,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
ADI-45440,1,9.017,9.104131408652362,-0.08713140865236291,HIC__FUSION__esm1b__H__SEQ_PLUS_ANTIBODY__SVROpt
