id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.077839851379395,-0.5118398513793938,HIC__esm2__H__RidgeOpt
ADI-38499,0,9.901,9.45348072052002,0.44751927947998027,HIC__esm2__H__RidgeOpt
ADI-38501,4,8.959,9.409187316894531,-0.4501873168945316,HIC__esm2__H__RidgeOpt
ADI-38502,4,8.886,8.790071487426758,0.09592851257324142,HIC__esm2__H__RidgeOpt
ADI-45379,1,8.794,8.817808151245117,-0.023808151245116704,HIC__esm2__H__RidgeOpt
ADI-45388,0,8.984,9.401872634887695,-0.4178726348876953,HIC__esm2__H__RidgeOpt
ADI-45389,0,8.857,9.008177757263184,-0.15117775726318428,HIC__esm2__H__RidgeOpt
ADI-45390,3,8.809,8.674074172973633,0.13492582702636646,HIC__esm2__H__RidgeOpt
ADI-45391,0,9.153,8.920275688171387,0.23272431182861375,HIC__esm2__H__RidgeOpt
ADI-45402,3,8.736,8.84287166595459,-0.10687166595458919,HIC__esm2__H__RidgeOpt
ADI-45406,1,8.78,9.064634323120117,-0.2846343231201178,HIC__esm2__H__RidgeOpt
ADI-45408,2,8.964,8.928403854370117,0.035596145629883225,HIC__esm2__H__RidgeOpt
ADI-45422,3,10.143,9.954708099365234,0.1882919006347663,HIC__esm2__H__RidgeOpt
ADI-45425,0,11.09,10.195862770080566,0.8941372299194335,HIC__esm2__H__RidgeOpt
ADI-45430,0,8.799,8.755935668945312,0.04306433105468699,HIC__esm2__H__RidgeOpt
ADI-45435,1,11.905,10.399293899536133,1.5057061004638665,HIC__esm2__H__RidgeOpt
ADI-45439,0,8.736,8.835419654846191,-0.09941965484619075,HIC__esm2__H__RidgeOpt
ADI-45440,1,9.017,9.563430786132812,-0.546430786132813,HIC__esm2__H__RidgeOpt
ADI-45450,3,8.717,9.179338455200195,-0.4623384552001948,HIC__esm2__H__RidgeOpt
ADI-45451,3,11.138,10.25645923614502,0.8815407638549804,HIC__esm2__H__RidgeOpt
ADI-45453,3,9.357,9.724433898925781,-0.36743389892578193,HIC__esm2__H__RidgeOpt
ADI-45454,4,8.974,8.255126953125,0.7188730468750002,HIC__esm2__H__RidgeOpt
ADI-45455,2,8.717,9.272370338439941,-0.5553703384399409,HIC__esm2__H__RidgeOpt
ADI-45461,1,9.202,9.221818923950195,-0.019818923950195355,HIC__esm2__H__RidgeOpt
ADI-45463,0,8.916,9.305413246154785,-0.3894132461547848,HIC__esm2__H__RidgeOpt
ADI-45464,0,8.77,8.61844539642334,0.15155460357665973,HIC__esm2__H__RidgeOpt
ADI-45465,1,8.755,9.399188995361328,-0.6441889953613273,HIC__esm2__H__RidgeOpt
ADI-45479,2,9.003,9.493598937988281,-0.49059893798828114,HIC__esm2__H__RidgeOpt
ADI-45480,3,9.212,9.919517517089844,-0.707517517089844,HIC__esm2__H__RidgeOpt
ADI-45488,0,9.275,9.359831809997559,-0.08483180999755824,HIC__esm2__H__RidgeOpt
ADI-45490,0,9.144,9.754745483398438,-0.6107454833984374,HIC__esm2__H__RidgeOpt
ADI-45491,2,9.406,9.986698150634766,-0.580698150634765,HIC__esm2__H__RidgeOpt
ADI-45493,4,10.406,10.197286605834961,0.20871339416503965,HIC__esm2__H__RidgeOpt
ADI-45495,0,10.381,9.793099403381348,0.5879005966186526,HIC__esm2__H__RidgeOpt
ADI-45497,2,12.74,10.614750862121582,2.125249137878418,HIC__esm2__H__RidgeOpt
ADI-45499,4,12.216,10.014625549316406,2.201374450683593,HIC__esm2__H__RidgeOpt
ADI-46677,3,9.406,8.819229125976562,0.5867708740234381,HIC__esm2__H__RidgeOpt
ADI-46682,3,8.833,8.645271301269531,0.18772869873046893,HIC__esm2__H__RidgeOpt
ADI-46684,2,9.037,9.96512508392334,-0.928125083923339,HIC__esm2__H__RidgeOpt
ADI-46685,0,8.843,8.936786651611328,-0.09378665161132815,HIC__esm2__H__RidgeOpt
ADI-46690,0,8.819,8.752381324768066,0.06661867523193443,HIC__esm2__H__RidgeOpt
ADI-46695,4,9.013,8.707676887512207,0.30532311248779287,HIC__esm2__H__RidgeOpt
ADI-46697,3,9.095,9.449723243713379,-0.35472324371337827,HIC__esm2__H__RidgeOpt
ADI-46704,2,8.78,9.699295043945312,-0.9192950439453131,HIC__esm2__H__RidgeOpt
ADI-46705,4,9.304,10.181615829467773,-0.8776158294677732,HIC__esm2__H__RidgeOpt
ADI-46708,2,8.765,8.958453178405762,-0.19345317840576115,HIC__esm2__H__RidgeOpt
ADI-46710,1,9.1,9.554295539855957,-0.4542955398559574,HIC__esm2__H__RidgeOpt
ADI-47054,4,8.523,9.371193885803223,-0.848193885803223,HIC__esm2__H__RidgeOpt
ADI-47060,4,8.707,9.622251510620117,-0.9152515106201164,HIC__esm2__H__RidgeOpt
ADI-47061,3,8.731,8.758695602416992,-0.027695602416992315,HIC__esm2__H__RidgeOpt
ADI-47063,0,8.756,9.194212913513184,-0.43821291351318337,HIC__esm2__H__RidgeOpt
ADI-47064,1,8.77,9.267239570617676,-0.4972395706176762,HIC__esm2__H__RidgeOpt
ADI-47065,1,8.775,8.556255340576172,0.21874465942382848,HIC__esm2__H__RidgeOpt
ADI-47066,1,8.775,9.346919059753418,-0.5719190597534176,HIC__esm2__H__RidgeOpt
ADI-47068,2,8.8,9.285409927368164,-0.48540992736816335,HIC__esm2__H__RidgeOpt
ADI-47069,3,8.804,9.411870002746582,-0.6078700027465818,HIC__esm2__H__RidgeOpt
ADI-47072,3,8.823,8.959172248840332,-0.13617224884033163,HIC__esm2__H__RidgeOpt
ADI-47073,4,8.829,8.33557415008545,0.4934258499145514,HIC__esm2__H__RidgeOpt
ADI-47074,0,8.834,9.072461128234863,-0.23846112823486365,HIC__esm2__H__RidgeOpt
ADI-47075,3,8.838,8.627723693847656,0.21027630615234294,HIC__esm2__H__RidgeOpt
ADI-47076,1,8.857,9.905302047729492,-1.0483020477294929,HIC__esm2__H__RidgeOpt
ADI-47078,2,8.867,8.825150489807129,0.041849510192871975,HIC__esm2__H__RidgeOpt
ADI-47079,2,8.877,9.755382537841797,-0.8783825378417962,HIC__esm2__H__RidgeOpt
ADI-47081,1,8.906,8.766016006469727,0.13998399353027402,HIC__esm2__H__RidgeOpt
ADI-47087,4,8.93,9.574249267578125,-0.6442492675781253,HIC__esm2__H__RidgeOpt
ADI-47089,3,8.94,9.509786605834961,-0.5697866058349614,HIC__esm2__H__RidgeOpt
ADI-47091,2,8.959,9.549039840698242,-0.5900398406982426,HIC__esm2__H__RidgeOpt
ADI-47094,0,9.003,9.630385398864746,-0.627385398864746,HIC__esm2__H__RidgeOpt
ADI-47095,1,9.022,9.382994651794434,-0.36099465179443335,HIC__esm2__H__RidgeOpt
ADI-47096,2,9.027,9.719273567199707,-0.6922735671997078,HIC__esm2__H__RidgeOpt
ADI-47097,1,9.037,9.091626167297363,-0.05462616729736247,HIC__esm2__H__RidgeOpt
ADI-47098,2,9.066,9.582923889160156,-0.5169238891601555,HIC__esm2__H__RidgeOpt
ADI-47099,4,9.071,9.299630165100098,-0.22863016510009793,HIC__esm2__H__RidgeOpt
ADI-47100,3,9.081,9.011531829833984,0.06946817016601514,HIC__esm2__H__RidgeOpt
ADI-47102,4,9.115,8.929113388061523,0.18588661193847678,HIC__esm2__H__RidgeOpt
ADI-47103,3,9.119,9.184526443481445,-0.06552644348144554,HIC__esm2__H__RidgeOpt
ADI-47105,1,9.13,9.385080337524414,-0.2550803375244133,HIC__esm2__H__RidgeOpt
ADI-47111,3,9.173,8.767223358154297,0.40577664184570317,HIC__esm2__H__RidgeOpt
ADI-47114,0,9.236,9.116965293884277,0.11903470611572331,HIC__esm2__H__RidgeOpt
ADI-47117,4,9.25,9.751462936401367,-0.5014629364013672,HIC__esm2__H__RidgeOpt
ADI-47118,3,9.25,9.406217575073242,-0.1562175750732422,HIC__esm2__H__RidgeOpt
