id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,73.35844280184249,-4.358442801842486,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-38499,0,65.5,67.73473530525355,-2.234735305253551,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-38501,4,64.5,71.27245315963725,-6.7724531596372515,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-38502,4,66.0,74.91918321103537,-8.919183211035374,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45379,1,66.0,66.74025750260553,-0.7402575026055302,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45388,0,72.5,70.22655343079074,2.2734465692092556,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45389,0,67.5,70.35082425308003,-2.8508242530800345,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45390,3,73.0,66.98599976875835,6.014000231241653,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45391,0,68.5,68.79580202624925,-0.29580202624924823,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45402,3,68.5,68.84528083550548,-0.34528083550547706,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45406,1,69.5,72.14284380493346,-2.642843804933463,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45408,2,75.0,74.65042778223662,0.3495722177633809,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45422,3,72.0,68.19538456549277,3.8046154345072267,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45425,0,74.0,71.50255549631575,2.4974445036842496,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45430,0,80.0,75.16180525627783,4.83819474372217,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
ADI-45435,1,76.5,74.47087128993518,2.0291287100648248,TmApp__FUSION__ablang2__HL_paired__ANN_GERMLINE__SVROpt
