id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,71.17756652832031,-2.1775665283203125,TmApp__esm2__HL__RidgeOpt
ADI-38499,0,65.5,63.86517333984375,1.63482666015625,TmApp__esm2__HL__RidgeOpt
ADI-38501,4,64.5,67.53871154785156,-3.0387115478515625,TmApp__esm2__HL__RidgeOpt
ADI-38502,4,66.0,71.8690185546875,-5.8690185546875,TmApp__esm2__HL__RidgeOpt
ADI-45379,1,66.0,67.56519317626953,-1.5651931762695312,TmApp__esm2__HL__RidgeOpt
ADI-45388,0,72.5,70.99259185791016,1.5074081420898438,TmApp__esm2__HL__RidgeOpt
ADI-45389,0,67.5,67.10598754882812,0.394012451171875,TmApp__esm2__HL__RidgeOpt
ADI-45390,3,73.0,66.21800231933594,6.7819976806640625,TmApp__esm2__HL__RidgeOpt
ADI-45391,0,68.5,67.58130645751953,0.9186935424804688,TmApp__esm2__HL__RidgeOpt
ADI-45402,3,68.5,68.23307800292969,0.2669219970703125,TmApp__esm2__HL__RidgeOpt
ADI-45406,1,69.5,65.29412841796875,4.20587158203125,TmApp__esm2__HL__RidgeOpt
ADI-45408,2,75.0,75.12103271484375,-0.12103271484375,TmApp__esm2__HL__RidgeOpt
ADI-45422,3,72.0,66.49345397949219,5.5065460205078125,TmApp__esm2__HL__RidgeOpt
ADI-45425,0,74.0,72.25090026855469,1.7490997314453125,TmApp__esm2__HL__RidgeOpt
ADI-45430,0,80.0,76.8290786743164,3.1709213256835938,TmApp__esm2__HL__RidgeOpt
ADI-45435,1,76.5,78.39637756347656,-1.8963775634765625,TmApp__esm2__HL__RidgeOpt
ADI-45439,0,67.5,66.58531188964844,0.9146881103515625,TmApp__esm2__HL__RidgeOpt
ADI-45440,1,67.0,68.64459228515625,-1.64459228515625,TmApp__esm2__HL__RidgeOpt
ADI-45450,3,70.5,65.50053405761719,4.9994659423828125,TmApp__esm2__HL__RidgeOpt
ADI-45451,3,69.0,69.57577514648438,-0.575775146484375,TmApp__esm2__HL__RidgeOpt
ADI-45453,3,61.5,67.48469543457031,-5.9846954345703125,TmApp__esm2__HL__RidgeOpt
ADI-45454,4,69.0,69.24308013916016,-0.24308013916015625,TmApp__esm2__HL__RidgeOpt
ADI-45455,2,57.5,65.74031829833984,-8.240318298339844,TmApp__esm2__HL__RidgeOpt
ADI-45461,1,68.5,74.67818450927734,-6.178184509277344,TmApp__esm2__HL__RidgeOpt
ADI-45463,0,74.5,67.20512390136719,7.2948760986328125,TmApp__esm2__HL__RidgeOpt
ADI-45464,0,70.0,74.27686309814453,-4.276863098144531,TmApp__esm2__HL__RidgeOpt
ADI-45465,1,73.5,71.81278228759766,1.6872177124023438,TmApp__esm2__HL__RidgeOpt
ADI-45479,2,73.0,72.65441131591797,0.34558868408203125,TmApp__esm2__HL__RidgeOpt
ADI-45480,3,83.5,74.77608489990234,8.723915100097656,TmApp__esm2__HL__RidgeOpt
ADI-45488,0,64.5,67.63835906982422,-3.1383590698242188,TmApp__esm2__HL__RidgeOpt
