id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.538125038146973,-0.9721250381469719,HIC__ablang2__H__RidgeOpt
ADI-38499,0,9.901,9.19044303894043,0.7105569610595701,HIC__ablang2__H__RidgeOpt
ADI-38501,4,8.959,9.450896263122559,-0.49189626312255896,HIC__ablang2__H__RidgeOpt
ADI-38502,4,8.886,9.20118236541748,-0.31518236541748124,HIC__ablang2__H__RidgeOpt
ADI-45379,1,8.794,9.102070808410645,-0.30807080841064405,HIC__ablang2__H__RidgeOpt
ADI-45388,0,8.984,9.23671817779541,-0.25271817779541017,HIC__ablang2__H__RidgeOpt
ADI-45389,0,8.857,9.104795455932617,-0.24779545593261787,HIC__ablang2__H__RidgeOpt
ADI-45390,3,8.809,9.144811630249023,-0.33581163024902416,HIC__ablang2__H__RidgeOpt
ADI-45391,0,9.153,9.241997718811035,-0.08899771881103469,HIC__ablang2__H__RidgeOpt
ADI-45402,3,8.736,9.152876853942871,-0.41687685394287044,HIC__ablang2__H__RidgeOpt
ADI-45406,1,8.78,9.948981285095215,-1.1689812850952155,HIC__ablang2__H__RidgeOpt
ADI-45408,2,8.964,9.49963092803955,-0.5356309280395504,HIC__ablang2__H__RidgeOpt
ADI-45422,3,10.143,9.68127155303955,0.4617284469604499,HIC__ablang2__H__RidgeOpt
ADI-45425,0,11.09,9.730825424194336,1.359174575805664,HIC__ablang2__H__RidgeOpt
ADI-45430,0,8.799,9.33644962310791,-0.5374496231079107,HIC__ablang2__H__RidgeOpt
ADI-45435,1,11.905,9.219515800476074,2.685484199523925,HIC__ablang2__H__RidgeOpt
ADI-45439,0,8.736,9.777520179748535,-1.0415201797485345,HIC__ablang2__H__RidgeOpt
ADI-45440,1,9.017,8.784927368164062,0.23207263183593696,HIC__ablang2__H__RidgeOpt
ADI-45450,3,8.717,9.26170539855957,-0.5447053985595698,HIC__ablang2__H__RidgeOpt
ADI-45451,3,11.138,9.314481735229492,1.8235182647705077,HIC__ablang2__H__RidgeOpt
ADI-45453,3,9.357,8.88210678100586,0.47489321899413994,HIC__ablang2__H__RidgeOpt
ADI-45454,4,8.974,8.726984024047852,0.24701597595214864,HIC__ablang2__H__RidgeOpt
ADI-45455,2,8.717,9.242188453674316,-0.5251884536743159,HIC__ablang2__H__RidgeOpt
ADI-45461,1,9.202,9.416444778442383,-0.21444477844238286,HIC__ablang2__H__RidgeOpt
ADI-45463,0,8.916,9.055302619934082,-0.13930261993408166,HIC__ablang2__H__RidgeOpt
ADI-45464,0,8.77,8.985901832580566,-0.21590183258056683,HIC__ablang2__H__RidgeOpt
ADI-45465,1,8.755,9.031545639038086,-0.27654563903808516,HIC__ablang2__H__RidgeOpt
ADI-45479,2,9.003,9.735566139221191,-0.7325661392211913,HIC__ablang2__H__RidgeOpt
ADI-45480,3,9.212,9.591979026794434,-0.37997902679443385,HIC__ablang2__H__RidgeOpt
ADI-45488,0,9.275,9.739751815795898,-0.4647518157958981,HIC__ablang2__H__RidgeOpt
ADI-45490,0,9.144,9.950638771057129,-0.8066387710571288,HIC__ablang2__H__RidgeOpt
ADI-45491,2,9.406,9.29333209991455,0.1126679000854498,HIC__ablang2__H__RidgeOpt
ADI-45493,4,10.406,9.84067440032959,0.5653255996704107,HIC__ablang2__H__RidgeOpt
ADI-45495,0,10.381,9.591761589050293,0.7892384109497073,HIC__ablang2__H__RidgeOpt
ADI-45497,2,12.74,10.013509750366211,2.7264902496337893,HIC__ablang2__H__RidgeOpt
ADI-45499,4,12.216,10.03893756866455,2.1770624313354485,HIC__ablang2__H__RidgeOpt
ADI-46677,3,9.406,9.956896781921387,-0.5508967819213861,HIC__ablang2__H__RidgeOpt
ADI-46682,3,8.833,8.813060760498047,0.01993923950195331,HIC__ablang2__H__RidgeOpt
ADI-46684,2,9.037,10.017696380615234,-0.9806963806152336,HIC__ablang2__H__RidgeOpt
ADI-46685,0,8.843,9.269403457641602,-0.4264034576416016,HIC__ablang2__H__RidgeOpt
ADI-46690,0,8.819,9.140488624572754,-0.32148862457275307,HIC__ablang2__H__RidgeOpt
ADI-46695,4,9.013,9.295025825500488,-0.2820258255004884,HIC__ablang2__H__RidgeOpt
ADI-46697,3,9.095,8.936665534973145,0.1583344650268561,HIC__ablang2__H__RidgeOpt
ADI-46704,2,8.78,10.085692405700684,-1.3056924057006842,HIC__ablang2__H__RidgeOpt
ADI-46705,4,9.304,9.627528190612793,-0.3235281906127927,HIC__ablang2__H__RidgeOpt
ADI-46708,2,8.765,9.529985427856445,-0.7649854278564447,HIC__ablang2__H__RidgeOpt
ADI-46710,1,9.1,10.339717864990234,-1.2397178649902347,HIC__ablang2__H__RidgeOpt
ADI-47054,4,8.523,9.509862899780273,-0.9868628997802738,HIC__ablang2__H__RidgeOpt
ADI-47060,4,8.707,9.148499488830566,-0.44149948883056567,HIC__ablang2__H__RidgeOpt
ADI-47061,3,8.731,8.902186393737793,-0.1711863937377931,HIC__ablang2__H__RidgeOpt
ADI-47063,0,8.756,8.868157386779785,-0.11215738677978493,HIC__ablang2__H__RidgeOpt
ADI-47064,1,8.77,9.117570877075195,-0.34757087707519574,HIC__ablang2__H__RidgeOpt
ADI-47065,1,8.775,9.68994426727295,-0.9149442672729489,HIC__ablang2__H__RidgeOpt
ADI-47066,1,8.775,9.436415672302246,-0.6614156723022457,HIC__ablang2__H__RidgeOpt
ADI-47068,2,8.8,9.221473693847656,-0.42147369384765554,HIC__ablang2__H__RidgeOpt
ADI-47069,3,8.804,9.51225471496582,-0.70825471496582,HIC__ablang2__H__RidgeOpt
ADI-47072,3,8.823,8.805939674377441,0.01706032562255899,HIC__ablang2__H__RidgeOpt
ADI-47073,4,8.829,9.485421180725098,-0.656421180725097,HIC__ablang2__H__RidgeOpt
ADI-47074,0,8.834,9.198190689086914,-0.36419068908691443,HIC__ablang2__H__RidgeOpt
ADI-47075,3,8.838,8.698052406311035,0.13994759368896403,HIC__ablang2__H__RidgeOpt
ADI-47076,1,8.857,9.633645057678223,-0.7766450576782233,HIC__ablang2__H__RidgeOpt
ADI-47078,2,8.867,8.555830955505371,0.3111690444946298,HIC__ablang2__H__RidgeOpt
ADI-47079,2,8.877,9.285115242004395,-0.40811524200439386,HIC__ablang2__H__RidgeOpt
ADI-47081,1,8.906,9.025506973266602,-0.11950697326660098,HIC__ablang2__H__RidgeOpt
ADI-47087,4,8.93,9.411385536193848,-0.48138553619384794,HIC__ablang2__H__RidgeOpt
ADI-47089,3,8.94,9.302749633789062,-0.362749633789063,HIC__ablang2__H__RidgeOpt
ADI-47091,2,8.959,9.197691917419434,-0.23869191741943396,HIC__ablang2__H__RidgeOpt
ADI-47094,0,9.003,9.276679039001465,-0.27367903900146473,HIC__ablang2__H__RidgeOpt
ADI-47095,1,9.022,9.006340026855469,0.01565997314453149,HIC__ablang2__H__RidgeOpt
ADI-47096,2,9.027,9.228771209716797,-0.20177120971679763,HIC__ablang2__H__RidgeOpt
ADI-47097,1,9.037,9.083518028259277,-0.046518028259276534,HIC__ablang2__H__RidgeOpt
ADI-47098,2,9.066,9.347821235656738,-0.28182123565673756,HIC__ablang2__H__RidgeOpt
ADI-47099,4,9.071,9.706562042236328,-0.6355620422363284,HIC__ablang2__H__RidgeOpt
ADI-47100,3,9.081,9.142375946044922,-0.06137594604492236,HIC__ablang2__H__RidgeOpt
ADI-47102,4,9.115,8.940449714660645,0.17455028533935568,HIC__ablang2__H__RidgeOpt
ADI-47103,3,9.119,9.047296524047852,0.07170347595214821,HIC__ablang2__H__RidgeOpt
ADI-47105,1,9.13,9.4420166015625,-0.3120166015624992,HIC__ablang2__H__RidgeOpt
ADI-47111,3,9.173,9.029998779296875,0.14300122070312504,HIC__ablang2__H__RidgeOpt
ADI-47114,0,9.236,9.295693397521973,-0.059693397521972,HIC__ablang2__H__RidgeOpt
ADI-47117,4,9.25,9.76922607421875,-0.51922607421875,HIC__ablang2__H__RidgeOpt
ADI-47118,3,9.25,9.342138290405273,-0.09213829040527344,HIC__ablang2__H__RidgeOpt
ADI-47122,0,9.285,9.732431411743164,-0.4474314117431639,HIC__ablang2__H__RidgeOpt
ADI-47123,3,9.309,9.321590423583984,-0.0125904235839851,HIC__ablang2__H__RidgeOpt
ADI-47130,2,9.522,10.072821617126465,-0.5508216171264646,HIC__ablang2__H__RidgeOpt
ADI-47131,2,9.527,9.510727882385254,0.01627211761474534,HIC__ablang2__H__RidgeOpt
ADI-47132,3,9.557,9.586318016052246,-0.02931801605224571,HIC__ablang2__H__RidgeOpt
ADI-47134,2,9.585,9.310867309570312,0.27413269042968835,HIC__ablang2__H__RidgeOpt
ADI-47139,2,9.75,9.494935035705566,0.2550649642944336,HIC__ablang2__H__RidgeOpt
ADI-47141,1,9.833,10.100024223327637,-0.26702422332763653,HIC__ablang2__H__RidgeOpt
ADI-47145,0,9.978,9.501638412475586,0.4763615875244138,HIC__ablang2__H__RidgeOpt
ADI-47146,0,10.032,9.118307113647461,0.9136928863525391,HIC__ablang2__H__RidgeOpt
ADI-47147,4,10.076,9.873364448547363,0.20263555145263723,HIC__ablang2__H__RidgeOpt
ADI-47149,1,10.503,10.030510902404785,0.47248909759521496,HIC__ablang2__H__RidgeOpt
ADI-47151,4,10.546,9.295443534851074,1.2505564651489252,HIC__ablang2__H__RidgeOpt
ADI-47153,3,11.148,9.330242156982422,1.8177578430175778,HIC__ablang2__H__RidgeOpt
ADI-47154,0,10.949,9.983620643615723,0.9653793563842772,HIC__ablang2__H__RidgeOpt
ADI-47155,1,10.984,9.49490737915039,1.4890926208496094,HIC__ablang2__H__RidgeOpt
ADI-47156,1,10.541,9.3876953125,1.1533046875000004,HIC__ablang2__H__RidgeOpt
ADI-47158,1,11.386,10.235641479492188,1.1503585205078117,HIC__ablang2__H__RidgeOpt
ADI-47159,3,10.41,9.789350509643555,0.6206494903564455,HIC__ablang2__H__RidgeOpt
ADI-47162,3,11.866,9.655549049377441,2.2104509506225583,HIC__ablang2__H__RidgeOpt
ADI-47163,2,12.148,9.426769256591797,2.721230743408203,HIC__ablang2__H__RidgeOpt
ADI-47165,1,10.187,9.433477401733398,0.753522598266601,HIC__ablang2__H__RidgeOpt
ADI-47176,4,8.697,9.005017280578613,-0.3080172805786141,HIC__ablang2__H__RidgeOpt
ADI-47177,2,8.717,9.492688179016113,-0.7756881790161128,HIC__ablang2__H__RidgeOpt
ADI-47180,2,8.727,8.586609840393066,0.1403901596069339,HIC__ablang2__H__RidgeOpt
ADI-47181,0,9.77,9.652352333068848,0.11764766693115192,HIC__ablang2__H__RidgeOpt
ADI-47183,4,8.756,8.709707260131836,0.04629273986816429,HIC__ablang2__H__RidgeOpt
ADI-47187,2,9.119,9.317436218261719,-0.19843621826171898,HIC__ablang2__H__RidgeOpt
ADI-47188,1,8.857,10.143935203552246,-1.2869352035522468,HIC__ablang2__H__RidgeOpt
ADI-47189,4,8.862,8.907594680786133,-0.04559468078613271,HIC__ablang2__H__RidgeOpt
ADI-47195,1,8.906,9.152170181274414,-0.24617018127441348,HIC__ablang2__H__RidgeOpt
ADI-47199,1,8.931,9.204723358154297,-0.2737233581542977,HIC__ablang2__H__RidgeOpt
ADI-47204,1,8.965,9.86091136932373,-0.8959113693237306,HIC__ablang2__H__RidgeOpt
ADI-47207,3,9.008,9.840341567993164,-0.8323415679931649,HIC__ablang2__H__RidgeOpt
ADI-47209,1,9.037,9.442989349365234,-0.40598934936523356,HIC__ablang2__H__RidgeOpt
ADI-47212,4,9.081,9.297101020812988,-0.21610102081298876,HIC__ablang2__H__RidgeOpt
ADI-47213,1,9.081,8.86684799194336,0.21415200805664014,HIC__ablang2__H__RidgeOpt
ADI-47215,0,9.086,9.353203773498535,-0.26720377349853486,HIC__ablang2__H__RidgeOpt
ADI-47216,4,9.096,9.465842247009277,-0.36984224700927726,HIC__ablang2__H__RidgeOpt
ADI-47218,2,9.119,9.189310073852539,-0.07031007385253929,HIC__ablang2__H__RidgeOpt
ADI-47219,4,9.144,9.321211814880371,-0.17721181488037097,HIC__ablang2__H__RidgeOpt
ADI-47223,4,9.202,9.67858600616455,-0.4765860061645508,HIC__ablang2__H__RidgeOpt
ADI-47224,3,9.207,9.456145286560059,-0.24914528656005785,HIC__ablang2__H__RidgeOpt
ADI-47225,0,9.236,9.567170143127441,-0.33117014312744075,HIC__ablang2__H__RidgeOpt
ADI-47227,2,9.246,9.646328926086426,-0.40032892608642534,HIC__ablang2__H__RidgeOpt
ADI-47228,2,9.265,9.73452091217041,-0.4695209121704096,HIC__ablang2__H__RidgeOpt
ADI-47230,3,9.318,8.978254318237305,0.33974568176269493,HIC__ablang2__H__RidgeOpt
ADI-47233,0,9.367,9.93187141418457,-0.5648714141845694,HIC__ablang2__H__RidgeOpt
ADI-47234,1,9.377,9.214696884155273,0.16230311584472723,HIC__ablang2__H__RidgeOpt
ADI-47236,1,9.406,8.879764556884766,0.526235443115235,HIC__ablang2__H__RidgeOpt
ADI-47238,1,9.6,9.045170783996582,0.5548292160034176,HIC__ablang2__H__RidgeOpt
ADI-47240,4,9.644,9.131783485412598,0.5122165145874025,HIC__ablang2__H__RidgeOpt
ADI-47241,1,9.648,9.283476829528809,0.3645231704711911,HIC__ablang2__H__RidgeOpt
ADI-47244,0,9.756,10.02037239074707,-0.2643723907470701,HIC__ablang2__H__RidgeOpt
ADI-47247,3,9.78,10.127059936523438,-0.34705993652343814,HIC__ablang2__H__RidgeOpt
ADI-47249,2,9.44,9.603160858154297,-0.16316085815429737,HIC__ablang2__H__RidgeOpt
ADI-47250,3,9.93,8.896631240844727,1.0333687591552732,HIC__ablang2__H__RidgeOpt
ADI-47252,4,9.94,9.619763374328613,0.3202366256713862,HIC__ablang2__H__RidgeOpt
ADI-47254,4,9.998,9.756861686706543,0.24113831329345636,HIC__ablang2__H__RidgeOpt
ADI-47258,0,9.372,10.087591171264648,-0.7155911712646486,HIC__ablang2__H__RidgeOpt
ADI-47259,2,10.717,9.350760459899902,1.3662395401000982,HIC__ablang2__H__RidgeOpt
ADI-47260,2,10.74,9.802441596984863,0.9375584030151369,HIC__ablang2__H__RidgeOpt
ADI-47262,0,11.046,9.909910202026367,1.1360897979736322,HIC__ablang2__H__RidgeOpt
ADI-47265,4,11.886,9.799504280090332,2.086495719909667,HIC__ablang2__H__RidgeOpt
ADI-47267,4,9.26,9.944771766662598,-0.6847717666625979,HIC__ablang2__H__RidgeOpt
ADI-47280,0,8.625,9.244071006774902,-0.6190710067749023,HIC__ablang2__H__RidgeOpt
