id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.130502506387899,-0.5645025063878979,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-38499,0,9.901,8.899930133296634,1.0010698667033662,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-38501,4,8.959,9.134410301596855,-0.17541030159685533,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-38502,4,8.886,9.00219257106803,-0.11619257106803005,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45379,1,8.794,9.056021963708936,-0.2620219637089356,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45388,0,8.984,9.085097880061618,-0.10109788006161757,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45389,0,8.857,9.092334006033612,-0.23533400603361265,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45390,3,8.809,9.082174332109172,-0.2731743321091731,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45391,0,9.153,9.247836204190138,-0.09483620419013761,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45402,3,8.736,9.203103971879786,-0.46710397187978536,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45406,1,8.78,9.16952228505958,-0.38952228505958075,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45408,2,8.964,9.253944852037451,-0.2899448520374506,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45422,3,10.143,9.178823809516109,0.9641761904838919,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45425,0,11.09,9.095443693046498,1.994556306953502,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45430,0,8.799,8.981721942283974,-0.18272194228397431,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45435,1,11.905,9.26484955664928,2.64015044335072,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45439,0,8.736,9.249030558379882,-0.5130305583798815,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45440,1,9.017,8.799747967224436,0.21725203277556382,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45450,3,8.717,9.037237095247173,-0.3202370952471725,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45451,3,11.138,9.381304918960172,1.7566950810398279,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45453,3,9.357,8.725031735780444,0.6319682642195552,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45454,4,8.974,8.77188800344896,0.2021119965510394,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45455,2,8.717,9.040216001898473,-0.3232160018984729,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45461,1,9.202,9.20569222011232,-0.003692220112320399,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45463,0,8.916,8.964527149106297,-0.048527149106297074,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45464,0,8.77,9.100659871912455,-0.3306598719124558,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45465,1,8.755,9.05062762415677,-0.2956276241567686,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45479,2,9.003,9.41522961736028,-0.4122296173602802,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45480,3,9.212,9.28054847022171,-0.06854847022171029,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45488,0,9.275,9.092928118376582,0.18207188162341836,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45490,0,9.144,9.050407432423263,0.09359256757673684,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45491,2,9.406,9.306850126798142,0.09914987320185809,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45493,4,10.406,9.190604174030117,1.2153958259698836,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45495,0,10.381,9.290919811730516,1.090080188269484,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45497,2,12.74,9.464485533939019,3.275514466060981,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-45499,4,12.216,9.179425351465328,3.036574648534671,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-46677,3,9.406,9.28317790647564,0.12282209352436091,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-46682,3,8.833,8.736698403801334,0.09630159619866596,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-46684,2,9.037,9.419901961620365,-0.38290196162036416,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
ADI-46685,0,8.843,9.155573825694715,-0.3125738256947148,HIC__FUSION__ablang2__H__SEQ_ALL__SVROpt
