id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,69.9535880950814,-0.9535880950814004,TmApp__esm1b__HL__SVROpt
ADI-38499,0,65.5,68.08452634005896,-2.5845263400589573,TmApp__esm1b__HL__SVROpt
ADI-38501,4,64.5,66.82306923602229,-2.3230692360222918,TmApp__esm1b__HL__SVROpt
ADI-38502,4,66.0,71.16592145473443,-5.1659214547344305,TmApp__esm1b__HL__SVROpt
ADI-45379,1,66.0,67.83424604773788,-1.834246047737878,TmApp__esm1b__HL__SVROpt
ADI-45388,0,72.5,72.48712863877698,0.012871361223020017,TmApp__esm1b__HL__SVROpt
ADI-45389,0,67.5,68.18463051471792,-0.6846305147179237,TmApp__esm1b__HL__SVROpt
ADI-45390,3,73.0,69.71875389196741,3.2812461080325903,TmApp__esm1b__HL__SVROpt
ADI-45391,0,68.5,68.65119737285598,-0.15119737285597523,TmApp__esm1b__HL__SVROpt
ADI-45402,3,68.5,70.1700130283092,-1.6700130283091994,TmApp__esm1b__HL__SVROpt
ADI-45406,1,69.5,68.45170262959083,1.0482973704091734,TmApp__esm1b__HL__SVROpt
ADI-45408,2,75.0,72.98752857763294,2.0124714223670566,TmApp__esm1b__HL__SVROpt
ADI-45422,3,72.0,67.59686080755701,4.403139192442993,TmApp__esm1b__HL__SVROpt
ADI-45425,0,74.0,69.65648916011479,4.343510839885212,TmApp__esm1b__HL__SVROpt
ADI-45430,0,80.0,75.12369567137058,4.876304328629416,TmApp__esm1b__HL__SVROpt
ADI-45435,1,76.5,75.16686176723944,1.333138232760561,TmApp__esm1b__HL__SVROpt
ADI-45439,0,67.5,67.77947954418295,-0.27947954418294785,TmApp__esm1b__HL__SVROpt
ADI-45440,1,67.0,67.63772574522892,-0.63772574522892,TmApp__esm1b__HL__SVROpt
ADI-45450,3,70.5,67.30945028863232,3.19054971136768,TmApp__esm1b__HL__SVROpt
ADI-45451,3,69.0,69.82321292840035,-0.823212928400352,TmApp__esm1b__HL__SVROpt
ADI-45453,3,61.5,66.85200996503943,-5.352009965039429,TmApp__esm1b__HL__SVROpt
ADI-45454,4,69.0,72.47608206307491,-3.4760820630749123,TmApp__esm1b__HL__SVROpt
ADI-45455,2,57.5,67.47989835706176,-9.979898357061757,TmApp__esm1b__HL__SVROpt
ADI-45461,1,68.5,69.4812634203631,-0.9812634203631063,TmApp__esm1b__HL__SVROpt
ADI-45463,0,74.5,68.95223646024142,5.547763539758577,TmApp__esm1b__HL__SVROpt
ADI-45464,0,70.0,75.06964446400525,-5.0696444640052505,TmApp__esm1b__HL__SVROpt
ADI-45465,1,73.5,70.38393349800997,3.1160665019900335,TmApp__esm1b__HL__SVROpt
ADI-45479,2,73.0,74.07928179998467,-1.0792817999846704,TmApp__esm1b__HL__SVROpt
ADI-45480,3,83.5,71.90727773581355,11.592722264186449,TmApp__esm1b__HL__SVROpt
ADI-45488,0,64.5,68.34545214799859,-3.8454521479985857,TmApp__esm1b__HL__SVROpt
ADI-45490,0,69.5,66.78569151355758,2.7143084864424196,TmApp__esm1b__HL__SVROpt
ADI-45491,2,74.0,73.64122927302608,0.35877072697391554,TmApp__esm1b__HL__SVROpt
ADI-45493,4,75.0,75.62703603866592,-0.6270360386659206,TmApp__esm1b__HL__SVROpt
ADI-45495,0,73.5,70.3671711834534,3.1328288165466063,TmApp__esm1b__HL__SVROpt
ADI-45497,2,71.0,79.7456672718238,-8.745667271823805,TmApp__esm1b__HL__SVROpt
ADI-45499,4,68.5,69.63642483267724,-1.1364248326772355,TmApp__esm1b__HL__SVROpt
ADI-46677,3,68.0,69.41544231573597,-1.415442315735973,TmApp__esm1b__HL__SVROpt
ADI-46682,3,70.5,68.0051011464495,2.4948988535504952,TmApp__esm1b__HL__SVROpt
ADI-46684,2,69.0,69.51071181147636,-0.5107118114763551,TmApp__esm1b__HL__SVROpt
ADI-46685,0,68.5,68.28999242743085,0.21000757256915392,TmApp__esm1b__HL__SVROpt
ADI-46690,0,73.5,68.98884163832044,4.511158361679563,TmApp__esm1b__HL__SVROpt
ADI-46695,4,70.5,68.28019183820493,2.219808161795072,TmApp__esm1b__HL__SVROpt
ADI-46697,3,65.0,69.15980058097081,-4.15980058097081,TmApp__esm1b__HL__SVROpt
ADI-46704,2,68.5,69.87803735396375,-1.378037353963748,TmApp__esm1b__HL__SVROpt
ADI-46705,4,74.0,70.81639277653017,3.183607223469835,TmApp__esm1b__HL__SVROpt
ADI-46708,2,69.5,73.13095217901355,-3.6309521790135477,TmApp__esm1b__HL__SVROpt
ADI-46710,1,72.5,74.57193905146215,-2.0719390514621523,TmApp__esm1b__HL__SVROpt
ADI-47054,4,71.0,69.22878414526784,1.7712158547321621,TmApp__esm1b__HL__SVROpt
ADI-47060,4,65.0,66.87679405751518,-1.876794057515184,TmApp__esm1b__HL__SVROpt
ADI-47061,3,66.0,68.25960458482044,-2.259604584820437,TmApp__esm1b__HL__SVROpt
ADI-47063,0,64.5,66.94758730446053,-2.4475873044605265,TmApp__esm1b__HL__SVROpt
ADI-47064,1,66.5,67.0940296262524,-0.594029626252393,TmApp__esm1b__HL__SVROpt
ADI-47065,1,62.5,68.88920857424881,-6.389208574248812,TmApp__esm1b__HL__SVROpt
ADI-47066,1,71.0,70.45372114162664,0.5462788583733555,TmApp__esm1b__HL__SVROpt
ADI-47068,2,70.5,70.46197868981172,0.038021310188284474,TmApp__esm1b__HL__SVROpt
ADI-47069,3,61.0,69.81651963252312,-8.816519632523125,TmApp__esm1b__HL__SVROpt
ADI-47072,3,69.5,69.04194577301669,0.45805422698330744,TmApp__esm1b__HL__SVROpt
ADI-47073,4,61.5,68.75188114496072,-7.25188114496072,TmApp__esm1b__HL__SVROpt
ADI-47074,0,72.5,72.39629071288526,0.10370928711473937,TmApp__esm1b__HL__SVROpt
ADI-47075,3,69.0,71.15882411078393,-2.158824110783925,TmApp__esm1b__HL__SVROpt
ADI-47076,1,58.5,69.17940450063747,-10.679404500637474,TmApp__esm1b__HL__SVROpt
ADI-47078,2,62.0,67.30248010016858,-5.30248010016858,TmApp__esm1b__HL__SVROpt
ADI-47079,2,67.0,72.19339469174831,-5.19339469174831,TmApp__esm1b__HL__SVROpt
ADI-47081,1,68.0,69.03614850117535,-1.0361485011753473,TmApp__esm1b__HL__SVROpt
ADI-47087,4,64.5,71.36146796267224,-6.861467962672236,TmApp__esm1b__HL__SVROpt
ADI-47089,3,66.0,66.05429284606927,-0.05429284606927354,TmApp__esm1b__HL__SVROpt
ADI-47091,2,74.5,70.12282852639596,4.377171473604037,TmApp__esm1b__HL__SVROpt
ADI-47094,0,77.0,67.89786241257463,9.102137587425375,TmApp__esm1b__HL__SVROpt
ADI-47095,1,72.0,69.60839233324295,2.3916076667570536,TmApp__esm1b__HL__SVROpt
ADI-47096,2,74.5,70.34103563418245,4.158964365817553,TmApp__esm1b__HL__SVROpt
ADI-47097,1,70.5,69.24811582786882,1.2518841721311844,TmApp__esm1b__HL__SVROpt
ADI-47098,2,60.5,67.91843640958243,-7.4184364095824264,TmApp__esm1b__HL__SVROpt
ADI-47099,4,68.5,70.44338669627432,-1.9433866962743167,TmApp__esm1b__HL__SVROpt
ADI-47100,3,67.0,69.2347591515117,-2.234759151511696,TmApp__esm1b__HL__SVROpt
ADI-47102,4,71.0,70.32897265177651,0.6710273482234896,TmApp__esm1b__HL__SVROpt
ADI-47103,3,69.5,69.8597395053137,-0.3597395053136978,TmApp__esm1b__HL__SVROpt
ADI-47105,1,69.5,67.53291540818732,1.9670845918126787,TmApp__esm1b__HL__SVROpt
ADI-47111,3,74.5,72.7258412821298,1.7741587178701934,TmApp__esm1b__HL__SVROpt
ADI-47114,0,69.0,72.74645399436537,-3.7464539943653676,TmApp__esm1b__HL__SVROpt
ADI-47117,4,79.0,70.3029352823149,8.697064717685095,TmApp__esm1b__HL__SVROpt
ADI-47118,3,68.0,67.9784549567061,0.021545043293897947,TmApp__esm1b__HL__SVROpt
ADI-47122,0,66.0,69.75777069256519,-3.757770692565188,TmApp__esm1b__HL__SVROpt
ADI-47123,3,72.0,69.85278164920264,2.1472183507973597,TmApp__esm1b__HL__SVROpt
ADI-47130,2,68.5,70.92125526214612,-2.4212552621461185,TmApp__esm1b__HL__SVROpt
ADI-47131,2,73.0,70.39611810359693,2.6038818964030668,TmApp__esm1b__HL__SVROpt
ADI-47132,3,70.5,68.37584230404427,2.1241576959557307,TmApp__esm1b__HL__SVROpt
ADI-47134,2,65.5,70.59592810139209,-5.09592810139209,TmApp__esm1b__HL__SVROpt
ADI-47139,2,69.0,68.70749094649683,0.29250905350316714,TmApp__esm1b__HL__SVROpt
ADI-47141,1,75.0,68.81677358114032,6.183226418859675,TmApp__esm1b__HL__SVROpt
ADI-47145,0,68.0,68.51916923755076,-0.5191692375507557,TmApp__esm1b__HL__SVROpt
ADI-47146,0,65.0,70.57133028888377,-5.571330288883772,TmApp__esm1b__HL__SVROpt
ADI-47147,4,74.0,71.56562190584553,2.434378094154468,TmApp__esm1b__HL__SVROpt
ADI-47149,1,76.0,70.0094853753793,5.990514624620701,TmApp__esm1b__HL__SVROpt
ADI-47151,4,67.5,67.43673911431851,0.06326088568148691,TmApp__esm1b__HL__SVROpt
ADI-47153,3,60.0,68.7135998592357,-8.7135998592357,TmApp__esm1b__HL__SVROpt
ADI-47154,0,72.5,72.81277071108701,-0.31277071108701193,TmApp__esm1b__HL__SVROpt
ADI-47155,1,60.0,69.27562538585488,-9.27562538585488,TmApp__esm1b__HL__SVROpt
ADI-47156,1,70.5,67.85448144082483,2.645518559175173,TmApp__esm1b__HL__SVROpt
ADI-47158,1,69.0,68.26601533544755,0.7339846645524517,TmApp__esm1b__HL__SVROpt
ADI-47159,3,71.0,68.10064826401418,2.8993517359858174,TmApp__esm1b__HL__SVROpt
ADI-47162,3,71.0,71.0699167984314,-0.06991679843139309,TmApp__esm1b__HL__SVROpt
ADI-47163,2,61.0,69.0126067519172,-8.012606751917204,TmApp__esm1b__HL__SVROpt
ADI-47165,1,76.0,69.62256791716939,6.377432082830609,TmApp__esm1b__HL__SVROpt
ADI-47176,4,72.5,68.44858441734749,4.05141558265251,TmApp__esm1b__HL__SVROpt
ADI-47177,2,73.0,68.46709353653272,4.532906463467285,TmApp__esm1b__HL__SVROpt
ADI-47180,2,72.0,67.96042111269168,4.039578887308323,TmApp__esm1b__HL__SVROpt
ADI-47181,0,62.5,68.34806864851055,-5.848068648510548,TmApp__esm1b__HL__SVROpt
ADI-47183,4,69.5,70.27871525237074,-0.7787152523707448,TmApp__esm1b__HL__SVROpt
ADI-47187,2,66.5,69.54765118461984,-3.0476511846198377,TmApp__esm1b__HL__SVROpt
ADI-47188,1,70.0,68.97908019780678,1.0209198021932195,TmApp__esm1b__HL__SVROpt
ADI-47189,4,70.5,71.3306126269677,-0.8306126269677065,TmApp__esm1b__HL__SVROpt
ADI-47195,1,68.5,66.9167865387263,1.5832134612737008,TmApp__esm1b__HL__SVROpt
ADI-47199,1,71.0,70.62426613063155,0.375733869368446,TmApp__esm1b__HL__SVROpt
ADI-47204,1,67.0,67.05529528650948,-0.05529528650947668,TmApp__esm1b__HL__SVROpt
ADI-47207,3,75.0,71.45192481157486,3.5480751884251447,TmApp__esm1b__HL__SVROpt
ADI-47209,1,77.0,71.95472628557089,5.045273714429115,TmApp__esm1b__HL__SVROpt
ADI-47212,4,68.5,69.06477247780727,-0.5647724778072671,TmApp__esm1b__HL__SVROpt
ADI-47213,1,71.0,67.97932049799788,3.0206795020021247,TmApp__esm1b__HL__SVROpt
