id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.025608984980618,-0.4596089849806173,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-38499,0,9.901,9.108388549475627,0.7926114505243724,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-38501,4,8.959,8.97753778026709,-0.018537780267090298,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-38502,4,8.886,8.960727905266577,-0.07472790526657747,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45379,1,8.794,8.894518674208854,-0.1005186742088533,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45388,0,8.984,9.21961779403724,-0.2356177940372408,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45389,0,8.857,9.119737398028956,-0.2627373980289569,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45390,3,8.809,8.979124638098543,-0.17012463809854417,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45391,0,9.153,9.099996116177957,0.05300388382204346,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45402,3,8.736,8.803811754908569,-0.06781175490856839,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45406,1,8.78,9.09997445769462,-0.3199744576946202,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45408,2,8.964,9.208103952228615,-0.24410395222861503,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45422,3,10.143,9.385138124147046,0.7578618758529547,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45425,0,11.09,9.617324184871107,1.472675815128893,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45430,0,8.799,9.195314236687684,-0.39631423668768484,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45435,1,11.905,9.506535707097916,2.3984642929020836,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45439,0,8.736,8.902566108628616,-0.16656610862861498,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45440,1,9.017,9.07061551256264,-0.05361551256264008,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45450,3,8.717,9.078969351327059,-0.3619693513270583,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45451,3,11.138,9.743408763537003,1.3945912364629969,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45453,3,9.357,8.791101351558382,0.5658986484416175,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45454,4,8.974,9.083012124790677,-0.10901212479067723,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45455,2,8.717,8.91533263870428,-0.19833263870427942,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45461,1,9.202,8.990750221647085,0.21124977835291503,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45463,0,8.916,8.74622784750916,0.16977215249083955,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45464,0,8.77,9.102274418370826,-0.33227441837082594,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45465,1,8.755,9.072078529276155,-0.317078529276154,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45479,2,9.003,9.543821134743048,-0.540821134743048,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45480,3,9.212,9.796256729670445,-0.5842567296704448,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
ADI-45488,0,9.275,9.183166230904412,0.09183376909558838,HIC__FUSION__esm1b__H__SEQ_ALL__SVROpt
