id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,8.806883811950684,-0.24088381195068287,HIC__esm1b__H__RidgeOpt
ADI-38499,0,9.901,8.915616989135742,0.9853830108642576,HIC__esm1b__H__RidgeOpt
ADI-38501,4,8.959,9.353381156921387,-0.3943811569213871,HIC__esm1b__H__RidgeOpt
ADI-38502,4,8.886,8.920991897583008,-0.03499189758300858,HIC__esm1b__H__RidgeOpt
ADI-45379,1,8.794,8.57354736328125,0.22045263671875048,HIC__esm1b__H__RidgeOpt
ADI-45388,0,8.984,9.358899116516113,-0.3748991165161133,HIC__esm1b__H__RidgeOpt
ADI-45389,0,8.857,8.947942733764648,-0.09094273376464912,HIC__esm1b__H__RidgeOpt
ADI-45390,3,8.809,8.677729606628418,0.1312703933715813,HIC__esm1b__H__RidgeOpt
ADI-45391,0,9.153,9.32471752166748,-0.17171752166748,HIC__esm1b__H__RidgeOpt
ADI-45402,3,8.736,9.115195274353027,-0.3791952743530267,HIC__esm1b__H__RidgeOpt
ADI-45406,1,8.78,9.196833610534668,-0.4168336105346686,HIC__esm1b__H__RidgeOpt
ADI-45408,2,8.964,9.801262855529785,-0.8372628555297847,HIC__esm1b__H__RidgeOpt
ADI-45422,3,10.143,10.021000862121582,0.12199913787841865,HIC__esm1b__H__RidgeOpt
ADI-45425,0,11.09,9.993084907531738,1.0969150924682616,HIC__esm1b__H__RidgeOpt
ADI-45430,0,8.799,8.762640953063965,0.036359046936034645,HIC__esm1b__H__RidgeOpt
ADI-45435,1,11.905,10.222490310668945,1.682509689331054,HIC__esm1b__H__RidgeOpt
ADI-45439,0,8.736,9.02902889251709,-0.2930288925170892,HIC__esm1b__H__RidgeOpt
ADI-45440,1,9.017,8.992115020751953,0.024884979248046335,HIC__esm1b__H__RidgeOpt
ADI-45450,3,8.717,8.953222274780273,-0.2362222747802729,HIC__esm1b__H__RidgeOpt
ADI-45451,3,11.138,9.915535926818848,1.2224640731811522,HIC__esm1b__H__RidgeOpt
ADI-45453,3,9.357,9.632970809936523,-0.2759708099365241,HIC__esm1b__H__RidgeOpt
ADI-45454,4,8.974,8.88339614868164,0.09060385131835957,HIC__esm1b__H__RidgeOpt
ADI-45455,2,8.717,9.002486228942871,-0.28548622894287057,HIC__esm1b__H__RidgeOpt
ADI-45461,1,9.202,9.210248947143555,-0.00824894714355473,HIC__esm1b__H__RidgeOpt
ADI-45463,0,8.916,8.679649353027344,0.23635064697265662,HIC__esm1b__H__RidgeOpt
ADI-45464,0,8.77,8.94312572479248,-0.1731257247924809,HIC__esm1b__H__RidgeOpt
ADI-45465,1,8.755,9.457132339477539,-0.7021323394775383,HIC__esm1b__H__RidgeOpt
ADI-45479,2,9.003,10.444960594177246,-1.441960594177246,HIC__esm1b__H__RidgeOpt
ADI-45480,3,9.212,10.471405982971191,-1.2594059829711917,HIC__esm1b__H__RidgeOpt
ADI-45488,0,9.275,9.168227195739746,0.10677280426025426,HIC__esm1b__H__RidgeOpt
ADI-45490,0,9.144,9.33336067199707,-0.18936067199707018,HIC__esm1b__H__RidgeOpt
ADI-45491,2,9.406,9.433466911315918,-0.027466911315917386,HIC__esm1b__H__RidgeOpt
ADI-45493,4,10.406,10.383049964904785,0.022950035095215426,HIC__esm1b__H__RidgeOpt
ADI-45495,0,10.381,9.340490341186523,1.0405096588134768,HIC__esm1b__H__RidgeOpt
ADI-45497,2,12.74,10.481928825378418,2.2580711746215822,HIC__esm1b__H__RidgeOpt
ADI-45499,4,12.216,10.028278350830078,2.187721649169921,HIC__esm1b__H__RidgeOpt
ADI-46677,3,9.406,8.837307929992676,0.5686920700073248,HIC__esm1b__H__RidgeOpt
ADI-46682,3,8.833,9.260110855102539,-0.4271108551025389,HIC__esm1b__H__RidgeOpt
ADI-46684,2,9.037,10.266283988952637,-1.229283988952636,HIC__esm1b__H__RidgeOpt
ADI-46685,0,8.843,9.285603523254395,-0.44260352325439456,HIC__esm1b__H__RidgeOpt
ADI-46690,0,8.819,8.763862609863281,0.05513739013671959,HIC__esm1b__H__RidgeOpt
ADI-46695,4,9.013,9.093682289123535,-0.08068228912353526,HIC__esm1b__H__RidgeOpt
ADI-46697,3,9.095,9.226758003234863,-0.13175800323486264,HIC__esm1b__H__RidgeOpt
ADI-46704,2,8.78,10.465585708618164,-1.6855857086181647,HIC__esm1b__H__RidgeOpt
ADI-46705,4,9.304,10.286178588867188,-0.9821785888671872,HIC__esm1b__H__RidgeOpt
ADI-46708,2,8.765,9.115692138671875,-0.35069213867187443,HIC__esm1b__H__RidgeOpt
ADI-46710,1,9.1,9.904318809509277,-0.8043188095092777,HIC__esm1b__H__RidgeOpt
ADI-47054,4,8.523,9.11771297454834,-0.5947129745483402,HIC__esm1b__H__RidgeOpt
ADI-47060,4,8.707,9.346363067626953,-0.6393630676269524,HIC__esm1b__H__RidgeOpt
ADI-47061,3,8.731,8.314023971557617,0.4169760284423827,HIC__esm1b__H__RidgeOpt
ADI-47063,0,8.756,9.273199081420898,-0.5171990814208982,HIC__esm1b__H__RidgeOpt
ADI-47064,1,8.77,9.289904594421387,-0.5199045944213871,HIC__esm1b__H__RidgeOpt
ADI-47065,1,8.775,9.057703971862793,-0.2827039718627926,HIC__esm1b__H__RidgeOpt
ADI-47066,1,8.775,8.47116756439209,0.3038324356079105,HIC__esm1b__H__RidgeOpt
ADI-47068,2,8.8,8.982297897338867,-0.18229789733886648,HIC__esm1b__H__RidgeOpt
ADI-47069,3,8.804,9.05744457244873,-0.2534445724487302,HIC__esm1b__H__RidgeOpt
ADI-47072,3,8.823,9.117270469665527,-0.29427046966552695,HIC__esm1b__H__RidgeOpt
ADI-47073,4,8.829,8.9534273147583,-0.12442731475830016,HIC__esm1b__H__RidgeOpt
ADI-47074,0,8.834,9.473471641540527,-0.6394716415405277,HIC__esm1b__H__RidgeOpt
ADI-47075,3,8.838,8.771583557128906,0.06641644287109294,HIC__esm1b__H__RidgeOpt
ADI-47076,1,8.857,9.725288391113281,-0.8682883911132819,HIC__esm1b__H__RidgeOpt
ADI-47078,2,8.867,9.022047996520996,-0.1550479965209952,HIC__esm1b__H__RidgeOpt
ADI-47079,2,8.877,9.7938232421875,-0.9168232421874993,HIC__esm1b__H__RidgeOpt
ADI-47081,1,8.906,9.139087677001953,-0.23308767700195254,HIC__esm1b__H__RidgeOpt
ADI-47087,4,8.93,9.669675827026367,-0.7396758270263675,HIC__esm1b__H__RidgeOpt
ADI-47089,3,8.94,9.167107582092285,-0.22710758209228565,HIC__esm1b__H__RidgeOpt
ADI-47091,2,8.959,9.71670913696289,-0.757709136962891,HIC__esm1b__H__RidgeOpt
ADI-47094,0,9.003,10.003203392028809,-1.0002033920288085,HIC__esm1b__H__RidgeOpt
ADI-47095,1,9.022,9.452157020568848,-0.4301570205688474,HIC__esm1b__H__RidgeOpt
ADI-47096,2,9.027,9.968233108520508,-0.9412331085205086,HIC__esm1b__H__RidgeOpt
ADI-47097,1,9.037,9.132133483886719,-0.09513348388671794,HIC__esm1b__H__RidgeOpt
ADI-47098,2,9.066,9.414104461669922,-0.34810446166992115,HIC__esm1b__H__RidgeOpt
ADI-47099,4,9.071,9.295019149780273,-0.2240191497802737,HIC__esm1b__H__RidgeOpt
ADI-47100,3,9.081,8.677682876586914,0.40331712341308545,HIC__esm1b__H__RidgeOpt
ADI-47102,4,9.115,9.152974128723145,-0.03797412872314432,HIC__esm1b__H__RidgeOpt
ADI-47103,3,9.119,9.151911735534668,-0.032911735534668196,HIC__esm1b__H__RidgeOpt
ADI-47105,1,9.13,9.392037391662598,-0.2620373916625969,HIC__esm1b__H__RidgeOpt
ADI-47111,3,9.173,8.690972328186035,0.4820276718139649,HIC__esm1b__H__RidgeOpt
ADI-47114,0,9.236,9.335784912109375,-0.09978491210937435,HIC__esm1b__H__RidgeOpt
ADI-47117,4,9.25,10.249685287475586,-0.9996852874755859,HIC__esm1b__H__RidgeOpt
ADI-47118,3,9.25,9.244780540466309,0.005219459533691406,HIC__esm1b__H__RidgeOpt
ADI-47122,0,9.285,9.476521492004395,-0.1915214920043944,HIC__esm1b__H__RidgeOpt
ADI-47123,3,9.309,10.18979549407959,-0.8807954940795906,HIC__esm1b__H__RidgeOpt
ADI-47130,2,9.522,10.610294342041016,-1.0882943420410154,HIC__esm1b__H__RidgeOpt
ADI-47131,2,9.527,9.847311019897461,-0.3203110198974617,HIC__esm1b__H__RidgeOpt
ADI-47132,3,9.557,9.20401668548584,0.35298331451416054,HIC__esm1b__H__RidgeOpt
ADI-47134,2,9.585,9.381608963012695,0.20339103698730554,HIC__esm1b__H__RidgeOpt
ADI-47139,2,9.75,10.00899887084961,-0.2589988708496094,HIC__esm1b__H__RidgeOpt
ADI-47141,1,9.833,9.758687973022461,0.07431202697753925,HIC__esm1b__H__RidgeOpt
ADI-47145,0,9.978,9.429927825927734,0.5480721740722654,HIC__esm1b__H__RidgeOpt
ADI-47146,0,10.032,9.24561882019043,0.7863811798095703,HIC__esm1b__H__RidgeOpt
ADI-47147,4,10.076,10.748702049255371,-0.6727020492553706,HIC__esm1b__H__RidgeOpt
ADI-47149,1,10.503,9.568305969238281,0.9346940307617189,HIC__esm1b__H__RidgeOpt
ADI-47151,4,10.546,9.87479019165039,0.6712098083496087,HIC__esm1b__H__RidgeOpt
ADI-47153,3,11.148,9.638181686401367,1.5098183135986325,HIC__esm1b__H__RidgeOpt
ADI-47154,0,10.949,10.17390251159668,0.7750974884033202,HIC__esm1b__H__RidgeOpt
ADI-47155,1,10.984,10.058493614196777,0.9255063858032226,HIC__esm1b__H__RidgeOpt
ADI-47156,1,10.541,9.619431495666504,0.9215685043334965,HIC__esm1b__H__RidgeOpt
ADI-47158,1,11.386,10.165949821472168,1.2200501785278313,HIC__esm1b__H__RidgeOpt
ADI-47159,3,10.41,9.892036437988281,0.5179635620117189,HIC__esm1b__H__RidgeOpt
ADI-47162,3,11.866,9.489175796508789,2.3768242034912106,HIC__esm1b__H__RidgeOpt
ADI-47163,2,12.148,10.002517700195312,2.145482299804687,HIC__esm1b__H__RidgeOpt
ADI-47165,1,10.187,9.425071716308594,0.7619282836914056,HIC__esm1b__H__RidgeOpt
ADI-47176,4,8.697,9.813401222229004,-1.1164012222290047,HIC__esm1b__H__RidgeOpt
ADI-47177,2,8.717,9.63584041595459,-0.9188404159545893,HIC__esm1b__H__RidgeOpt
ADI-47180,2,8.727,9.192327499389648,-0.4653274993896481,HIC__esm1b__H__RidgeOpt
ADI-47181,0,9.77,9.214811325073242,0.5551886749267574,HIC__esm1b__H__RidgeOpt
ADI-47183,4,8.756,8.669879913330078,0.0861200866699221,HIC__esm1b__H__RidgeOpt
ADI-47187,2,9.119,9.88004207611084,-0.7610420761108401,HIC__esm1b__H__RidgeOpt
ADI-47188,1,8.857,9.562257766723633,-0.7052577667236335,HIC__esm1b__H__RidgeOpt
ADI-47189,4,8.862,9.309913635253906,-0.44791363525390615,HIC__esm1b__H__RidgeOpt
ADI-47195,1,8.906,9.323149681091309,-0.417149681091308,HIC__esm1b__H__RidgeOpt
ADI-47199,1,8.931,9.45731258392334,-0.5263125839233407,HIC__esm1b__H__RidgeOpt
ADI-47204,1,8.965,9.901671409606934,-0.9366714096069337,HIC__esm1b__H__RidgeOpt
ADI-47207,3,9.008,9.000395774841309,0.007604225158690525,HIC__esm1b__H__RidgeOpt
ADI-47209,1,9.037,8.46905517578125,0.5679448242187508,HIC__esm1b__H__RidgeOpt
ADI-47212,4,9.081,9.573060035705566,-0.4920600357055669,HIC__esm1b__H__RidgeOpt
ADI-47213,1,9.081,9.331777572631836,-0.2507775726318364,HIC__esm1b__H__RidgeOpt
ADI-47215,0,9.086,9.047378540039062,0.0386214599609378,HIC__esm1b__H__RidgeOpt
ADI-47216,4,9.096,9.433815956115723,-0.33781595611572257,HIC__esm1b__H__RidgeOpt
ADI-47218,2,9.119,10.23192024230957,-1.1129202423095705,HIC__esm1b__H__RidgeOpt
ADI-47219,4,9.144,9.120606422424316,0.02339357757568372,HIC__esm1b__H__RidgeOpt
ADI-47223,4,9.202,10.024476051330566,-0.8224760513305664,HIC__esm1b__H__RidgeOpt
ADI-47224,3,9.207,9.362439155578613,-0.15543915557861254,HIC__esm1b__H__RidgeOpt
ADI-47225,0,9.236,9.315937042236328,-0.07993704223632747,HIC__esm1b__H__RidgeOpt
ADI-47227,2,9.246,9.45495891571045,-0.20895891571044878,HIC__esm1b__H__RidgeOpt
ADI-47228,2,9.265,9.597969055175781,-0.3329690551757807,HIC__esm1b__H__RidgeOpt
ADI-47230,3,9.318,8.752872467041016,0.565127532958984,HIC__esm1b__H__RidgeOpt
ADI-47233,0,9.367,10.134483337402344,-0.7674833374023429,HIC__esm1b__H__RidgeOpt
ADI-47234,1,9.377,9.68394947052002,-0.30694947052001886,HIC__esm1b__H__RidgeOpt
ADI-47236,1,9.406,9.279029846191406,0.12697015380859433,HIC__esm1b__H__RidgeOpt
ADI-47238,1,9.6,9.581168174743652,0.0188318252563473,HIC__esm1b__H__RidgeOpt
ADI-47240,4,9.644,9.772774696350098,-0.12877469635009753,HIC__esm1b__H__RidgeOpt
ADI-47241,1,9.648,9.580194473266602,0.06780552673339812,HIC__esm1b__H__RidgeOpt
ADI-47244,0,9.756,10.226104736328125,-0.4701047363281248,HIC__esm1b__H__RidgeOpt
