id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.345536777129295,-0.7795367771292945,HIC__ablang2__HL__SVROpt
ADI-38499,0,9.901,9.144217007257192,0.7567829927428082,HIC__ablang2__HL__SVROpt
ADI-38501,4,8.959,9.202825810325892,-0.2438258103258928,HIC__ablang2__HL__SVROpt
ADI-38502,4,8.886,9.077797839490735,-0.1917978394907358,HIC__ablang2__HL__SVROpt
ADI-45379,1,8.794,9.13906393303575,-0.34506393303574967,HIC__ablang2__HL__SVROpt
ADI-45388,0,8.984,9.158421441716529,-0.17442144171652885,HIC__ablang2__HL__SVROpt
ADI-45389,0,8.857,9.013330871804989,-0.1563308718049896,HIC__ablang2__HL__SVROpt
ADI-45390,3,8.809,9.271267034019088,-0.46226703401908864,HIC__ablang2__HL__SVROpt
ADI-45391,0,9.153,9.122778497429003,0.030221502570997316,HIC__ablang2__HL__SVROpt
ADI-45402,3,8.736,9.190570603377411,-0.4545706033774106,HIC__ablang2__HL__SVROpt
ADI-45406,1,8.78,9.172053753758709,-0.39205375375870943,HIC__ablang2__HL__SVROpt
ADI-45408,2,8.964,9.188530579721604,-0.22453057972160373,HIC__ablang2__HL__SVROpt
ADI-45422,3,10.143,9.287473005380475,0.8555269946195256,HIC__ablang2__HL__SVROpt
ADI-45425,0,11.09,9.03715316596651,2.05284683403349,HIC__ablang2__HL__SVROpt
ADI-45430,0,8.799,9.079435143002922,-0.28043514300292216,HIC__ablang2__HL__SVROpt
ADI-45435,1,11.905,9.162620280107555,2.742379719892444,HIC__ablang2__HL__SVROpt
ADI-45439,0,8.736,9.292037200018806,-0.556037200018805,HIC__ablang2__HL__SVROpt
ADI-45440,1,9.017,8.892566412966586,0.12443358703341367,HIC__ablang2__HL__SVROpt
ADI-45450,3,8.717,9.128269149947233,-0.4112691499472323,HIC__ablang2__HL__SVROpt
ADI-45451,3,11.138,9.167569940206763,1.9704300597932374,HIC__ablang2__HL__SVROpt
ADI-45453,3,9.357,8.963613373957033,0.39338662604296637,HIC__ablang2__HL__SVROpt
ADI-45454,4,8.974,9.000488654247224,-0.02648865424722402,HIC__ablang2__HL__SVROpt
ADI-45455,2,8.717,9.117867773359249,-0.4008677733592485,HIC__ablang2__HL__SVROpt
ADI-45461,1,9.202,9.2245983328908,-0.02259833289079971,HIC__ablang2__HL__SVROpt
ADI-45463,0,8.916,9.098410092529846,-0.18241009252984597,HIC__ablang2__HL__SVROpt
ADI-45464,0,8.77,9.176837891701437,-0.40683789170143747,HIC__ablang2__HL__SVROpt
ADI-45465,1,8.755,9.033385898557022,-0.2783858985570209,HIC__ablang2__HL__SVROpt
ADI-45479,2,9.003,9.168016661045572,-0.16501666104557167,HIC__ablang2__HL__SVROpt
ADI-45480,3,9.212,9.075047819810454,0.1369521801895459,HIC__ablang2__HL__SVROpt
ADI-45488,0,9.275,9.246276505447614,0.028723494552385986,HIC__ablang2__HL__SVROpt
ADI-45490,0,9.144,9.268878969152821,-0.12487896915282093,HIC__ablang2__HL__SVROpt
ADI-45491,2,9.406,9.274539535868234,0.13146046413176649,HIC__ablang2__HL__SVROpt
ADI-45493,4,10.406,9.010458825844456,1.3955411741555448,HIC__ablang2__HL__SVROpt
ADI-45495,0,10.381,9.197686143098778,1.183313856901222,HIC__ablang2__HL__SVROpt
ADI-45497,2,12.74,9.37933664012013,3.3606633598798705,HIC__ablang2__HL__SVROpt
ADI-45499,4,12.216,9.015254569173429,3.2007454308265704,HIC__ablang2__HL__SVROpt
ADI-46677,3,9.406,9.119746970095925,0.286253029904076,HIC__ablang2__HL__SVROpt
ADI-46682,3,8.833,8.906449788264286,-0.07344978826428594,HIC__ablang2__HL__SVROpt
ADI-46684,2,9.037,9.276635390022957,-0.23963539002295597,HIC__ablang2__HL__SVROpt
ADI-46685,0,8.843,9.174635055691127,-0.3316350556911267,HIC__ablang2__HL__SVROpt
ADI-46690,0,8.819,9.120918370133337,-0.3019183701333361,HIC__ablang2__HL__SVROpt
ADI-46695,4,9.013,9.091588390184969,-0.07858839018496866,HIC__ablang2__HL__SVROpt
ADI-46697,3,9.095,9.143236924935335,-0.04823692493533471,HIC__ablang2__HL__SVROpt
ADI-46704,2,8.78,9.23455338877015,-0.45455338877015095,HIC__ablang2__HL__SVROpt
ADI-46705,4,9.304,9.58037841047377,-0.2763784104737699,HIC__ablang2__HL__SVROpt
ADI-46708,2,8.765,9.193671727372235,-0.4286717273722349,HIC__ablang2__HL__SVROpt
ADI-46710,1,9.1,9.128256359030718,-0.02825635903071877,HIC__ablang2__HL__SVROpt
ADI-47054,4,8.523,9.194024950690997,-0.6710249506909971,HIC__ablang2__HL__SVROpt
ADI-47060,4,8.707,9.020008138672445,-0.31300813867244415,HIC__ablang2__HL__SVROpt
ADI-47061,3,8.731,8.986349333004998,-0.2553493330049985,HIC__ablang2__HL__SVROpt
ADI-47063,0,8.756,9.138411577834251,-0.38241157783425095,HIC__ablang2__HL__SVROpt
ADI-47064,1,8.77,9.075802241177609,-0.30580224117760935,HIC__ablang2__HL__SVROpt
ADI-47065,1,8.775,9.26491408243198,-0.4899140824319801,HIC__ablang2__HL__SVROpt
ADI-47066,1,8.775,9.163911557643413,-0.38891155764341256,HIC__ablang2__HL__SVROpt
ADI-47068,2,8.8,9.040555874945195,-0.24055587494519415,HIC__ablang2__HL__SVROpt
ADI-47069,3,8.804,9.234591476190802,-0.43059147619080207,HIC__ablang2__HL__SVROpt
ADI-47072,3,8.823,9.207958648307537,-0.3849586483075367,HIC__ablang2__HL__SVROpt
ADI-47073,4,8.829,9.137161092650866,-0.3081610926508649,HIC__ablang2__HL__SVROpt
ADI-47074,0,8.834,9.211137047581245,-0.377137047581245,HIC__ablang2__HL__SVROpt
ADI-47075,3,8.838,9.207767352441877,-0.36976735244187786,HIC__ablang2__HL__SVROpt
ADI-47076,1,8.857,9.252246280450201,-0.39524628045020194,HIC__ablang2__HL__SVROpt
ADI-47078,2,8.867,9.049500539101745,-0.1825005391017438,HIC__ablang2__HL__SVROpt
ADI-47079,2,8.877,9.144486181702339,-0.2674861817023384,HIC__ablang2__HL__SVROpt
ADI-47081,1,8.906,9.135453846007625,-0.2294538460076243,HIC__ablang2__HL__SVROpt
ADI-47087,4,8.93,9.030150384069291,-0.10015038406929122,HIC__ablang2__HL__SVROpt
ADI-47089,3,8.94,9.014091954800035,-0.07409195480003561,HIC__ablang2__HL__SVROpt
ADI-47091,2,8.959,8.986583703591814,-0.027583703591814057,HIC__ablang2__HL__SVROpt
ADI-47094,0,9.003,9.121789018261273,-0.11878901826127297,HIC__ablang2__HL__SVROpt
ADI-47095,1,9.022,9.037869437923186,-0.01586943792318607,HIC__ablang2__HL__SVROpt
ADI-47096,2,9.027,8.998957728457658,0.028042271542341624,HIC__ablang2__HL__SVROpt
ADI-47097,1,9.037,9.069498396046242,-0.032498396046241496,HIC__ablang2__HL__SVROpt
ADI-47098,2,9.066,9.229218692642652,-0.16321869264265132,HIC__ablang2__HL__SVROpt
ADI-47099,4,9.071,9.249529302502218,-0.1785293025022181,HIC__ablang2__HL__SVROpt
ADI-47100,3,9.081,9.295140948230149,-0.21414094823014906,HIC__ablang2__HL__SVROpt
ADI-47102,4,9.115,9.158986040162032,-0.043986040162032225,HIC__ablang2__HL__SVROpt
ADI-47103,3,9.119,9.05894500445538,0.06005499554462013,HIC__ablang2__HL__SVROpt
ADI-47105,1,9.13,9.044928985354563,0.08507101464543787,HIC__ablang2__HL__SVROpt
ADI-47111,3,9.173,9.115902446441329,0.05709755355867152,HIC__ablang2__HL__SVROpt
ADI-47114,0,9.236,9.07304933860826,0.16295066139173997,HIC__ablang2__HL__SVROpt
ADI-47117,4,9.25,9.200592026846396,0.049407973153604345,HIC__ablang2__HL__SVROpt
ADI-47118,3,9.25,9.14077513626982,0.10922486373018003,HIC__ablang2__HL__SVROpt
ADI-47122,0,9.285,9.241779204307266,0.043220795692734626,HIC__ablang2__HL__SVROpt
ADI-47123,3,9.309,9.093751466385395,0.21524853361460394,HIC__ablang2__HL__SVROpt
ADI-47130,2,9.522,9.214184474637058,0.3078155253629422,HIC__ablang2__HL__SVROpt
ADI-47131,2,9.527,9.164385803579744,0.36261419642025494,HIC__ablang2__HL__SVROpt
ADI-47132,3,9.557,9.271720693283086,0.28527930671691415,HIC__ablang2__HL__SVROpt
ADI-47134,2,9.585,9.184268055351136,0.4007319446488644,HIC__ablang2__HL__SVROpt
ADI-47139,2,9.75,9.134254201775596,0.6157457982244043,HIC__ablang2__HL__SVROpt
ADI-47141,1,9.833,9.1869111351418,0.6460888648581999,HIC__ablang2__HL__SVROpt
ADI-47145,0,9.978,9.201859285531384,0.7761407144686157,HIC__ablang2__HL__SVROpt
ADI-47146,0,10.032,9.056926082181596,0.9750739178184045,HIC__ablang2__HL__SVROpt
ADI-47147,4,10.076,9.238022756010265,0.8379772439897355,HIC__ablang2__HL__SVROpt
ADI-47149,1,10.503,9.222253728975883,1.2807462710241175,HIC__ablang2__HL__SVROpt
ADI-47151,4,10.546,9.065418068766258,1.4805819312337416,HIC__ablang2__HL__SVROpt
ADI-47153,3,11.148,9.098034981465142,2.0499650185348575,HIC__ablang2__HL__SVROpt
ADI-47154,0,10.949,9.338332609128853,1.6106673908711464,HIC__ablang2__HL__SVROpt
ADI-47155,1,10.984,9.252741062898027,1.7312589371019733,HIC__ablang2__HL__SVROpt
ADI-47156,1,10.541,9.201412912475645,1.3395870875243556,HIC__ablang2__HL__SVROpt
ADI-47158,1,11.386,9.359616713934932,2.0263832860650677,HIC__ablang2__HL__SVROpt
ADI-47159,3,10.41,9.228118796656027,1.1818812033439734,HIC__ablang2__HL__SVROpt
ADI-47162,3,11.866,9.274001434545069,2.591998565454931,HIC__ablang2__HL__SVROpt
ADI-47163,2,12.148,9.261965049722752,2.8860349502772475,HIC__ablang2__HL__SVROpt
ADI-47165,1,10.187,9.294225112353306,0.8927748876466932,HIC__ablang2__HL__SVROpt
ADI-47176,4,8.697,9.066441406972631,-0.3694414069726317,HIC__ablang2__HL__SVROpt
ADI-47177,2,8.717,9.267403021477032,-0.550403021477031,HIC__ablang2__HL__SVROpt
ADI-47180,2,8.727,8.985012761833186,-0.2580127618331858,HIC__ablang2__HL__SVROpt
ADI-47181,0,9.77,9.275268885045309,0.4947311149546909,HIC__ablang2__HL__SVROpt
ADI-47183,4,8.756,9.04936044028704,-0.29336044028704045,HIC__ablang2__HL__SVROpt
ADI-47187,2,9.119,9.010232091610499,0.10876790838950079,HIC__ablang2__HL__SVROpt
ADI-47188,1,8.857,9.42039207500593,-0.5633920750059307,HIC__ablang2__HL__SVROpt
ADI-47189,4,8.862,9.119411560694953,-0.25741156069495297,HIC__ablang2__HL__SVROpt
ADI-47195,1,8.906,9.07585892187484,-0.1698589218748392,HIC__ablang2__HL__SVROpt
ADI-47199,1,8.931,9.22693744494328,-0.2959374449432808,HIC__ablang2__HL__SVROpt
ADI-47204,1,8.965,9.062629589766042,-0.09762958976604175,HIC__ablang2__HL__SVROpt
ADI-47207,3,9.008,9.100852930550255,-0.09285293055025612,HIC__ablang2__HL__SVROpt
ADI-47209,1,9.037,9.094948497375444,-0.05794849737544361,HIC__ablang2__HL__SVROpt
ADI-47212,4,9.081,9.19638747267336,-0.11538747267336014,HIC__ablang2__HL__SVROpt
ADI-47213,1,9.081,9.031310615520994,0.04968938447900584,HIC__ablang2__HL__SVROpt
ADI-47215,0,9.086,9.041480665386361,0.044519334613639217,HIC__ablang2__HL__SVROpt
ADI-47216,4,9.096,9.254170347283798,-0.1581703472837983,HIC__ablang2__HL__SVROpt
