id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.23623782216691,-3.2362378221669132,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-38499,0,65.5,67.60730137209092,-2.107301372090916,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-38501,4,64.5,70.39971203058937,-5.89971203058937,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-38502,4,66.0,74.43155855495905,-8.431558554959054,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45379,1,66.0,66.97505948367633,-0.9750594836763327,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45388,0,72.5,70.15100771940082,2.3489922805991768,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45389,0,67.5,70.18838759595548,-2.6883875959554757,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45390,3,73.0,66.85146549419453,6.148534505805472,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45391,0,68.5,68.70551702417853,-0.20551702417853335,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45402,3,68.5,69.00934548777016,-0.5093454877701618,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45406,1,69.5,72.40072258938307,-2.900722589383065,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45408,2,75.0,75.20978053398899,-0.20978053398899021,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45422,3,72.0,67.8613112511228,4.1386887488772,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45425,0,74.0,70.70256404821974,3.2974359517802583,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45430,0,80.0,75.49505833634912,4.504941663650882,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45435,1,76.5,74.10222974442792,2.397770255572084,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45439,0,67.5,68.07373812363821,-0.5737381236382078,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45440,1,67.0,67.41060648631917,-0.41060648631916763,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45450,3,70.5,68.41449576579275,2.0855042342072494,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45451,3,69.0,73.35308846524944,-4.353088465249442,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45453,3,61.5,67.96280539414951,-6.4628053941495125,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45454,4,69.0,68.74361461439696,0.25638538560303914,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45455,2,57.5,66.79962336997355,-9.299623369973546,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45461,1,68.5,71.24670667605429,-2.7467066760542878,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45463,0,74.5,69.3068168614,5.193183138600006,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45464,0,70.0,71.8653613473401,-1.865361347340098,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45465,1,73.5,71.8952479716506,1.6047520283493952,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45479,2,73.0,72.20658728868612,0.7934127113138771,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45480,3,83.5,73.87248604181758,9.62751395818242,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45488,0,64.5,68.87708702164737,-4.37708702164737,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45490,0,69.5,69.0822703613693,0.41772963863070345,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45491,2,74.0,70.31746762375911,3.6825323762408857,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45493,4,75.0,75.57180143332214,-0.5718014333221362,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45495,0,73.5,74.64471019144794,-1.1447101914479418,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45497,2,71.0,73.86636080013056,-2.8663608001305647,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-45499,4,68.5,68.68031765693058,-0.18031765693058333,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46677,3,68.0,66.9068389567311,1.093161043268907,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46682,3,70.5,71.03728637139267,-0.5372863713926677,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46684,2,69.0,68.55078622235192,0.4492137776480831,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46685,0,68.5,66.06965426630596,2.4303457336940397,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46690,0,73.5,72.6204276775423,0.8795723224577046,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46695,4,70.5,75.06072322955214,-4.5607232295521385,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46697,3,65.0,69.64121076792271,-4.641210767922715,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46704,2,68.5,70.8565590515962,-2.356559051596193,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46705,4,74.0,70.14984205383591,3.8501579461640887,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46708,2,69.5,73.71282862350742,-4.21282862350742,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-46710,1,72.5,73.90753341573243,-1.4075334157324306,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47054,4,71.0,68.97868302800484,2.0213169719951622,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47060,4,65.0,66.16510353761555,-1.1651035376155505,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47061,3,66.0,69.4785830026422,-3.478583002642196,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47063,0,64.5,66.50637663612893,-2.006376636128934,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47064,1,66.5,65.55513591067671,0.9448640893232891,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47065,1,62.5,69.05197229201048,-6.5519722920104755,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47066,1,71.0,70.11348153714513,0.8865184628548661,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47068,2,70.5,71.62167349284617,-1.1216734928461705,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47069,3,61.0,64.22335702358417,-3.223357023584171,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47072,3,69.5,69.38009985760378,0.11990014239621871,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47073,4,61.5,68.18812173474072,-6.688121734740719,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47074,0,72.5,69.17033297895445,3.3296670210455517,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47075,3,69.0,66.65406402285981,2.3459359771401864,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47076,1,58.5,69.64754692600846,-11.14754692600846,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47078,2,62.0,68.25990444767267,-6.2599044476726675,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47079,2,67.0,69.95500065435328,-2.9550006543532845,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47081,1,68.0,67.23322180939061,0.7667781906093865,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47087,4,64.5,69.39645961686618,-4.896459616866181,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47089,3,66.0,66.85161061820476,-0.8516106182047594,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47091,2,74.5,70.71162242724628,3.788377572753717,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47094,0,77.0,71.49054967820457,5.509450321795427,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47095,1,72.0,69.70776896064419,2.292231039355812,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
ADI-47096,2,74.5,70.56908568535535,3.930914314644653,TmApp__FUSION__ablang2__HL_paired__ANN_CDR_LENGTH__SVROpt
