id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.46568254328864,-3.4656825432886365,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-38499,0,65.5,67.33505637806047,-1.8350563780604716,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-38501,4,64.5,68.09913328556257,-3.599133285562573,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-38502,4,66.0,71.75111931857089,-5.751119318570886,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45379,1,66.0,66.45927024478237,-0.459270244782374,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45388,0,72.5,72.90868791194563,-0.40868791194563414,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45389,0,67.5,68.06356716518417,-0.5635671651841676,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45390,3,73.0,66.91752478976234,6.082475210237661,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45391,0,68.5,68.57065863441875,-0.07065863441874853,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45402,3,68.5,69.3372470224019,-0.8372470224018969,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45406,1,69.5,66.86481190656058,2.6351880934394245,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45408,2,75.0,74.95599004835559,0.044009951644412126,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45422,3,72.0,68.28841413595032,3.711585864049681,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45425,0,74.0,70.98670688194666,3.0132931180533404,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45430,0,80.0,77.46831901378944,2.53168098621056,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45435,1,76.5,76.12590482199704,0.37409517800296044,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45439,0,67.5,67.88853333628933,-0.38853333628932774,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45440,1,67.0,68.64612676518621,-1.6461267651862102,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45450,3,70.5,67.77015698158102,2.7298430184189755,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45451,3,69.0,67.57003817247806,1.429961827521936,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45453,3,61.5,68.69742848703872,-7.197428487038721,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45454,4,69.0,71.8206909077657,-2.8206909077656945,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45455,2,57.5,65.4265711539387,-7.926571153938696,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45461,1,68.5,71.74604728625013,-3.246047286250132,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45463,0,74.5,66.9553892445196,7.544610755480406,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45464,0,70.0,73.49832572155287,-3.498325721552874,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
ADI-45465,1,73.5,72.62298438128488,0.8770156187151201,TmApp__FUSION__esm2__HL__ANN_CDR_LENGTH__SVROpt
