id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.340874976978851,-0.7748749769788503,HIC__ablang2__HL_paired__SVROpt
ADI-38499,0,9.901,8.994251365900993,0.9067486340990065,HIC__ablang2__HL_paired__SVROpt
ADI-38501,4,8.959,9.074994409423038,-0.11599440942303829,HIC__ablang2__HL_paired__SVROpt
ADI-38502,4,8.886,9.017846395321731,-0.13184639532173215,HIC__ablang2__HL_paired__SVROpt
ADI-45379,1,8.794,8.982042854380028,-0.18804285438002744,HIC__ablang2__HL_paired__SVROpt
ADI-45388,0,8.984,9.292842083042707,-0.3088420830427072,HIC__ablang2__HL_paired__SVROpt
ADI-45389,0,8.857,8.971804791080519,-0.11480479108051966,HIC__ablang2__HL_paired__SVROpt
ADI-45390,3,8.809,9.435930008321034,-0.6269300083210343,HIC__ablang2__HL_paired__SVROpt
ADI-45391,0,9.153,9.282234491405436,-0.12923449140543575,HIC__ablang2__HL_paired__SVROpt
ADI-45402,3,8.736,9.218709152650709,-0.4827091526507079,HIC__ablang2__HL_paired__SVROpt
ADI-45406,1,8.78,8.898331421262005,-0.11833142126200613,HIC__ablang2__HL_paired__SVROpt
ADI-45408,2,8.964,9.321280947030179,-0.3572809470301781,HIC__ablang2__HL_paired__SVROpt
ADI-45422,3,10.143,9.538681600797343,0.6043183992026577,HIC__ablang2__HL_paired__SVROpt
ADI-45425,0,11.09,8.983007113670139,2.106992886329861,HIC__ablang2__HL_paired__SVROpt
ADI-45430,0,8.799,9.033528727486111,-0.23452872748611142,HIC__ablang2__HL_paired__SVROpt
ADI-45435,1,11.905,9.265231908676654,2.6397680913233454,HIC__ablang2__HL_paired__SVROpt
ADI-45439,0,8.736,9.266283905479101,-0.5302839054791004,HIC__ablang2__HL_paired__SVROpt
ADI-45440,1,9.017,8.799518293204022,0.21748170679597756,HIC__ablang2__HL_paired__SVROpt
ADI-45450,3,8.717,8.960186133994554,-0.2431861339945538,HIC__ablang2__HL_paired__SVROpt
ADI-45451,3,11.138,9.380162621790614,1.757837378209386,HIC__ablang2__HL_paired__SVROpt
ADI-45453,3,9.357,8.791886841534541,0.5651131584654578,HIC__ablang2__HL_paired__SVROpt
