id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.148410049308088,-0.5824100493080877,HIC__esm1b__HL__SVROpt
ADI-38499,0,9.901,9.031975177605439,0.8690248223945609,HIC__esm1b__HL__SVROpt
ADI-38501,4,8.959,8.943604671567108,0.015395328432891375,HIC__esm1b__HL__SVROpt
ADI-38502,4,8.886,8.952387807563309,-0.06638780756330931,HIC__esm1b__HL__SVROpt
ADI-45379,1,8.794,9.071535407698837,-0.2775354076988368,HIC__esm1b__HL__SVROpt
ADI-45388,0,8.984,9.184902130772192,-0.20090213077219232,HIC__esm1b__HL__SVROpt
ADI-45389,0,8.857,9.054697710689169,-0.19769771068916953,HIC__esm1b__HL__SVROpt
ADI-45390,3,8.809,9.221400496899772,-0.41240049689977276,HIC__esm1b__HL__SVROpt
ADI-45391,0,9.153,9.091562879014397,0.0614371209856035,HIC__esm1b__HL__SVROpt
ADI-45402,3,8.736,8.911009467656458,-0.17500946765645686,HIC__esm1b__HL__SVROpt
ADI-45406,1,8.78,9.136345178627401,-0.3563451786274019,HIC__esm1b__HL__SVROpt
ADI-45408,2,8.964,9.09857314220846,-0.13457314220845973,HIC__esm1b__HL__SVROpt
ADI-45422,3,10.143,9.079078259900369,1.063921740099632,HIC__esm1b__HL__SVROpt
ADI-45425,0,11.09,9.237154783551269,1.8528452164487312,HIC__esm1b__HL__SVROpt
ADI-45430,0,8.799,9.222832941617316,-0.42383294161731655,HIC__esm1b__HL__SVROpt
ADI-45435,1,11.905,9.337822221258488,2.5671777787415113,HIC__esm1b__HL__SVROpt
ADI-45439,0,8.736,9.176700298946493,-0.4407002989464921,HIC__esm1b__HL__SVROpt
ADI-45440,1,9.017,9.096607962378519,-0.0796079623785193,HIC__esm1b__HL__SVROpt
ADI-45450,3,8.717,9.099321409780883,-0.38232140978088225,HIC__esm1b__HL__SVROpt
ADI-45451,3,11.138,9.382647375123462,1.7553526248765383,HIC__esm1b__HL__SVROpt
ADI-45453,3,9.357,8.917780808751601,0.43921919124839803,HIC__esm1b__HL__SVROpt
ADI-45454,4,8.974,8.988219804182162,-0.01421980418216151,HIC__esm1b__HL__SVROpt
ADI-45455,2,8.717,9.186142108480636,-0.46914210848063576,HIC__esm1b__HL__SVROpt
ADI-45461,1,9.202,9.065169370352201,0.13683062964779857,HIC__esm1b__HL__SVROpt
ADI-45463,0,8.916,8.96428743375951,-0.04828743375951028,HIC__esm1b__HL__SVROpt
ADI-45464,0,8.77,9.17564036997388,-0.40564036997388087,HIC__esm1b__HL__SVROpt
ADI-45465,1,8.755,9.230329717293543,-0.47532971729354223,HIC__esm1b__HL__SVROpt
ADI-45479,2,9.003,9.260593245345703,-0.2575932453457028,HIC__esm1b__HL__SVROpt
ADI-45480,3,9.212,9.247625445703138,-0.03562544570313797,HIC__esm1b__HL__SVROpt
ADI-45488,0,9.275,8.99992690043826,0.275073099561741,HIC__esm1b__HL__SVROpt
ADI-45490,0,9.144,9.127697733887862,0.016302266112138142,HIC__esm1b__HL__SVROpt
ADI-45491,2,9.406,9.287011455335412,0.11898854466458886,HIC__esm1b__HL__SVROpt
ADI-45493,4,10.406,9.345203836461272,1.060796163538729,HIC__esm1b__HL__SVROpt
