id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,72.05802917480469,-3.0580291748046875,TmApp__ablang2__HL__RidgeOpt
ADI-38499,0,65.5,67.20294952392578,-1.7029495239257812,TmApp__ablang2__HL__RidgeOpt
ADI-38501,4,64.5,73.51861572265625,-9.01861572265625,TmApp__ablang2__HL__RidgeOpt
ADI-38502,4,66.0,73.44857788085938,-7.448577880859375,TmApp__ablang2__HL__RidgeOpt
ADI-45379,1,66.0,67.38262176513672,-1.3826217651367188,TmApp__ablang2__HL__RidgeOpt
ADI-45388,0,72.5,70.92292022705078,1.5770797729492188,TmApp__ablang2__HL__RidgeOpt
ADI-45389,0,67.5,68.22798156738281,-0.7279815673828125,TmApp__ablang2__HL__RidgeOpt
ADI-45390,3,73.0,67.33646392822266,5.663536071777344,TmApp__ablang2__HL__RidgeOpt
ADI-45391,0,68.5,68.2209243774414,0.27907562255859375,TmApp__ablang2__HL__RidgeOpt
ADI-45402,3,68.5,70.1097412109375,-1.6097412109375,TmApp__ablang2__HL__RidgeOpt
ADI-45406,1,69.5,68.70904541015625,0.79095458984375,TmApp__ablang2__HL__RidgeOpt
ADI-45408,2,75.0,75.3404769897461,-0.34047698974609375,TmApp__ablang2__HL__RidgeOpt
ADI-45422,3,72.0,70.73822021484375,1.26177978515625,TmApp__ablang2__HL__RidgeOpt
ADI-45425,0,74.0,74.02046203613281,-0.0204620361328125,TmApp__ablang2__HL__RidgeOpt
ADI-45430,0,80.0,78.99332427978516,1.0066757202148438,TmApp__ablang2__HL__RidgeOpt
ADI-45435,1,76.5,74.36609649658203,2.1339035034179688,TmApp__ablang2__HL__RidgeOpt
ADI-45439,0,67.5,70.07829284667969,-2.5782928466796875,TmApp__ablang2__HL__RidgeOpt
ADI-45440,1,67.0,67.40180206298828,-0.40180206298828125,TmApp__ablang2__HL__RidgeOpt
ADI-45450,3,70.5,65.4870834350586,5.012916564941406,TmApp__ablang2__HL__RidgeOpt
ADI-45451,3,69.0,72.18351745605469,-3.1835174560546875,TmApp__ablang2__HL__RidgeOpt
ADI-45453,3,61.5,67.42845916748047,-5.928459167480469,TmApp__ablang2__HL__RidgeOpt
ADI-45454,4,69.0,68.23892211914062,0.761077880859375,TmApp__ablang2__HL__RidgeOpt
ADI-45455,2,57.5,66.21795654296875,-8.71795654296875,TmApp__ablang2__HL__RidgeOpt
ADI-45461,1,68.5,72.75017547607422,-4.250175476074219,TmApp__ablang2__HL__RidgeOpt
ADI-45463,0,74.5,71.11615753173828,3.3838424682617188,TmApp__ablang2__HL__RidgeOpt
ADI-45464,0,70.0,71.77037048339844,-1.7703704833984375,TmApp__ablang2__HL__RidgeOpt
ADI-45465,1,73.5,70.48902893066406,3.0109710693359375,TmApp__ablang2__HL__RidgeOpt
ADI-45479,2,73.0,69.2733154296875,3.7266845703125,TmApp__ablang2__HL__RidgeOpt
ADI-45480,3,83.5,78.04401397705078,5.455986022949219,TmApp__ablang2__HL__RidgeOpt
ADI-45488,0,64.5,68.29652404785156,-3.7965240478515625,TmApp__ablang2__HL__RidgeOpt
ADI-45490,0,69.5,67.84107208251953,1.6589279174804688,TmApp__ablang2__HL__RidgeOpt
ADI-45491,2,74.0,69.81535339355469,4.1846466064453125,TmApp__ablang2__HL__RidgeOpt
ADI-45493,4,75.0,73.22119140625,1.77880859375,TmApp__ablang2__HL__RidgeOpt
ADI-45495,0,73.5,71.71446228027344,1.7855377197265625,TmApp__ablang2__HL__RidgeOpt
ADI-45497,2,71.0,75.33538818359375,-4.33538818359375,TmApp__ablang2__HL__RidgeOpt
ADI-45499,4,68.5,66.03623962402344,2.4637603759765625,TmApp__ablang2__HL__RidgeOpt
ADI-46677,3,68.0,70.98912048339844,-2.9891204833984375,TmApp__ablang2__HL__RidgeOpt
ADI-46682,3,70.5,70.4057846069336,0.09421539306640625,TmApp__ablang2__HL__RidgeOpt
ADI-46684,2,69.0,68.44039154052734,0.5596084594726562,TmApp__ablang2__HL__RidgeOpt
ADI-46685,0,68.5,65.59996795654297,2.9000320434570312,TmApp__ablang2__HL__RidgeOpt
ADI-46690,0,73.5,73.81055450439453,-0.31055450439453125,TmApp__ablang2__HL__RidgeOpt
ADI-46695,4,70.5,69.08169555664062,1.418304443359375,TmApp__ablang2__HL__RidgeOpt
ADI-46697,3,65.0,69.215087890625,-4.215087890625,TmApp__ablang2__HL__RidgeOpt
ADI-46704,2,68.5,69.50676727294922,-1.0067672729492188,TmApp__ablang2__HL__RidgeOpt
ADI-46705,4,74.0,74.14847564697266,-0.14847564697265625,TmApp__ablang2__HL__RidgeOpt
ADI-46708,2,69.5,74.69384002685547,-5.193840026855469,TmApp__ablang2__HL__RidgeOpt
ADI-46710,1,72.5,73.99282836914062,-1.492828369140625,TmApp__ablang2__HL__RidgeOpt
ADI-47054,4,71.0,68.56730651855469,2.4326934814453125,TmApp__ablang2__HL__RidgeOpt
ADI-47060,4,65.0,65.47232055664062,-0.472320556640625,TmApp__ablang2__HL__RidgeOpt
ADI-47061,3,66.0,71.00858306884766,-5.008583068847656,TmApp__ablang2__HL__RidgeOpt
ADI-47063,0,64.5,64.66091918945312,-0.160919189453125,TmApp__ablang2__HL__RidgeOpt
ADI-47064,1,66.5,65.30508422851562,1.194915771484375,TmApp__ablang2__HL__RidgeOpt
ADI-47065,1,62.5,72.42530059814453,-9.925300598144531,TmApp__ablang2__HL__RidgeOpt
ADI-47066,1,71.0,69.15486907958984,1.8451309204101562,TmApp__ablang2__HL__RidgeOpt
ADI-47068,2,70.5,69.3033218383789,1.1966781616210938,TmApp__ablang2__HL__RidgeOpt
ADI-47069,3,61.0,64.59475708007812,-3.594757080078125,TmApp__ablang2__HL__RidgeOpt
ADI-47072,3,69.5,69.66881561279297,-0.16881561279296875,TmApp__ablang2__HL__RidgeOpt
ADI-47073,4,61.5,67.779541015625,-6.279541015625,TmApp__ablang2__HL__RidgeOpt
ADI-47074,0,72.5,69.02040100097656,3.4795989990234375,TmApp__ablang2__HL__RidgeOpt
ADI-47075,3,69.0,67.49261474609375,1.50738525390625,TmApp__ablang2__HL__RidgeOpt
ADI-47076,1,58.5,70.09939575195312,-11.599395751953125,TmApp__ablang2__HL__RidgeOpt
ADI-47078,2,62.0,69.15509033203125,-7.15509033203125,TmApp__ablang2__HL__RidgeOpt
ADI-47079,2,67.0,71.51634979248047,-4.516349792480469,TmApp__ablang2__HL__RidgeOpt
ADI-47081,1,68.0,67.30474853515625,0.69525146484375,TmApp__ablang2__HL__RidgeOpt
ADI-47087,4,64.5,70.429931640625,-5.929931640625,TmApp__ablang2__HL__RidgeOpt
ADI-47089,3,66.0,67.01363372802734,-1.0136337280273438,TmApp__ablang2__HL__RidgeOpt
ADI-47091,2,74.5,69.14591979980469,5.3540802001953125,TmApp__ablang2__HL__RidgeOpt
ADI-47094,0,77.0,70.11312103271484,6.886878967285156,TmApp__ablang2__HL__RidgeOpt
ADI-47095,1,72.0,68.03457641601562,3.965423583984375,TmApp__ablang2__HL__RidgeOpt
ADI-47096,2,74.5,69.7176742553711,4.782325744628906,TmApp__ablang2__HL__RidgeOpt
ADI-47097,1,70.5,70.35258483886719,0.1474151611328125,TmApp__ablang2__HL__RidgeOpt
ADI-47098,2,60.5,64.52125549316406,-4.0212554931640625,TmApp__ablang2__HL__RidgeOpt
ADI-47099,4,68.5,69.24886322021484,-0.7488632202148438,TmApp__ablang2__HL__RidgeOpt
ADI-47100,3,67.0,66.32746887207031,0.6725311279296875,TmApp__ablang2__HL__RidgeOpt
ADI-47102,4,71.0,72.86711883544922,-1.8671188354492188,TmApp__ablang2__HL__RidgeOpt
ADI-47103,3,69.5,68.00196075439453,1.4980392456054688,TmApp__ablang2__HL__RidgeOpt
ADI-47105,1,69.5,68.57044982910156,0.9295501708984375,TmApp__ablang2__HL__RidgeOpt
ADI-47111,3,74.5,68.16747283935547,6.332527160644531,TmApp__ablang2__HL__RidgeOpt
ADI-47114,0,69.0,72.13719940185547,-3.1371994018554688,TmApp__ablang2__HL__RidgeOpt
ADI-47117,4,79.0,71.39913177490234,7.600868225097656,TmApp__ablang2__HL__RidgeOpt
ADI-47118,3,68.0,68.45278930664062,-0.452789306640625,TmApp__ablang2__HL__RidgeOpt
ADI-47122,0,66.0,65.95851135253906,0.0414886474609375,TmApp__ablang2__HL__RidgeOpt
ADI-47123,3,72.0,68.02794647216797,3.9720535278320312,TmApp__ablang2__HL__RidgeOpt
ADI-47130,2,68.5,71.28099822998047,-2.7809982299804688,TmApp__ablang2__HL__RidgeOpt
ADI-47131,2,73.0,70.05134582519531,2.9486541748046875,TmApp__ablang2__HL__RidgeOpt
ADI-47132,3,70.5,68.14918518066406,2.3508148193359375,TmApp__ablang2__HL__RidgeOpt
ADI-47134,2,65.5,70.79463195800781,-5.2946319580078125,TmApp__ablang2__HL__RidgeOpt
ADI-47139,2,69.0,69.59479522705078,-0.5947952270507812,TmApp__ablang2__HL__RidgeOpt
