id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.333307266235352,-0.7673072662353508,HIC__esm1b__HL__RidgeOpt
ADI-38499,0,9.901,9.278935432434082,0.6220645675659178,HIC__esm1b__HL__RidgeOpt
ADI-38501,4,8.959,8.670321464538574,0.2886785354614254,HIC__esm1b__HL__RidgeOpt
ADI-38502,4,8.886,8.919382095336914,-0.03338209533691483,HIC__esm1b__HL__RidgeOpt
ADI-45379,1,8.794,9.412751197814941,-0.6187511978149409,HIC__esm1b__HL__RidgeOpt
ADI-45388,0,8.984,9.59367847442627,-0.6096784744262695,HIC__esm1b__HL__RidgeOpt
ADI-45389,0,8.857,9.063728332519531,-0.20672833251953193,HIC__esm1b__HL__RidgeOpt
ADI-45390,3,8.809,8.72293472290039,0.08606527709960865,HIC__esm1b__HL__RidgeOpt
ADI-45391,0,9.153,9.271273612976074,-0.11827361297607375,HIC__esm1b__HL__RidgeOpt
ADI-45402,3,8.736,8.718535423278809,0.01746457672119206,HIC__esm1b__HL__RidgeOpt
ADI-45406,1,8.78,9.353879928588867,-0.5738799285888678,HIC__esm1b__HL__RidgeOpt
ADI-45408,2,8.964,9.536537170410156,-0.5725371704101558,HIC__esm1b__HL__RidgeOpt
ADI-45422,3,10.143,9.390220642089844,0.7527793579101569,HIC__esm1b__HL__RidgeOpt
ADI-45425,0,11.09,10.188958168029785,0.9010418319702147,HIC__esm1b__HL__RidgeOpt
ADI-45430,0,8.799,9.277141571044922,-0.4781415710449224,HIC__esm1b__HL__RidgeOpt
ADI-45435,1,11.905,9.797406196594238,2.107593803405761,HIC__esm1b__HL__RidgeOpt
ADI-45439,0,8.736,8.854369163513184,-0.11836916351318294,HIC__esm1b__HL__RidgeOpt
ADI-45440,1,9.017,9.810954093933105,-0.793954093933106,HIC__esm1b__HL__RidgeOpt
ADI-45450,3,8.717,9.192861557006836,-0.4758615570068354,HIC__esm1b__HL__RidgeOpt
ADI-45451,3,11.138,9.90401840209961,1.2339815979003905,HIC__esm1b__HL__RidgeOpt
ADI-45453,3,9.357,9.238720893859863,0.11827910614013604,HIC__esm1b__HL__RidgeOpt
ADI-45454,4,8.974,8.754319190979004,0.2196808090209963,HIC__esm1b__HL__RidgeOpt
ADI-45455,2,8.717,9.793484687805176,-1.0764846878051753,HIC__esm1b__HL__RidgeOpt
ADI-45461,1,9.202,8.83599853515625,0.36600146484374996,HIC__esm1b__HL__RidgeOpt
ADI-45463,0,8.916,9.238656997680664,-0.3226569976806637,HIC__esm1b__HL__RidgeOpt
ADI-45464,0,8.77,9.05142879486084,-0.28142879486084027,HIC__esm1b__HL__RidgeOpt
ADI-45465,1,8.755,9.6947660446167,-0.9397660446166984,HIC__esm1b__HL__RidgeOpt
ADI-45479,2,9.003,10.252388954162598,-1.2493889541625975,HIC__esm1b__HL__RidgeOpt
ADI-45480,3,9.212,9.852899551391602,-0.6408995513916018,HIC__esm1b__HL__RidgeOpt
ADI-45488,0,9.275,9.48527717590332,-0.21027717590331996,HIC__esm1b__HL__RidgeOpt
ADI-45490,0,9.144,9.637014389038086,-0.4930143890380858,HIC__esm1b__HL__RidgeOpt
ADI-45491,2,9.406,9.601065635681152,-0.19506563568115176,HIC__esm1b__HL__RidgeOpt
ADI-45493,4,10.406,9.807355880737305,0.5986441192626959,HIC__esm1b__HL__RidgeOpt
ADI-45495,0,10.381,9.749091148376465,0.6319088516235354,HIC__esm1b__HL__RidgeOpt
ADI-45497,2,12.74,9.970939636230469,2.7690603637695315,HIC__esm1b__HL__RidgeOpt
ADI-45499,4,12.216,9.520874977111816,2.695125022888183,HIC__esm1b__HL__RidgeOpt
ADI-46677,3,9.406,9.041404724121094,0.36459527587890683,HIC__esm1b__HL__RidgeOpt
