id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,67.1980037142112,1.8019962857888032,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-38499,0,65.5,67.78605726636958,-2.286057266369582,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-38501,4,64.5,65.92536934398005,-1.4253693439800514,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-38502,4,66.0,71.4027285362533,-5.402728536253306,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45379,1,66.0,67.30440132284811,-1.3044013228481077,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45388,0,72.5,74.29398369084299,-1.7939836908429925,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45389,0,67.5,67.64060199455403,-0.14060199455403222,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45390,3,73.0,70.2227496007308,2.7772503992692066,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45391,0,68.5,67.35656193978738,1.1434380602126168,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45402,3,68.5,70.69096575233281,-2.190965752332815,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45406,1,69.5,68.66107034542068,0.8389296545793172,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45408,2,75.0,74.65948217755658,0.34051782244341666,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45422,3,72.0,67.38020816782489,4.61979183217511,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45425,0,74.0,68.13707603136316,5.862923968636835,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45430,0,80.0,77.83864590781491,2.1613540921850927,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45435,1,76.5,76.88523325498447,-0.38523325498447036,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45439,0,67.5,68.21555166027572,-0.7155516602757217,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45440,1,67.0,66.93031799979575,0.06968200020425286,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45450,3,70.5,68.20230727320872,2.297692726791283,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45451,3,69.0,71.43035014132491,-2.430350141324908,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45453,3,61.5,69.01376906333937,-7.5137690633393674,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45454,4,69.0,69.50833477806437,-0.5083347780643663,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45455,2,57.5,68.69654560094179,-11.19654560094179,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45461,1,68.5,70.28218159818623,-1.7821815981862272,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45463,0,74.5,67.41028708109472,7.089712918905278,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45464,0,70.0,73.04787624102954,-3.0478762410295417,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45465,1,73.5,72.36638613831788,1.1336138616821216,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45479,2,73.0,72.7111001740637,0.2888998259362978,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45480,3,83.5,72.85516643748211,10.644833562517888,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45488,0,64.5,68.78638868455036,-4.28638868455036,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45490,0,69.5,67.58333521347303,1.9166647865269653,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
ADI-45491,2,74.0,74.5814670657646,-0.5814670657645991,TmApp__FUSION__esm1b__HL__ANN_GERMLINE__SVROpt
