id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.175894123372125,-0.6098941233721238,HIC__esm2__H__SVROpt
ADI-38499,0,9.901,9.144933460543317,0.7560665394566826,HIC__esm2__H__SVROpt
ADI-38501,4,8.959,8.991217667832935,-0.03221766783293489,HIC__esm2__H__SVROpt
ADI-38502,4,8.886,8.81407670032495,0.07192329967504918,HIC__esm2__H__SVROpt
ADI-45379,1,8.794,8.980979813661296,-0.18697981366129568,HIC__esm2__H__SVROpt
ADI-45388,0,8.984,9.200905020599713,-0.21690502059971273,HIC__esm2__H__SVROpt
ADI-45389,0,8.857,9.164885393650602,-0.3078853936506025,HIC__esm2__H__SVROpt
ADI-45390,3,8.809,8.813115668115914,-0.004115668115915128,HIC__esm2__H__SVROpt
ADI-45391,0,9.153,8.959102423799862,0.19389757620013803,HIC__esm2__H__SVROpt
ADI-45402,3,8.736,8.811310777773251,-0.07531077777325024,HIC__esm2__H__SVROpt
ADI-45406,1,8.78,8.92302264967899,-0.14302264967898992,HIC__esm2__H__SVROpt
ADI-45408,2,8.964,8.96983683309731,-0.005836833097308869,HIC__esm2__H__SVROpt
ADI-45422,3,10.143,9.481262817337901,0.6617371826620992,HIC__esm2__H__SVROpt
ADI-45425,0,11.09,9.836885209491562,1.2531147905084374,HIC__esm2__H__SVROpt
ADI-45430,0,8.799,8.9347520912701,-0.1357520912701009,HIC__esm2__H__SVROpt
ADI-45435,1,11.905,9.960001315240923,1.9449986847590761,HIC__esm2__H__SVROpt
ADI-45439,0,8.736,9.07745681197119,-0.3414568119711898,HIC__esm2__H__SVROpt
ADI-45440,1,9.017,9.061300225042377,-0.044300225042377406,HIC__esm2__H__SVROpt
ADI-45450,3,8.717,9.304362713067643,-0.5873627130676429,HIC__esm2__H__SVROpt
ADI-45451,3,11.138,10.05661257363844,1.0813874263615606,HIC__esm2__H__SVROpt
ADI-45453,3,9.357,8.921937568366607,0.4350624316333924,HIC__esm2__H__SVROpt
ADI-45454,4,8.974,8.824851512530774,0.14914848746922615,HIC__esm2__H__SVROpt
ADI-45455,2,8.717,8.879614269464383,-0.16261426946438284,HIC__esm2__H__SVROpt
ADI-45461,1,9.202,9.432856706722829,-0.23085670672282887,HIC__esm2__H__SVROpt
ADI-45463,0,8.916,8.805311978374105,0.11068802162589542,HIC__esm2__H__SVROpt
ADI-45464,0,8.77,8.741884299819825,0.02811570018017484,HIC__esm2__H__SVROpt
ADI-45465,1,8.755,9.18635150770182,-0.4313515077018195,HIC__esm2__H__SVROpt
ADI-45479,2,9.003,9.132386915037582,-0.12938691503758193,HIC__esm2__H__SVROpt
ADI-45480,3,9.212,9.625271871215777,-0.4132718712157768,HIC__esm2__H__SVROpt
ADI-45488,0,9.275,9.144106466968697,0.13089353303130302,HIC__esm2__H__SVROpt
ADI-45490,0,9.144,9.40536608668686,-0.26136608668685923,HIC__esm2__H__SVROpt
ADI-45491,2,9.406,9.53211356136139,-0.12611356136138951,HIC__esm2__H__SVROpt
ADI-45493,4,10.406,9.725606707481479,0.6803932925185219,HIC__esm2__H__SVROpt
ADI-45495,0,10.381,9.265602664995443,1.1153973350045572,HIC__esm2__H__SVROpt
ADI-45497,2,12.74,10.049936825679307,2.6900631743206933,HIC__esm2__H__SVROpt
ADI-45499,4,12.216,9.739332862629166,2.4766671373708338,HIC__esm2__H__SVROpt
ADI-46677,3,9.406,9.04540985500833,0.3605901449916704,HIC__esm2__H__SVROpt
ADI-46682,3,8.833,8.8245353539745,0.008464646025499789,HIC__esm2__H__SVROpt
ADI-46684,2,9.037,9.309142699046015,-0.2721426990460145,HIC__esm2__H__SVROpt
ADI-46685,0,8.843,9.143031983667026,-0.30003198366702577,HIC__esm2__H__SVROpt
ADI-46690,0,8.819,8.884153065475985,-0.0651530654759842,HIC__esm2__H__SVROpt
ADI-46695,4,9.013,8.766448765389525,0.24655123461047523,HIC__esm2__H__SVROpt
ADI-46697,3,9.095,9.201628480252733,-0.10662848025273242,HIC__esm2__H__SVROpt
ADI-46704,2,8.78,9.181933933886583,-0.4019339338865837,HIC__esm2__H__SVROpt
ADI-46705,4,9.304,9.379090065795014,-0.07509006579501332,HIC__esm2__H__SVROpt
ADI-46708,2,8.765,9.132841010852774,-0.3678410108527732,HIC__esm2__H__SVROpt
ADI-46710,1,9.1,9.658329268302582,-0.5583292683025824,HIC__esm2__H__SVROpt
ADI-47054,4,8.523,9.232788636490877,-0.7097886364908774,HIC__esm2__H__SVROpt
ADI-47060,4,8.707,8.91413057782,-0.20713057781999922,HIC__esm2__H__SVROpt
ADI-47061,3,8.731,9.032205600677372,-0.30120560067737223,HIC__esm2__H__SVROpt
ADI-47063,0,8.756,9.16455551898368,-0.4085555189836789,HIC__esm2__H__SVROpt
ADI-47064,1,8.77,9.11091195933224,-0.3409119593322405,HIC__esm2__H__SVROpt
ADI-47065,1,8.775,9.193037140289022,-0.4180371402890213,HIC__esm2__H__SVROpt
ADI-47066,1,8.775,9.009757762774456,-0.23475776277445526,HIC__esm2__H__SVROpt
ADI-47068,2,8.8,8.89492474280333,-0.09492474280332885,HIC__esm2__H__SVROpt
ADI-47069,3,8.804,9.13476095784581,-0.3307609578458095,HIC__esm2__H__SVROpt
ADI-47072,3,8.823,9.057698279376734,-0.23469827937673315,HIC__esm2__H__SVROpt
ADI-47073,4,8.829,8.98985212976429,-0.1608521297642902,HIC__esm2__H__SVROpt
ADI-47074,0,8.834,9.165343466577504,-0.33134346657750413,HIC__esm2__H__SVROpt
ADI-47075,3,8.838,8.73421488679991,0.10378511320008954,HIC__esm2__H__SVROpt
ADI-47076,1,8.857,9.415431757577313,-0.5584317575773134,HIC__esm2__H__SVROpt
ADI-47078,2,8.867,8.81447117484967,0.05252882515033086,HIC__esm2__H__SVROpt
ADI-47079,2,8.877,9.293430078124986,-0.41643007812498567,HIC__esm2__H__SVROpt
ADI-47081,1,8.906,8.951688386696167,-0.045688386696166816,HIC__esm2__H__SVROpt
ADI-47087,4,8.93,9.101128421707434,-0.1711284217074347,HIC__esm2__H__SVROpt
ADI-47089,3,8.94,9.311378870232975,-0.37137887023297544,HIC__esm2__H__SVROpt
ADI-47091,2,8.959,9.25505673193338,-0.2960567319333798,HIC__esm2__H__SVROpt
ADI-47094,0,9.003,9.131608636101499,-0.12860863610149842,HIC__esm2__H__SVROpt
ADI-47095,1,9.022,9.02128289935326,0.000717100646740576,HIC__esm2__H__SVROpt
ADI-47096,2,9.027,9.31060994186549,-0.2836099418654907,HIC__esm2__H__SVROpt
ADI-47097,1,9.037,8.838586935794655,0.19841306420534544,HIC__esm2__H__SVROpt
ADI-47098,2,9.066,9.023853997333116,0.042146002666884286,HIC__esm2__H__SVROpt
ADI-47099,4,9.071,9.307714478498077,-0.2367144784980777,HIC__esm2__H__SVROpt
ADI-47100,3,9.081,8.961606331989362,0.11939366801063755,HIC__esm2__H__SVROpt
ADI-47102,4,9.115,8.668501581218083,0.44649841878191765,HIC__esm2__H__SVROpt
ADI-47103,3,9.119,8.729877387643118,0.38912261235688206,HIC__esm2__H__SVROpt
ADI-47105,1,9.13,8.9765400502151,0.15345994978490118,HIC__esm2__H__SVROpt
ADI-47111,3,9.173,8.937126866510225,0.23587313348977546,HIC__esm2__H__SVROpt
ADI-47114,0,9.236,8.896307615360296,0.3396923846397044,HIC__esm2__H__SVROpt
ADI-47117,4,9.25,9.50019100668073,-0.2501910066807298,HIC__esm2__H__SVROpt
ADI-47118,3,9.25,9.046990685627218,0.2030093143727818,HIC__esm2__H__SVROpt
ADI-47122,0,9.285,9.12161274429729,0.16338725570271073,HIC__esm2__H__SVROpt
ADI-47123,3,9.309,9.717892649045593,-0.40889264904559397,HIC__esm2__H__SVROpt
ADI-47130,2,9.522,9.838409892517205,-0.3164098925172052,HIC__esm2__H__SVROpt
ADI-47131,2,9.527,9.415140355134154,0.1118596448658451,HIC__esm2__H__SVROpt
ADI-47132,3,9.557,9.37625100448297,0.18074899551703005,HIC__esm2__H__SVROpt
ADI-47134,2,9.585,9.081743838999257,0.5032561610007438,HIC__esm2__H__SVROpt
ADI-47139,2,9.75,9.477370432277889,0.27262956772211133,HIC__esm2__H__SVROpt
ADI-47141,1,9.833,9.26265125865254,0.5703487413474608,HIC__esm2__H__SVROpt
ADI-47145,0,9.978,9.253519063205268,0.7244809367947322,HIC__esm2__H__SVROpt
ADI-47146,0,10.032,9.419868681056743,0.6121313189432573,HIC__esm2__H__SVROpt
ADI-47147,4,10.076,9.871552344246748,0.20444765575325263,HIC__esm2__H__SVROpt
ADI-47149,1,10.503,9.326370148439691,1.1766298515603086,HIC__esm2__H__SVROpt
ADI-47151,4,10.546,8.687397032870571,1.8586029671294284,HIC__esm2__H__SVROpt
ADI-47153,3,11.148,9.326141208526836,1.8218587914731632,HIC__esm2__H__SVROpt
ADI-47154,0,10.949,9.839271078389327,1.1097289216106727,HIC__esm2__H__SVROpt
ADI-47155,1,10.984,9.415882235091646,1.5681177649083544,HIC__esm2__H__SVROpt
ADI-47156,1,10.541,9.538730901657559,1.0022690983424418,HIC__esm2__H__SVROpt
ADI-47158,1,11.386,9.45960408719394,1.9263959128060595,HIC__esm2__H__SVROpt
ADI-47159,3,10.41,9.420722980841783,0.9892770191582176,HIC__esm2__H__SVROpt
ADI-47162,3,11.866,9.363741889208903,2.5022581107910966,HIC__esm2__H__SVROpt
ADI-47163,2,12.148,9.161390588601042,2.986609411398957,HIC__esm2__H__SVROpt
ADI-47165,1,10.187,9.681187797082854,0.505812202917145,HIC__esm2__H__SVROpt
ADI-47176,4,8.697,8.738570198825853,-0.041570198825853666,HIC__esm2__H__SVROpt
ADI-47177,2,8.717,9.362806467751968,-0.6458064677519673,HIC__esm2__H__SVROpt
ADI-47180,2,8.727,8.926146649388308,-0.1991466493883074,HIC__esm2__H__SVROpt
ADI-47181,0,9.77,9.171437015139263,0.5985629848607363,HIC__esm2__H__SVROpt
ADI-47183,4,8.756,9.035820315840223,-0.2798203158402224,HIC__esm2__H__SVROpt
ADI-47187,2,9.119,9.567901290924828,-0.44890129092482844,HIC__esm2__H__SVROpt
