id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,69.0,69.89815597151322,-0.8981559715132192,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-38499,0,65.5,68.1392557546345,-2.6392557546345046,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-38501,4,64.5,66.96992120536423,-2.46992120536423,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-38502,4,66.0,70.9135239891719,-4.913523989171907,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45379,1,66.0,67.94135452230512,-1.9413545223051187,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45388,0,72.5,72.43026296408111,0.06973703591889091,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45389,0,67.5,68.34180166882427,-0.8418016688242744,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45390,3,73.0,69.73074755826141,3.269252441738587,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45391,0,68.5,68.69451654610215,-0.1945165461021503,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45402,3,68.5,70.2490940252706,-1.749094025270594,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45406,1,69.5,68.56308751615714,0.9369124838428604,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45408,2,75.0,72.79106208303078,2.2089379169692194,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45422,3,72.0,67.62843121815628,4.37156878184372,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45425,0,74.0,69.67480911401907,4.3251908859809305,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45430,0,80.0,74.58696026980432,5.413039730195678,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45435,1,76.5,74.85070975194994,1.6492902480500646,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45439,0,67.5,67.90218876705882,-0.4021887670588171,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45440,1,67.0,67.8593931348985,-0.8593931348984967,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45450,3,70.5,67.4983115680833,3.0016884319167048,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45451,3,69.0,69.85962524648542,-0.8596252464854217,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45453,3,61.5,67.11977092874787,-5.619770928747869,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45454,4,69.0,72.33913031452803,-3.3391303145280347,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45455,2,57.5,67.67761611268352,-10.177616112683523,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45461,1,68.5,69.41334895410652,-0.9133489541065245,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45463,0,74.5,68.94590522741358,5.554094772586424,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45464,0,70.0,73.97171857404213,-3.9717185740421286,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45465,1,73.5,70.26540056095705,3.2345994390429524,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45479,2,73.0,73.92988084282251,-0.9298808428225129,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45480,3,83.5,71.76510090366904,11.734899096330963,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45488,0,64.5,68.42874296093564,-3.9287429609356366,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45490,0,69.5,67.03763663566963,2.462363364330372,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45491,2,74.0,73.49153269116641,0.5084673088335876,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45493,4,75.0,75.625705378225,-0.6257053782250068,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45495,0,73.5,70.22198405801333,3.2780159419866663,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45497,2,71.0,79.04956872742531,-8.04956872742531,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-45499,4,68.5,69.70615735158819,-1.206157351588189,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46677,3,68.0,69.4548607826282,-1.4548607826282023,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46682,3,70.5,68.18482487778276,2.3151751222172408,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46684,2,69.0,69.5218434157204,-0.5218434157203973,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46685,0,68.5,68.19230354311418,0.3076964568858216,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46690,0,73.5,69.03278247076098,4.467217529239022,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46695,4,70.5,68.07290485174686,2.4270951482531444,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46697,3,65.0,69.2417133031489,-4.241713303148899,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46704,2,68.5,69.85860085967234,-1.358600859672336,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46705,4,74.0,70.79131690277785,3.208683097222149,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46708,2,69.5,72.99319051265017,-3.493190512650173,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-46710,1,72.5,74.52357028662009,-2.0235702866200853,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47054,4,71.0,69.28378875958168,1.7162112404183176,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47060,4,65.0,67.1091276640437,-2.1091276640436973,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47061,3,66.0,68.35515433280729,-2.355154332807288,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47063,0,64.5,67.06772068663673,-2.567720686636733,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47064,1,66.5,67.34678642795053,-0.8467864279505335,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47065,1,62.5,68.97395190782383,-6.473951907823832,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47066,1,71.0,70.5102257205615,0.4897742794385067,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47068,2,70.5,70.53229937249114,-0.032299372491138456,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47069,3,61.0,69.79372857131102,-8.793728571311021,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47072,3,69.5,69.13021618288266,0.3697838171173373,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47073,4,61.5,68.8011922264084,-7.3011922264084035,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47074,0,72.5,72.40493190402498,0.09506809597502297,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
ADI-47075,3,69.0,71.22582939525057,-2.225829395250571,TmApp__FUSION__esm1b__HL__ANN_CDR_LENGTH__SVROpt
