id,fold,y_true,y_pred,residual,experiment_id
ADI-37123,1,8.566,9.10853494325915,-0.5425349432591489,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-38499,0,9.901,9.135296791009523,0.7657032089904767,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-38501,4,8.959,9.042116754379244,-0.08311675437924393,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-38502,4,8.886,8.784365922876129,0.10163407712387063,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45379,1,8.794,8.915669293119956,-0.12166929311995567,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45388,0,8.984,9.211688287244398,-0.2276882872443977,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45389,0,8.857,9.172617562017036,-0.31561756201703695,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45390,3,8.809,8.831268057038148,-0.022268057038148825,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45391,0,9.153,9.026203783262343,0.12679621673765773,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45402,3,8.736,8.863268787443817,-0.12726878744381587,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45406,1,8.78,8.970385493256535,-0.1903854932565352,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45408,2,8.964,8.985715382956183,-0.021715382956182694,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45422,3,10.143,9.444095132513723,0.6989048674862772,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45425,0,11.09,9.736308101857126,1.3536918981428734,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45430,0,8.799,9.034084687570747,-0.23508468757074752,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45435,1,11.905,9.824333493871713,2.0806665061282867,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45439,0,8.736,9.026401081235894,-0.2904010812358937,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
ADI-45440,1,9.017,9.072629022147789,-0.05562902214778909,HIC__FUSION__esm2__H__SEQ_BASIC__SVROpt
